20250414 18:15:00,248.705,248.705,248.2201,248.5475,105819,0,2,2,1
20250414 18:16:00,248.64,249.02,248.61,248.8049,118152,0,2,2,0
20250414 18:17:00,248.7948,249.3,248.7948,249.016,139343,0,2,2,0
20250414 18:18:00,248.957,249.18,248.92,249.0573,61196,0,2,2,0
20250414 18:19:00,249.0646,249.18,248.6716,249.0198,99942,0,2,2,0
20250414 18:20:00,249.1137,249.54,249.05,249.285,153211,0,2,2,0
20250414 18:21:00,249.275,249.73,249.275,249.4817,129523,0,2,2,2
20250414 18:22:00,249.4134,249.7186,249.34,249.5347,96319,0,2,2,0
20250414 18:23:00,249.5401,249.6999,249.33,249.53,81064,0,2,2,0
20250414 18:24:00,249.545,249.61,249.4001,249.4769,69307,0,2,2,0
20250414 18:25:00,249.4487,249.68,249.2813,249.4753,91057,0,2,2,0
20250414 18:26:00,249.47,249.5557,249.1612,249.3542,53254,0,2,2,0
20250414 18:27:00,249.35,249.7,249.35,249.54,81472,0,2,2,0
20250414 18:28:00,249.52,249.7,249.4,249.5707,73316,0,2,2,0
20250414 18:29:00,249.5915,249.5915,249.14,249.3475,84634,0,2,2,0
20250414 18:30:00,249.36,249.36,249.06,249.2357,97883,0,2,2,0
20250414 18:31:00,249.2664,249.6975,249.2644,249.4391,118794,0,2,2,0
20250414 18:32:00,249.3972,249.53,249.3,249.4275,74925,0,2,2,0
20250414 18:33:00,249.44,249.44,248.85,249.1675,123045,0,2,2,1
20250414 18:34:00,249.2,249.39,248.92,249.165,100442,0,2,2,0
20250414 18:35:00,249.175,249.7299,249.175,249.4575,133786,0,2,2,0
20250414 18:36:00,249.415,249.6288,249.2414,249.42,105530,0,2,2,0
20250414 18:37:00,249.405,250.19,249.255,249.6638,304414,0,2,2,0
20250414 18:38:00,249.605,250.4,249.605,250.1225,217950,0,2,2,0
20250414 18:39:00,250.0949,250.4,250.05,250.255,169167,0,2,2,0
20250414 18:40:00,250.285,250.5899,250.13,250.3312,220388,0,2,2,0
20250414 18:41:00,250.3025,250.82,250.1701,250.5094,183851,0,2,2,0
20250414 18:42:00,250.5237,251.39,250.5237,251.0531,330828,0,2,2,0
20250414 18:43:00,251.065,251.92,251.065,251.496,358630,0,2,2,0
20250414 18:44:00,251.382,251.7313,251.14,251.4366,254974,0,2,2,0
20250414 18:45:00,251.4375,251.6399,251.0001,251.3923,229696,0,2,2,0
20250414 18:46:00,251.4647,252.1699,251.4647,251.75,315167,0,2,2,0
20250414 18:47:00,251.65,252.0399,251.58,251.8132,203347,0,2,2,0
20250414 18:48:00,251.8163,252.04,251.52,251.8502,221097,0,2,2,0
20250414 18:49:00,251.9205,252.18,251.7317,251.9617,224992,0,2,2,0
20250414 18:50:00,251.9675,252.29,251.8,252.0875,182974,0,2,2,2
20250414 18:51:00,252.1299,252.29,251.8,252.0594,197865,0,2,2,2
20250414 18:52:00,252.0738,252.0738,251.43,251.7431,193089,0,2,2,0
20250414 18:53:00,251.8198,251.8198,251.38,251.5823,136087,0,2,2,0
20250414 18:54:00,251.615,251.68,251.42,251.5546,104448,0,2,2,0
20250414 18:55:00,251.5593,251.5593,251.03,251.3213,195389,0,2,2,0
20250414 18:56:00,251.3525,251.4021,251.0909,251.2482,104132,0,2,2,0
20250414 18:57:00,251.25,251.34,250.89,251.1507,160028,0,2,2,0
20250414 18:58:00,251.1863,251.6298,250.9708,251.2776,168906,0,2,2,0
20250414 18:59:00,251.255,251.6846,250.98,251.3551,168004,0,2,2,0
20250414 19:00:00,251.378,251.68,251.08,251.3513,192839,0,2,2,0
20250414 19:01:00,251.3225,251.46,250.82,251.1413,241259,0,2,2,1
20250414 19:02:00,251.1425,251.43,250.9,251.1113,122707,0,2,2,0
20250414 19:03:00,251.0576,251.706,251.03,251.374,195573,0,2,2,0
20250414 19:04:00,251.38,252.05,251.38,251.8225,183671,0,2,2,0
20250414 19:05:00,251.815,252.6892,251.815,252.311,288750,0,2,2,0
20250414 19:06:00,252.3225,252.95,252.3225,252.7652,252160,0,2,2,0
20250414 19:07:00,252.7805,253.18,252.7805,252.9972,264601,0,2,2,0
20250414 19:08:00,252.9995,253.2683,252.83,253.1076,223697,0,2,2,0
20250414 19:09:00,253.166,253.38,253.06,253.2303,202880,0,2,2,0
20250414 19:10:00,253.2406,253.44,252.83,253.1275,212058,0,2,2,0
20250414 19:11:00,253.12,253.35,253.12,253.2878,175098,0,2,2,0
20250414 19:12:00,253.2757,253.4799,253.0901,253.343,134860,0,2,2,0
20250414 19:13:00,253.4009,254.09,253.4009,253.7296,362384,0,2,2,2
20250414 19:14:00,253.6942,253.9367,253.65,253.7867,186129,0,2,2,0
20250414 19:15:00,253.78,253.78,253.15,253.46,191748,0,2,2,0
20250414 19:16:00,253.475,253.475,252.79,253.0802,218430,0,2,2,0
20250414 19:17:00,253.1378,253.69,252.87,253.2449,161862,0,2,2,0
20250414 19:18:00,253.2097,253.4858,252.95,253.2977,127527,0,2,2,0
20250414 19:19:00,253.3775,253.5499,253.1,253.28,107602,0,2,2,0
20250414 19:20:00,253.235,253.3599,252.85,253.0987,135262,0,2,2,0
20250414 19:21:00,253.0925,253.62,252.9509,253.2652,196103,0,2,2,0
20250414 19:22:00,253.245,253.5794,253.21,253.3796,98769,0,2,2,0
20250414 19:23:00,253.3645,253.53,253.1899,253.3765,105248,0,2,2,0
20250414 19:24:00,253.3932,253.99,253.3932,253.6642,226613,0,2,2,0
20250414 19:25:00,253.6259,254.15,253.56,253.8152,229123,0,2,2,0
20250414 19:26:00,253.7755,253.7755,253.3872,253.5743,146450,0,2,2,0
20250414 19:27:00,253.58,253.726,253.34,253.5342,128805,0,2,2,0
20250414 19:28:00,253.5354,253.8019,253.3413,253.6108,137910,0,2,2,0
20250414 19:29:00,253.65,253.65,253.2,253.4728,119797,0,2,2,0
20250414 19:30:00,253.528,253.92,253.35,253.5887,160603,0,2,2,0
20250414 19:31:00,253.5425,253.94,253.5,253.6934,168307,0,2,2,0
20250414 19:32:00,253.6667,253.85,253.43,253.6662,154107,0,2,2,0
20250414 19:33:00,253.6925,254.23,253.55,253.8947,240635,0,2,2,0
20250414 19:34:00,253.8994,254.33,253.8994,254.0901,182876,0,2,2,0
20250414 19:35:00,254.0551,254.3291,253.73,254.0723,197089,0,2,2,0
20250414 19:36:00,254.115,254.7297,254.115,254.4027,288367,0,2,2,0
20250414 19:37:00,254.3766,254.5762,254.23,254.4578,146298,0,2,2,0
20250414 19:38:00,254.5125,254.79,254.3801,254.6122,210373,0,2,2,0
20250414 19:39:00,254.6395,255.0594,254.6395,254.8815,321531,0,2,2,0
20250414 19:40:00,254.8928,255.65,254.87,255.2827,336631,0,2,2,0
20250414 19:41:00,255.3055,255.75,255.3055,255.6124,235222,0,2,2,0
20250414 19:42:00,255.6847,256,255.63,255.755,358843,0,2,2,2
20250414 19:43:00,255.695,255.7338,255.3343,255.5833,250712,0,2,2,0
20250414 19:44:00,255.6325,255.6999,255.29,255.481,202490,0,2,2,0
20250414 19:45:00,255.4671,255.4671,255.15,255.2874,197735,0,2,2,0
20250414 19:46:00,255.275,255.29,254.92,255.135,207168,0,2,2,0
20250414 19:47:00,255.165,255.17,254.8001,255.0225,172724,0,2,2,0
20250414 19:48:00,255.06,255.06,254.421,254.7471,255329,0,2,2,0
20250414 19:49:00,254.7688,254.7688,254.1,254.4875,288447,0,2,2,0
20250414 19:50:00,254.57,254.57,253.3,253.903,371678,0,2,2,0
20250414 19:51:00,253.916,254.0999,253.1427,253.6394,427717,0,2,2,0
20250414 19:52:00,253.6575,254.2,253.48,253.8425,273462,0,2,2,0
20250414 19:53:00,253.8449,253.8449,253.34,253.6225,195635,0,2,2,0
20250414 19:54:00,253.675,254.209,253.4,253.7801,270118,0,2,2,0
20250414 19:55:00,253.7557,253.78,253.05,253.4263,313564,0,2,2,0
20250414 19:56:00,253.4375,253.4375,252.86,253.0827,276573,0,2,2,0
20250414 19:57:00,253.03,253.03,252.39,252.6479,348117,0,2,2,0
20250414 19:58:00,252.6508,252.6508,251.92,252.2675,511010,0,2,2,0
20250414 19:59:00,252.295,252.45,251.98,252.23,982113,0,2,2,0
20250414 20:00:00,252.245,252.98,251.93,252.365,2346321,0,2,2,0
20250414 20:01:00,252.275,252.5,251.02,251.7775,0,0,2,2,0
20250414 20:02:00,251.795,252.35,251.1901,251.6288,0,0,2,2,0
20250414 20:03:00,251.4875,252.35,251.4875,251.8055,0,0,2,2,0
20250414 20:04:00,251.686,251.69,250.89,251.275,0,0,2,2,0
20250414 20:05:00,251.26,252.35,250.73,251.215,0,0,2,2,0
20250414 20:06:00,250.89,252.35,250.58,251.1423,0,0,2,2,0
20250414 20:07:00,250.8196,251.48,250.79,251.125,0,0,2,2,0
20250414 20:08:00,251.115,266.18,242.37,252.8425,0,0,2,2,1
20250414 20:09:00,251.41,251.895,251.2024,251.5844,0,0,2,2,0
20250414 20:10:00,251.62,251.69,251.4,251.515,0,0,2,2,0
20250414 20:11:00,251.485,251.7,251.35,251.5259,0,0,2,2,0
20250414 20:12:00,251.5269,251.92,251.5269,251.7309,0,0,2,2,0
20250414 20:13:00,251.7267,252.35,251.5,251.83,0,0,2,2,0
20250414 20:14:00,251.735,252.35,251.52,251.8075,0,0,2,2,0
20250414 20:15:00,251.68,252.35,251.5,251.7575,0,0,2,2,0
20250414 20:16:00,251.59,251.65,251.2,251.4235,0,0,2,2,0
20250414 20:17:00,251.4221,251.459,251.11,251.2847,0,0,2,2,0
20250414 20:18:00,251.285,251.49,251.1195,251.3424,0,0,2,2,0
20250414 20:19:00,251.38,251.47,251.1,251.3062,0,0,2,2,0
20250414 20:20:00,251.3275,252.35,250.89,251.365,0,0,2,2,2
20250414 20:21:00,251.11,252.35,251.01,251.4725,0,0,2,2,2
20250414 20:22:00,251.265,251.45,250.89,251.1975,0,0,2,2,0
20250414 20:23:00,251.225,251.24,250.8,251.0075,0,0,2,2,1
20250414 20:24:00,250.995,251.15,250.995,251.05,0,0,2,2,0
20250414 20:25:00,251.025,251.25,250.82,251.0762,0,0,2,2,0
20250414 20:26:00,251.1175,251.2,250.84,250.995,0,0,2,2,0
20250414 20:27:00,250.97,251.45,250.97,251.145,0,0,2,2,0
20250414 20:28:00,251.065,251.35,251.065,251.2442,0,0,2,2,0
20250414 20:29:00,251.245,251.4,251.15,251.2811,0,0,2,2,0
20250414 20:30:00,251.2872,251.65,251.25,251.4375,0,0,2,2,0
20250414 20:31:00,251.425,252.35,251.33,251.645,0,0,2,2,2
20250414 20:32:00,251.45,252.35,251.405,251.7075,0,0,2,2,2
20250414 20:33:00,251.5375,251.7,251.5,251.5625,0,0,2,2,0
20250414 20:34:00,251.525,252.35,251.4514,251.6978,0,0,2,2,2
20250414 20:35:00,251.495,251.66,251.32,251.5025,0,0,2,2,0
20250414 20:36:00,251.515,251.65,251.32,251.5365,0,0,2,2,0
20250414 20:37:00,251.5879,251.75,251.42,251.6212,0,0,2,2,0
20250414 20:38:00,251.6575,251.75,251.5,251.6125,0,0,2,2,0
20250414 20:39:00,251.6,252.35,251.51,251.7675,0,0,2,2,2
20250414 20:40:00,251.605,251.7,251.5,251.5775,0,0,2,2,0
20250414 20:41:00,251.555,251.6,251.33,251.49,0,0,2,2,0
20250414 20:42:00,251.515,251.6,251.35,251.4438,0,0,2,2,0
20250414 20:43:00,251.4125,251.5,251.34,251.3914,0,0,2,2,0
20250414 20:44:00,251.3628,251.5,251.36,251.43,0,0,2,2,0
20250414 20:45:00,251.43,251.5,251.34,251.42,0,0,2,2,0
20250414 20:46:00,251.42,251.49,251.35,251.4088,0,0,2,2,0
20250414 20:47:00,251.3975,251.48,251.22,251.3538,0,0,2,2,0
20250414 20:48:00,251.3575,251.7,251.31,251.5175,0,0,2,2,0
20250414 20:49:00,251.53,268.6323,251.5,255.8351,0,0,2,2,2
20250414 20:50:00,251.604,251.65,251.5,251.5725,0,0,2,2,0
20250414 20:51:00,251.57,251.64,251.5,251.575,0,0,2,2,0
20250414 20:52:00,251.58,251.6,251.4,251.5125,0,0,2,2,0
20250414 20:53:00,251.525,251.6,251.46,251.5473,0,0,2,2,0
20250414 20:54:00,251.5647,254.1797,251.46,252.1939,0,0,2,2,0
20250414 20:55:00,251.568,251.76,251.568,251.6725,0,0,2,2,0
20250414 20:56:00,251.665,251.78,239.7797,248.7562,0,0,2,2,0
20250414 20:57:00,251.7325,251.8,251.6,251.69,0,0,2,2,0
20250414 20:58:00,251.68,251.8,251.65,251.73,0,0,2,2,0
20250414 20:59:00,251.735,251.759,251.6,251.6573,0,0,2,2,0
20250414 21:00:00,251.635,251.75,251.5,251.615,0,0,2,2,0
20250414 21:01:00,251.605,251.67,251.5519,251.618,0,0,2,2,0
20250414 21:02:00,251.625,251.68,251.61,251.6525,0,0,2,2,0
20250414 21:03:00,251.66,251.68,251.55,251.6312,0,0,2,2,0
20250414 21:04:00,251.6475,260.7134,251.5,253.8526,0,0,2,2,0
20250414 21:05:00,251.5984,268.6323,236.8072,252.1499,0,0,2,2,2
20250414 21:06:00,251.58,251.65,236.7772,247.8993,0,0,2,2,1
20250414 21:07:00,251.585,251.68,239.7933,248.6846,0,0,2,2,0
20250414 21:08:00,251.6325,251.68,251.5,251.6187,0,0,2,2,0
20250414 21:09:00,251.6475,251.68,251.405,251.54,0,0,2,2,0
20250414 21:10:00,251.5375,251.67,251.475,251.5512,0,0,2,2,0
20250414 21:11:00,251.53,251.53,251.25,251.415,0,0,2,2,0
20250414 21:12:00,251.455,251.5,251.25,251.4058,0,0,2,2,0
20250414 21:13:00,251.4366,251.4366,251.26,251.3371,0,0,2,2,0
20250414 21:14:00,251.3442,251.4,251.27,251.335,0,0,2,2,0
20250414 21:15:00,251.335,251.5,251.31,251.4312,0,0,2,2,0
20250414 21:16:00,251.4574,251.5,251.33,251.4075,0,0,2,2,0
20250414 21:17:00,251.4,251.5,251.3567,251.4442,0,0,2,2,0
20250414 21:18:00,251.46,251.5,251.34,251.43,0,0,2,2,0
20250414 21:19:00,251.44,251.45,251.34,251.3962,0,0,2,2,0
20250414 21:20:00,251.3975,251.45,251.3508,251.3952,0,0,2,2,0
20250414 21:21:00,251.39,251.39,250.95,251.2325,0,0,2,2,0
20250414 21:22:00,251.295,251.295,249.01,250.6475,0,0,2,2,1
20250414 21:23:00,251.15,251.2,251.01,251.1046,0,0,2,2,0
20250414 21:24:00,251.1042,251.1993,251.05,251.1248,0,0,2,2,0
20250414 21:25:00,251.125,251.15,251.05,251.1173,0,0,2,2,0
20250414 21:26:00,251.1346,251.35,251.06,251.1525,0,0,2,2,0
20250414 21:27:00,251.1,251.35,251.1,251.2425,0,0,2,2,0
20250414 21:28:00,251.245,251.29,251.14,251.2164,0,0,2,2,0
20250414 21:29:00,251.2177,251.35,251.2177,251.305,0,0,2,2,0
20250414 21:30:00,251.305,251.35,251.17,251.2923,0,0,2,2,0
20250414 21:31:00,251.3245,251.3245,251.15,251.2437,0,0,2,2,0
20250414 21:32:00,251.2625,251.29,251.1508,251.239,0,0,2,2,0
20250414 21:33:00,251.2575,251.35,251.2575,251.2875,0,0,2,2,2
20250414 21:34:00,251.27,251.28,251.1557,251.2462,0,0,2,2,0
20250414 21:35:00,251.2745,251.28,251.2,251.2229,0,0,2,2,0
20250414 21:36:00,251.2058,251.35,251.2058,251.2838,0,0,2,2,2
20250414 21:37:00,251.2875,251.35,251.2,251.2499,0,0,2,2,2
20250414 21:38:00,251.2248,251.35,251.22,251.2724,0,0,2,2,2
20250414 21:39:00,251.2599,251.33,251.24,251.2775,0,0,2,2,0
20250414 21:40:00,251.27,251.3,250.8,251.1483,0,0,2,2,1
20250414 21:41:00,251.2466,251.29,250.86,251.1062,0,0,2,2,0
20250414 21:42:00,251.1375,251.34,251,251.1875,0,0,2,2,0
20250414 21:43:00,251.205,251.24,251.1,251.1588,0,0,2,2,0
20250414 21:44:00,251.1475,251.23,251.14,251.1825,0,0,2,2,0
20250414 21:45:00,251.18,251.22,251.05,251.145,0,0,2,2,0
20250414 21:46:00,251.155,251.28,251.15,251.2263,0,0,2,2,0
20250414 21:47:00,251.2375,251.33,251.2,251.26,0,0,2,2,0
20250414 21:48:00,251.255,251.35,251.11,251.2487,0,0,2,2,0
20250414 21:49:00,251.2675,251.46,251.2,251.3313,0,0,2,2,0
20250414 21:50:00,251.3325,251.47,251.3,251.3925,0,0,2,2,0
20250414 21:51:00,251.4,251.49,251.35,251.4037,0,0,2,2,0
20250414 21:52:00,251.3875,251.42,251.3001,251.375,0,0,2,2,0
20250414 21:53:00,251.39,251.39,251.25,251.325,0,0,2,2,0
20250414 21:54:00,251.345,251.4,251.33,251.3625,0,0,2,2,0
20250414 21:55:00,251.36,251.45,251.36,251.4225,0,0,2,2,0
20250414 21:56:00,251.43,251.5,251.42,251.4575,0,0,2,2,2
20250414 21:57:00,251.455,251.49,251.45,251.4723,0,0,2,2,0
20250414 21:58:00,251.4745,251.49,251.15,251.3463,0,0,2,2,0
20250414 21:59:00,251.3725,251.49,251.2,251.38,0,0,2,2,0
20250414 22:00:00,251.415,251.49,251.15,251.3263,0,0,2,2,0
20250414 22:01:00,251.3325,251.49,251.15,251.3388,0,0,2,2,0
20250414 22:02:00,251.3577,251.3577,251.0501,251.2025,0,0,2,2,0
20250414 22:03:00,251.22,251.39,251,251.16,0,0,2,2,0
20250414 22:04:00,251.125,251.21,251.06,251.1275,0,0,2,2,0
20250414 22:05:00,251.12,251.29,251,251.145,0,0,2,2,0
20250414 22:06:00,251.145,251.19,251,251.1075,0,0,2,2,0
20250414 22:07:00,251.12,251.12,250.75,250.89,0,0,2,2,0
20250414 22:08:00,250.905,250.99,250.75,250.8475,0,0,2,2,0
20250414 22:09:00,250.825,250.859,250.75,250.8085,0,0,2,2,0
20250414 22:10:00,250.8125,250.87,250.7,250.8067,0,0,2,2,0
20250414 22:11:00,250.8284,250.9,250.75,250.84,0,0,2,2,0
20250414 22:12:00,250.855,250.97,250.85,250.8925,0,0,2,2,0
20250414 22:13:00,250.875,251,250.85,250.9,0,0,2,2,0
20250414 22:14:00,250.875,251,250.71,250.8525,0,0,2,2,0
20250414 22:15:00,250.85,250.85,250.65,250.7375,0,0,2,2,0
20250414 22:16:00,250.7249,250.75,250.64,250.6883,0,0,2,2,0
20250414 22:17:00,250.6816,250.85,250.65,250.7588,0,0,2,2,0
20250414 22:18:00,250.7675,250.78,250.6,250.67,0,0,2,2,0
20250414 22:19:00,250.65,250.71,250.58,250.6575,0,0,2,2,0
20250414 22:20:00,250.67,250.73,250.56,250.68,0,0,2,2,0
20250414 22:21:00,250.715,250.85,250.62,250.7065,0,0,2,2,0
20250414 22:22:00,250.6779,250.85,250.62,250.7075,0,0,2,2,0
20250414 22:23:00,250.68,250.75,250.62,250.69,0,0,2,2,0
20250414 22:24:00,250.695,250.865,250.695,250.7863,0,0,2,2,0
20250414 22:25:00,250.79,250.98,250.7,250.895,0,0,2,2,2
20250414 22:26:00,250.95,250.95,250.78,250.8638,0,0,2,2,0
20250414 22:27:00,250.8676,250.89,250.65,250.8,0,0,2,2,0
20250414 22:28:00,250.83,250.89,250.65,250.7823,0,0,2,2,0
20250414 22:29:00,250.7947,250.7947,250.19,250.44,0,0,2,2,0
20250414 22:30:00,250.435,250.59,250.22,250.39,0,0,2,2,0
20250414 22:31:00,250.375,250.7,250.27,250.515,0,0,2,2,0
20250414 22:32:00,250.545,250.6,250.49,250.5375,0,0,2,2,0
20250414 22:33:00,250.53,250.6,250.3812,250.5053,0,0,2,2,0
20250414 22:34:00,250.52,250.52,250.2901,250.3599,0,0,2,2,0
20250414 22:35:00,250.3598,250.42,250.25,250.34,0,0,2,2,0
20250414 22:36:00,250.345,250.35,250.22,250.28,0,0,2,2,0
20250414 22:37:00,250.275,250.275,250.07,250.1825,0,0,2,2,0
20250414 22:38:00,250.205,250.3499,250.0309,250.1702,0,0,2,2,0
20250414 22:39:00,250.15,250.38,250.12,250.2462,0,0,2,2,0
20250414 22:40:00,250.2425,250.3,250.13,250.245,0,0,2,2,0
20250414 22:41:00,250.275,252.35,250.07,250.7245,0,0,2,2,2
20250414 22:42:00,250.239,250.3,250.12,250.2425,0,0,2,2,0
20250414 22:43:00,250.275,250.29,250.16,250.2263,0,0,2,2,0
20250414 22:44:00,250.2275,250.25,250.07,250.155,0,0,2,2,0
20250414 22:45:00,250.15,250.3538,250.08,250.187,0,0,2,2,0
20250414 22:46:00,250.1571,250.25,250,250.125,0,0,2,2,0
20250414 22:47:00,250.125,250.16,249.8,249.9538,0,0,2,2,1
20250414 22:48:00,249.9275,250.16,249.8031,249.956,0,0,2,2,0
20250414 22:49:00,249.9305,250.2,249.8573,250.0036,0,0,2,2,0
20250414 22:50:00,249.9787,250.23,249.9787,250.1275,0,0,2,2,0
20250414 22:51:00,250.14,250.21,249.8001,250.025,0,0,2,2,0
20250414 22:52:00,250.045,250.045,249.81,249.88,0,0,2,2,0
20250414 22:53:00,249.86,250,249.8,249.9175,0,0,2,2,0
20250414 22:54:00,249.935,250,249.8,249.9242,0,0,2,2,0
20250414 22:55:00,249.9483,249.986,249.8,249.8715,0,0,2,2,0
20250414 22:56:00,249.8499,249.98,249.8499,249.9156,0,0,2,2,0
20250414 22:57:00,249.9162,249.95,249.88,249.9123,0,0,2,2,0
20250414 22:58:00,249.9097,249.93,249.75,249.8673,0,0,2,2,1
20250414 22:59:00,249.8946,249.9,249.8,249.8498,0,0,2,2,0
20250414 23:00:00,249.8497,249.99,249.8,249.8972,0,0,2,2,0
20250414 23:01:00,249.8995,250.04,249.8995,249.9787,0,0,2,2,0
20250414 23:02:00,249.9875,250.25,249.92,250.0975,0,0,2,2,0
20250414 23:03:00,250.11,250.23,249.98,250.135,0,0,2,2,0
20250414 23:04:00,250.165,250.25,250.01,250.14,0,0,2,2,0
20250414 23:05:00,250.15,250.57,250.15,250.3963,0,0,2,2,0
20250414 23:06:00,250.41,250.65,250.4,250.5025,0,0,2,2,2
20250414 23:07:00,250.48,250.6,250.41,250.5,0,0,2,2,0
20250414 23:08:00,250.495,250.6,250.325,250.4413,0,0,2,2,0
20250414 23:09:00,250.42,250.42,250.23,250.34,0,0,2,2,0
20250414 23:10:00,250.365,250.55,250.17,250.3387,0,0,2,2,0
20250414 23:11:00,250.3175,250.58,250.18,250.3387,0,0,2,2,0
20250414 23:12:00,250.2975,250.3,250.2,250.2745,0,0,2,2,0
20250414 23:13:00,250.299,250.39,250.21,250.3275,0,0,2,2,0
20250414 23:14:00,250.355,250.39,250.21,250.3,0,0,2,2,0
20250414 23:15:00,250.3,250.36,250.1952,250.2913,0,0,2,2,0
20250414 23:16:00,250.305,250.36,250.17,250.2967,0,0,2,2,1
20250414 23:17:00,250.3284,250.57,250.17,250.39,0,0,2,2,1
20250414 23:18:00,250.41,250.8,250.41,250.6525,0,0,2,2,0
20250414 23:19:00,250.68,251,250.68,250.8087,0,0,2,2,2
20250414 23:20:00,250.775,250.89,250.5,250.745,0,0,2,2,0
20250414 23:21:00,250.795,250.95,250.795,250.885,0,0,2,2,0
20250414 23:22:00,250.89,250.95,250.77,250.875,0,0,2,2,0
20250414 23:23:00,250.89,250.9,250.67,250.815,0,0,2,2,0
20250414 23:24:00,250.845,250.88,250.55,250.695,0,0,2,2,0
20250414 23:25:00,250.675,250.92,250.56,250.73,0,0,2,2,0
20250414 23:26:00,250.72,250.75,250.56,250.665,0,0,2,2,0
20250414 23:27:00,250.675,250.85,250.55,250.655,0,0,2,2,0
20250414 23:28:00,250.61,250.75,250.5,250.65,0,0,2,2,0
20250414 23:29:00,250.675,250.8,250.52,250.6413,0,0,2,2,0
20250414 23:30:00,250.6225,250.85,250.5245,250.6536,0,0,2,2,0
20250414 23:31:00,250.62,250.7,250.52,250.64,0,0,2,2,0
20250414 23:32:00,250.67,250.6988,250.52,250.6272,0,0,2,2,0
20250414 23:33:00,250.645,250.69,250.52,250.5636,0,0,2,2,0
20250414 23:34:00,250.5222,250.82,250.5222,250.64,0,0,2,2,0
20250414 23:35:00,250.605,250.76,250.54,250.6475,0,0,2,2,0
20250414 23:36:00,250.645,250.67,250.38,250.5287,0,0,2,2,0
20250414 23:37:00,250.5325,250.55,250.29,250.43,0,0,2,2,0
20250414 23:38:00,250.44,250.44,250.125,250.23,0,0,2,2,0
20250414 23:39:00,250.2125,250.265,250.05,250.16,0,0,2,2,0
20250414 23:40:00,250.1625,250.2245,250,250.1285,0,0,2,2,0
20250414 23:41:00,250.1447,250.1447,249.83,249.9199,0,0,2,2,0
20250414 23:42:00,249.9249,249.98,249.85,249.9025,0,0,2,2,0
20250414 23:43:00,249.89,250.15,249.88,249.9875,0,0,2,2,0
20250414 23:44:00,249.9601,250.1,249.9601,250.0523,0,0,2,2,0
20250414 23:45:00,250.0546,250.1,250,250.0575,0,0,2,2,0
20250414 23:46:00,250.0649,250.35,250.0649,250.205,0,0,2,2,0
20250414 23:47:00,250.185,250.35,250.1,250.2088,0,0,2,2,0
20250414 23:48:00,250.1927,250.1927,250,250.0912,0,0,2,2,0
20250414 23:49:00,250.1025,250.1025,249.97,250.0136,0,0,2,2,0
20250414 23:50:00,249.9923,250,249.5701,249.8413,0,0,2,2,0
20250414 23:51:00,249.8975,249.8975,249.53,249.65,0,0,2,2,0
20250414 23:52:00,249.615,249.615,249.01,249.3925,0,0,2,2,0
20250414 23:53:00,249.48,249.48,249.19,249.235,0,0,2,2,0
20250414 23:54:00,249.205,249.37,249.045,249.2137,0,0,2,2,0
20250414 23:55:00,249.22,249.31,249.1622,249.2293,0,0,2,2,0
20250414 23:56:00,249.2225,249.2225,249.01,249.12,0,0,2,2,0
20250414 23:57:00,249.125,249.22,249,249.0862,0,0,2,2,1
20250414 23:58:00,249.0625,249.13,249,249.06,0,0,2,2,1
20250414 23:59:00,249.055,249.1825,249,249.0881,0,0,2,2,1
20250415 08:00:00,249.085,253.33,249.085,252.99,0,0,2,2,0
20250415 08:01:00,253.165,253.4,252.72,253.0775,0,0,2,2,0
20250415 08:02:00,253.095,253.3,252.88,253.0775,0,0,2,2,0
20250415 08:03:00,253.065,253.1,252.83,252.99,0,0,2,2,0
20250415 08:04:00,253.015,253.015,252.35,252.685,0,0,2,2,0
20250415 08:05:00,252.73,253.18,252.38,252.84,0,0,2,2,0
20250415 08:06:00,252.9,253.2,252.8,253.0275,0,0,2,2,0
20250415 08:07:00,253.055,253.2,253,253.135,0,0,2,2,0
20250415 08:08:00,253.17,253.28,253.13,253.1925,0,0,2,2,0
20250415 08:09:00,253.18,253.52,253.18,253.325,0,0,2,2,0
20250415 08:10:00,253.295,253.82,253.22,253.5275,0,0,2,2,0
20250415 08:11:00,253.535,254,253.535,253.8525,0,0,2,2,2
20250415 08:12:00,253.855,253.92,253.75,253.8275,0,0,2,2,0
20250415 08:13:00,253.82,253.82,253.72,253.7575,0,0,2,2,0
20250415 08:14:00,253.765,253.765,253.47,253.575,0,0,2,2,0
20250415 08:15:00,253.575,253.68,253.47,253.59,0,0,2,2,0
20250415 08:16:00,253.605,253.88,253.605,253.765,0,0,2,2,0
20250415 08:17:00,253.74,253.88,253.74,253.8375,0,0,2,2,0
20250415 08:18:00,253.835,253.9,253.83,253.8525,0,0,2,2,0
20250415 08:19:00,253.84,253.88,253.6,253.7475,0,0,2,2,0
20250415 08:20:00,253.755,253.755,253.31,253.5475,0,0,2,2,0
20250415 08:21:00,253.58,253.67,253.51,253.575,0,0,2,2,0
20250415 08:22:00,253.56,253.85,253.56,253.7575,0,0,2,2,0
20250415 08:23:00,253.735,253.75,253.41,253.5775,0,0,2,2,0
20250415 08:24:00,253.575,253.575,253.27,253.41,0,0,2,2,0
20250415 08:25:00,253.445,253.445,253,253.165,0,0,2,2,0
20250415 08:26:00,253.165,253.3,252.74,253.0125,0,0,2,2,0
