20250411 13:00:00,544.7825,545,544,544.375,0,0,2,2,0
20250411 13:01:00,544.25,544.56,543.6,544.1801,0,0,2,2,0
20250411 13:02:00,544.28,545,544.28,544.745,0,0,2,2,0
20250411 13:03:00,544.8,545.02,544,544.67,0,0,2,2,0
20250411 13:04:00,544.83,544.95,544.02,544.463,0,0,2,2,0
20250411 13:05:00,544.441,545,544.14,544.665,0,0,2,2,0
20250411 13:06:00,544.7599,545.66,544.7599,545.2825,0,0,2,2,0
20250411 13:07:00,545.295,545.66,544.89,545.1849,0,0,2,2,0
20250411 13:08:00,545.095,545.66,544,544.6,0,0,2,2,0
20250411 13:09:00,544.3701,545.5,542.45,544.1125,0,0,2,2,0
20250411 13:10:00,544.25,544.25,542,542.8594,0,0,2,2,0
20250411 13:11:00,542.725,587.86,537.58,554.33,0,0,2,2,2
20250411 13:12:00,545.94,576.95,541,550.71,0,0,2,2,0
20250411 13:13:00,542.4449,542.4449,539,540.3875,0,0,2,2,0
20250411 13:14:00,540.275,540.275,539,539.4135,0,0,2,2,0
20250411 13:15:00,539.327,540,539,539.605,0,0,2,2,0
20250411 13:16:00,539.71,540,539,539.5475,0,0,2,2,0
20250411 13:17:00,539.595,540.88,539.16,539.9225,0,0,2,2,0
20250411 13:18:00,539.825,541,538.31,539.7062,0,0,2,2,0
20250411 13:19:00,539.7575,539.7575,537,538.25,0,0,2,2,0
20250411 13:20:00,538.4999,538.82,537.01,538.1625,0,0,2,2,0
20250411 13:21:00,538.41,539.81,537.7,538.5075,0,0,2,2,0
20250411 13:22:00,538.26,539.93,538.26,539.0287,0,0,2,2,0
20250411 13:23:00,538.8225,540,538.67,539.353,0,0,2,2,0
20250411 13:24:00,539.371,541,539.371,540.015,0,0,2,2,2
20250411 13:25:00,539.735,541,539.2,540.2375,0,0,2,2,2
20250411 13:26:00,540.375,540.74,539.02,540.01,0,0,2,2,0
20250411 13:27:00,540.14,540.14,531.55,536.1325,0,0,2,2,1
20250411 13:28:00,536.49,536.94,532.8,534.4275,0,0,2,2,0
20250411 13:29:00,533.985,535.39,533.985,534.8962,0,0,2,2,0
20250411 13:30:00,535.0625,537.94,534.66,536.055,762449,0,2,2,0
20250411 13:31:00,535.81,537.93,535.01,536.21,73930,0,2,2,0
20250411 13:32:00,535.95,537.7362,535.11,536.364,99671,0,2,2,0
20250411 13:33:00,536.305,537.28,535,536.4175,78646,0,2,2,0
20250411 13:34:00,536.695,537.99,535.45,537.04,65016,0,2,2,0
20250411 13:35:00,537.36,539.7999,537.11,538.4033,108832,0,2,2,0
20250411 13:36:00,538.3517,540.2599,538.33,539.21,81943,0,2,2,0
20250411 13:37:00,539.125,539.66,538,538.8997,71951,0,2,2,0
20250411 13:38:00,538.9693,541.3599,537.89,539.7999,72799,0,2,2,0
20250411 13:39:00,539.975,544.278,539.975,542.3198,101146,0,2,2,0
20250411 13:40:00,542.0665,543.545,541.21,542.4725,78938,0,2,2,0
20250411 13:41:00,542.5675,542.5675,539.85,540.9838,67523,0,2,2,0
20250411 13:42:00,541.125,542.6425,539.885,541.4544,82161,0,2,2,0
20250411 13:43:00,541.645,545.25,541.645,543.5825,100908,0,2,2,0
20250411 13:44:00,543.285,544.85,543.1061,543.814,73932,0,2,2,0
20250411 13:45:00,543.65,543.65,542.4301,543.22,78593,0,2,2,0
20250411 13:46:00,543.45,546,543.45,544.68,35632,0,2,2,2
20250411 13:47:00,544.605,546,543.51,544.68,35632,0,2,2,2
20250411 13:48:00,544.605,544.605,0,0,0,0,2,2,1
20250411 13:49:00,0,545.9613,0,544.4078,284534,0,2,2,1
20250411 13:50:00,544.24,544.9898,541.31,542.9937,88402,0,2,2,0
20250411 13:51:00,542.8375,543.9708,542.12,542.8252,55861,0,2,2,0
20250411 13:52:00,542.605,545.6899,542.605,543.89,46240,0,2,2,0
20250411 13:53:00,543.535,545.18,543.4,544.3193,57429,0,2,2,0
20250411 13:54:00,544.3488,545.12,543.98,544.6412,62118,0,2,2,0
20250411 13:55:00,544.7325,544.92,541.655,543.5187,48977,0,2,2,0
20250411 13:56:00,543.75,543.75,542.01,542.4392,36654,0,2,2,0
20250411 13:57:00,542.245,542.3597,540.7879,541.5944,61120,0,2,2,0
20250411 13:58:00,541.615,542.2301,540.7201,541.3417,166034,0,2,2,0
20250411 13:59:00,541.2083,542,541.05,541.4125,39314,0,2,2,0
20250411 14:00:00,541.3,541.525,538.3,539.7475,178082,0,2,2,0
20250411 14:01:00,539.5825,539.8777,536.82,538.0794,86525,0,2,2,0
20250411 14:02:00,537.81,537.84,535.71,536.8912,112231,0,2,2,0
20250411 14:03:00,537.0075,537.0075,534.33,535.985,111150,0,2,2,1
20250411 14:04:00,536.315,537.37,535.77,536.5287,59064,0,2,2,0
20250411 14:05:00,536.4875,537.98,536.4875,537.3187,55319,0,2,2,0
20250411 14:06:00,537.2975,537.86,536.6068,537.2654,55516,0,2,2,0
20250411 14:07:00,537.2975,541.28,537.285,539.175,76010,0,2,2,0
20250411 14:08:00,539.0675,542,539.0675,540.8226,47956,0,2,2,0
20250411 14:09:00,540.6371,540.88,539.48,540.3175,53236,0,2,2,0
20250411 14:10:00,540.455,541.61,540.2001,540.8676,57358,0,2,2,0
20250411 14:11:00,540.8302,540.8302,537.13,539.235,51403,0,2,2,0
20250411 14:12:00,539.5975,539.5975,536.83,537.7,57881,0,2,2,0
20250411 14:13:00,537.685,539.05,536.2301,537.6582,57973,0,2,2,0
20250411 14:14:00,537.6764,539.15,537.51,538.3679,40406,0,2,2,0
20250411 14:15:00,538.4059,541,538.4059,539.8544,63119,0,2,2,0
20250411 14:16:00,539.7438,541.3199,539.42,540.4174,51563,0,2,2,0
20250411 14:17:00,540.465,540.465,537.55,538.7801,71833,0,2,2,0
20250411 14:18:00,538.7802,538.7802,535.91,537.0625,71435,0,2,2,0
20250411 14:19:00,537.02,537.02,535,535.7675,49034,0,2,2,0
20250411 14:20:00,535.73,536,534.36,535.0025,74940,0,2,2,0
20250411 14:21:00,534.825,534.825,532.73,533.8174,105899,0,2,2,0
20250411 14:22:00,534.11,534.12,531.72,532.9825,59805,0,2,2,0
20250411 14:23:00,533.045,533.045,530.75,531.8913,78114,0,2,2,0
20250411 14:24:00,532.2001,534.13,532.2001,533.0875,44311,0,2,2,0
20250411 14:25:00,532.99,534.74,532.89,533.4775,95037,0,2,2,0
20250411 14:26:00,533.14,533.14,530.78,531.8075,72965,0,2,2,0
20250411 14:27:00,531.8,532,530,530.9442,139109,0,2,2,0
20250411 14:28:00,530.8884,531.04,529.295,530.16,66595,0,2,2,0
20250411 14:29:00,530.1525,530.245,529.107,529.608,58735,0,2,2,0
20250411 14:30:00,529.54,531.95,528.5901,530.5453,118834,0,2,2,1
20250411 14:31:00,530.8206,531.933,530.55,531.3307,68557,0,2,2,0
20250411 14:32:00,531.42,533.55,531.2469,532.1199,50167,0,2,2,0
20250411 14:33:00,531.8414,534.35,531.74,533.0413,41030,0,2,2,0
20250411 14:34:00,533.0375,534.33,533.0375,533.85,47613,0,2,2,0
20250411 14:35:00,533.975,535.35,533.93,534.5912,38752,0,2,2,0
20250411 14:36:00,534.5425,535.9088,534.0342,535.0155,33228,0,2,2,0
20250411 14:37:00,535.0596,535.7549,533.8,534.7,41099,0,2,2,0
20250411 14:38:00,534.6226,535.19,533.49,534.45,48100,0,2,2,0
20250411 14:39:00,534.56,535.9362,534.5,535.0865,47788,0,2,2,0
20250411 14:40:00,534.955,535.0501,533.22,534.3738,30165,0,2,2,0
20250411 14:41:00,534.6125,535.8115,534.6125,535.1367,26090,0,2,2,0
20250411 14:42:00,535.0551,536.6658,534.95,535.685,31578,0,2,2,0
20250411 14:43:00,535.5621,536.36,535.24,535.7375,23393,0,2,2,0
20250411 14:44:00,535.675,537.49,535.49,536.3713,48212,0,2,2,0
20250411 14:45:00,536.2526,539.77,536.2526,538.145,49924,0,2,2,0
20250411 14:46:00,537.78,539.7434,537.78,538.9133,52657,0,2,2,0
20250411 14:47:00,538.98,540.14,538.98,539.5525,36750,0,2,2,2
20250411 14:48:00,539.535,539.9336,538.6401,539.1522,22732,0,2,2,0
20250411 14:49:00,539.0176,539.4199,538.23,538.7872,21135,0,2,2,0
20250411 14:50:00,538.7495,538.7495,537.17,538.0493,35961,0,2,2,0
20250411 14:51:00,538.1836,538.22,536.65,537.4762,33524,0,2,2,0
20250411 14:52:00,537.5175,538.16,537.26,537.6825,22956,0,2,2,0
20250411 14:53:00,537.655,537.93,535.9004,536.8877,25606,0,2,2,0
20250411 14:54:00,536.8602,537.1049,535.67,536.4612,33906,0,2,2,0
20250411 14:55:00,536.535,536.98,535.9375,536.5068,29640,0,2,2,0
20250411 14:56:00,536.555,536.555,535.06,535.9725,68507,0,2,2,0
20250411 14:57:00,536.15,537.5856,536,536.4911,26230,0,2,2,0
20250411 14:58:00,536.1893,537.47,535.16,536.2012,25392,0,2,2,0
20250411 14:59:00,536.0875,536.0875,534.51,535.1498,26574,0,2,2,0
20250411 15:00:00,535.2561,540.5825,534,536.7145,102242,0,2,2,2
20250411 15:01:00,536.1377,537.79,535.7,536.7806,17682,0,2,2,0
20250411 15:02:00,536.8163,536.8163,535.2073,535.936,24328,0,2,2,0
20250411 15:03:00,535.9225,536.5899,533.65,535.2456,24956,0,2,2,0
20250411 15:04:00,535.3712,535.3712,533.54,534.0212,39669,0,2,2,0
20250411 15:05:00,534.0825,534.0825,532.0101,533.2137,54768,0,2,2,0
20250411 15:06:00,533.46,533.5532,532,532.6445,41323,0,2,2,0
20250411 15:07:00,532.5125,532.54,531.62,531.9825,28171,0,2,2,0
20250411 15:08:00,531.885,534.12,531.81,532.9,44888,0,2,2,0
20250411 15:09:00,532.835,534.85,532.835,533.9175,29505,0,2,2,0
20250411 15:10:00,533.8295,534.85,533.161,533.9175,29505,0,2,2,0
20250411 15:11:00,533.8295,533.8295,0,0,0,0,2,2,1
20250411 15:12:00,0,533.887,0,533.7242,94333,0,2,2,1
20250411 15:13:00,533.7125,533.8,532.73,533.2175,22611,0,2,2,0
20250411 15:14:00,533.17,533.17,532.1,532.5344,32791,0,2,2,0
20250411 15:15:00,532.5413,532.82,531,532.175,78532,0,2,2,0
20250411 15:16:00,532.44,533.05,532.13,532.5763,18762,0,2,2,0
20250411 15:17:00,532.5625,532.84,531.4101,532.1326,22616,0,2,2,0
20250411 15:18:00,532.14,532.14,530.75,531.3637,37212,0,2,2,0
20250411 15:19:00,531.4175,532.235,531.03,531.6525,27995,0,2,2,0
20250411 15:20:00,531.6725,532.71,531.61,532.1248,28867,0,2,2,0
20250411 15:21:00,532.0895,532.82,531.34,532.1213,52318,0,2,2,0
20250411 15:22:00,532.1625,533.6701,532.11,532.7225,63047,0,2,2,0
20250411 15:23:00,532.555,533.24,531.41,532.175,23535,0,2,2,0
20250411 15:24:00,532.025,532.3256,531.12,531.7339,25299,0,2,2,0
20250411 15:25:00,531.745,533.69,531.745,532.8344,26655,0,2,2,0
20250411 15:26:00,532.75,533.9948,532.21,533.0537,36299,0,2,2,0
20250411 15:27:00,533.005,534.2899,532.1457,533.1039,37073,0,2,2,0
20250411 15:28:00,532.99,535.35,532.99,534.3452,65874,0,2,2,0
20250411 15:29:00,534.2765,535.35,534.01,534.8525,29445,0,2,2,0
20250411 15:30:00,535.025,535.72,534.0793,535.0986,30671,0,2,2,0
20250411 15:31:00,535.2975,535.83,534.94,535.2925,16558,0,2,2,0
20250411 15:32:00,535.2,536.1799,534.8,535.45,22344,0,2,2,0
20250411 15:33:00,535.41,536.9447,535.41,536.0413,72157,0,2,2,0
20250411 15:34:00,535.8103,536.5,535.07,536.0021,12548,0,2,2,0
20250411 15:35:00,536.2192,536.43,535,535.5774,17121,0,2,2,0
20250411 15:36:00,535.4398,536.5,534.9781,535.699,16418,0,2,2,0
20250411 15:37:00,535.6591,537.397,535.6591,536.6617,25688,0,2,2,0
20250411 15:38:00,536.49,538,536.49,537.2662,28522,0,2,2,0
20250411 15:39:00,537.2749,539.015,537.22,538.2183,37578,0,2,2,0
20250411 15:40:00,538.3191,539.3299,537.365,538.3194,26663,0,2,2,2
20250411 15:41:00,538.2914,538.2914,536.465,537.1238,17415,0,2,2,0
20250411 15:42:00,537.15,537.89,536.705,537.2537,16510,0,2,2,0
20250411 15:43:00,537.21,537.6237,536.83,537.3102,9861,0,2,2,0
20250411 15:44:00,537.3936,537.96,537.3,537.5175,16675,0,2,2,0
20250411 15:45:00,537.405,538.48,537.405,537.8325,30207,0,2,2,0
20250411 15:46:00,537.69,538.0499,536.73,537.4668,30428,0,2,2,0
20250411 15:47:00,537.5437,538.1,536.828,537.464,28893,0,2,2,0
20250411 15:48:00,537.464,538.47,537.19,537.83,29412,0,2,2,0
20250411 15:49:00,537.83,538.5,537.2901,537.7888,23297,0,2,2,0
20250411 15:50:00,537.6825,537.6825,536.685,537.105,20316,0,2,2,0
20250411 15:51:00,537.1025,537.1025,535.865,536.4879,18453,0,2,2,1
20250411 15:52:00,536.6282,537.3351,535.995,536.7413,13151,0,2,2,0
20250411 15:53:00,536.8175,537.49,536.66,537.138,11526,0,2,2,0
20250411 15:54:00,537.201,537.2667,536.4625,536.954,9774,0,2,2,0
20250411 15:55:00,537.0433,537.4,536.77,537.105,10504,0,2,2,0
20250411 15:56:00,537.125,537.9215,537.0375,537.4795,32276,0,2,2,0
20250411 15:57:00,537.4795,538.4499,537.15,537.7524,18862,0,2,2,0
20250411 15:58:00,537.705,538.29,537.3604,537.8426,12439,0,2,2,0
20250411 15:59:00,537.86,538.164,537.6454,537.9224,12138,0,2,2,0
20250411 16:00:00,537.94,538.6038,537.5,538.2269,19705,0,2,2,0
20250411 16:01:00,538.4019,538.41,537.21,537.8375,13875,0,2,2,0
20250411 16:02:00,537.865,537.87,537.11,537.5481,11291,0,2,2,0
20250411 16:03:00,537.6063,537.97,537.1001,537.5288,10524,0,2,2,0
20250411 16:04:00,537.5226,538.2906,537.34,537.8208,10732,0,2,2,0
20250411 16:05:00,537.8262,539.6556,537.8262,538.8189,31275,0,2,2,0
20250411 16:06:00,538.775,539.76,538.775,539.5046,41175,0,2,2,0
20250411 16:07:00,539.5875,540.4299,538.81,539.5425,24190,0,2,2,2
20250411 16:08:00,539.465,539.6,538.77,539.2046,26664,0,2,2,0
20250411 16:09:00,539.2241,539.2241,538.06,538.6613,21185,0,2,2,0
20250411 16:10:00,538.6825,539.3,538.41,538.8362,22675,0,2,2,0
20250411 16:11:00,538.8175,539.7756,538.76,539.3621,19007,0,2,2,0
20250411 16:12:00,539.4564,539.8987,539.13,539.4834,20903,0,2,2,0
20250411 16:13:00,539.4525,540.315,539.4525,539.9053,24805,0,2,2,0
20250411 16:14:00,539.8516,540.18,538.74,539.46,20068,0,2,2,0
20250411 16:15:00,539.46,539.46,538.1052,538.6611,19308,0,2,2,0
20250411 16:16:00,538.58,539.77,538.58,539.22,27127,0,2,2,0
20250411 16:17:00,539.245,539.6099,539.0001,539.2363,12394,0,2,2,0
20250411 16:18:00,539.1676,539.7099,539.1676,539.3823,11521,0,2,2,0
20250411 16:19:00,539.2775,539.7499,538.4417,539.0454,16456,0,2,2,0
20250411 16:20:00,538.995,539.1599,538.549,538.751,16227,0,2,2,0
20250411 16:21:00,538.6475,538.8659,538.0793,538.5138,12016,0,2,2,0
20250411 16:22:00,538.555,538.56,537.55,537.9675,16305,0,2,2,0
20250411 16:23:00,537.88,538.0899,537.43,537.7987,11715,0,2,2,0
20250411 16:24:00,537.8375,537.8375,536.18,537.0388,32956,0,2,2,0
20250411 16:25:00,537.0775,537.0775,535.88,536.3734,22163,0,2,2,0
20250411 16:26:00,536.39,536.48,535.39,536.1725,23851,0,2,2,1
20250411 16:27:00,536.41,536.97,536.41,536.7148,17125,0,2,2,0
20250411 16:28:00,536.6851,537.53,536.6851,537.2988,12477,0,2,2,0
20250411 16:29:00,537.2975,537.395,536.38,536.895,23634,0,2,2,0
20250411 16:30:00,536.9025,537.86,536.4626,537.1575,17840,0,2,2,0
20250411 16:31:00,537.1538,538.82,537.1538,538.2125,20431,0,2,2,0
20250411 16:32:00,538.145,539.121,538.145,538.699,16268,0,2,2,0
20250411 16:33:00,538.6675,539.942,538.6675,539.3985,19060,0,2,2,0
20250411 16:34:00,539.471,540.5,539.471,540.0475,52661,0,2,2,0
20250411 16:35:00,540.09,541.3602,540.09,540.5523,39533,0,2,2,0
20250411 16:36:00,540.327,542.0024,540.327,541.1495,53423,0,2,2,0
20250411 16:37:00,541.0898,542.4199,541.0898,541.9031,41315,0,2,2,0
20250411 16:38:00,541.9163,542.43,541.51,542.1175,32156,0,2,2,0
20250411 16:39:00,542.265,542.7456,541.6,542.0839,24800,0,2,2,2
20250411 16:40:00,541.995,542.17,541.1026,541.6823,20029,0,2,2,0
20250411 16:41:00,541.7284,541.92,541.0157,541.4845,25253,0,2,2,0
20250411 16:42:00,541.5012,541.9899,541.215,541.5713,45447,0,2,2,0
20250411 16:43:00,541.54,542.48,541.39,541.9525,35391,0,2,2,0
20250411 16:44:00,541.97,542.65,541.81,542.2413,51263,0,2,2,0
20250411 16:45:00,542.2525,542.445,540.7367,541.6619,33579,0,2,2,0
20250411 16:46:00,541.7328,541.7328,540.2693,540.8113,36344,0,2,2,0
20250411 16:47:00,540.8629,541.59,540.69,541.1945,30076,0,2,2,0
20250411 16:48:00,541.249,541.49,540.72,541.1313,24892,0,2,2,0
20250411 16:49:00,541.1577,541.8748,540.9,541.2749,22411,0,2,2,0
20250411 16:50:00,541.1625,541.64,540.69,541.1713,23143,0,2,2,0
20250411 16:51:00,541.1775,541.235,540.1101,540.73,26290,0,2,2,0
20250411 16:52:00,540.7875,541.42,540.415,540.88,16021,0,2,2,0
20250411 16:53:00,540.8425,541.3864,540.21,540.8316,49662,0,2,2,0
20250411 16:54:00,540.865,541.05,540.2739,540.6574,27613,0,2,2,0
20250411 16:55:00,540.6528,541.01,539.955,540.6775,33811,0,2,2,0
20250411 16:56:00,540.8725,540.8966,539.61,540.3208,25626,0,2,2,0
20250411 16:57:00,540.3883,540.9351,539.72,540.3782,15410,0,2,2,0
20250411 16:58:00,540.429,540.83,540.16,540.4925,16251,0,2,2,0
20250411 16:59:00,540.49,540.49,539.68,540.0652,22979,0,2,2,0
20250411 17:00:00,540.1004,540.27,539,539.585,32211,0,2,2,0
20250411 17:01:00,539.535,539.535,538.09,538.9888,34815,0,2,2,1
20250411 17:02:00,539.1875,540.47,539.1875,539.83,30428,0,2,2,0
20250411 17:03:00,539.825,540.99,539.825,540.48,44694,0,2,2,0
20250411 17:04:00,540.365,540.49,539.6702,540.1326,43657,0,2,2,0
20250411 17:05:00,540.185,540.34,539.59,539.9326,24058,0,2,2,0
20250411 17:06:00,539.9,541.8543,539.86,540.826,28173,0,2,2,0
20250411 17:07:00,540.795,542.34,540.795,541.8708,34937,0,2,2,2
20250411 17:08:00,541.7666,541.7666,540.1157,540.9803,26087,0,2,2,0
20250411 17:09:00,541.05,541.05,539.84,540.31,44161,0,2,2,0
20250411 17:10:00,540.395,540.395,538.8701,539.6899,38508,0,2,2,0
20250411 17:11:00,539.7649,539.7649,538.5,539.1437,24590,0,2,2,0
20250411 17:12:00,539.2975,539.9858,539.1925,539.5283,17066,0,2,2,0
20250411 17:13:00,539.4675,539.5646,538.28,538.9211,24262,0,2,2,0
20250411 17:14:00,538.92,539.44,538.35,538.75,23186,0,2,2,0
20250411 17:15:00,538.605,539.0006,538.5,538.7427,19445,0,2,2,0
20250411 17:16:00,538.735,539.59,538.565,539.0635,20709,0,2,2,0
20250411 17:17:00,539.0496,539.35,538,538.6663,24822,0,2,2,0
20250411 17:18:00,538.6575,538.6575,536.99,537.6625,31951,0,2,2,0
20250411 17:19:00,537.58,537.58,536.42,536.8662,31642,0,2,2,0
20250411 17:20:00,536.875,537.95,536.37,537.2612,21223,0,2,2,1
20250411 17:21:00,537.3625,539.1026,537.3625,538.2582,21171,0,2,2,0
20250411 17:22:00,538.27,540.05,538.27,539.3651,17105,0,2,2,2
20250411 17:23:00,539.3201,539.91,537.9941,539.0635,15961,0,2,2,0
20250411 17:24:00,539.175,539.175,537.885,538.325,13757,0,2,2,0
20250411 17:25:00,538.3925,538.3925,537.4,537.9437,12840,0,2,2,0
20250411 17:26:00,538.0675,538.43,537.67,538.05,7645,0,2,2,0
20250411 17:27:00,538.05,538.43,537.8955,538.2114,11997,0,2,2,0
20250411 17:28:00,538.26,538.285,537.53,538.0737,15193,0,2,2,0
20250411 17:29:00,538.24,538.24,537.43,537.89,18012,0,2,2,0
20250411 17:30:00,537.9537,538.29,537.4,537.8,14184,0,2,2,0
20250411 17:31:00,537.755,537.755,536.28,536.9525,22310,0,2,2,0
20250411 17:32:00,536.9525,537.5547,536.0115,536.8014,24088,0,2,2,1
20250411 17:33:00,536.8196,537.38,536.4641,536.9348,9523,0,2,2,0
20250411 17:34:00,536.9476,537.49,536.42,536.9525,14237,0,2,2,0
20250411 17:35:00,536.95,537.73,536.625,537.1638,18005,0,2,2,0
20250411 17:36:00,537.15,538.24,536.49,537.2648,24336,0,2,2,0
20250411 17:37:00,537.1646,538.73,537.1646,538.1887,19783,0,2,2,0
20250411 17:38:00,538.1225,539.4954,538.1225,538.9551,23880,0,2,2,0
20250411 17:39:00,539.0726,540.71,539.0726,539.9951,49261,0,2,2,0
20250411 17:40:00,540.0101,542.25,540.0101,541.2262,52099,0,2,2,0
20250411 17:41:00,541.1425,541.89,540.48,541.3975,58928,0,2,2,0
20250411 17:42:00,541.61,542.4644,540.6001,541.6324,33003,0,2,2,0
20250411 17:43:00,541.7325,543.43,541.7325,542.7159,48664,0,2,2,0
20250411 17:44:00,542.6672,544.14,542.6672,543.5912,49677,0,2,2,2
20250411 17:45:00,543.4375,543.6515,542.135,543.0223,46001,0,2,2,0
20250411 17:46:00,543.1513,543.1513,541.8661,542.4327,27267,0,2,2,0
20250411 17:47:00,542.365,542.365,540.905,541.6162,24969,0,2,2,0
20250411 17:48:00,541.6949,542.89,541.53,542.3151,21380,0,2,2,0
20250411 17:49:00,542.42,543.15,542.3901,542.795,22997,0,2,2,0
20250411 17:50:00,542.82,542.82,542,542.495,16501,0,2,2,0
20250411 17:51:00,542.6175,543,542.3,542.7363,17240,0,2,2,0
20250411 17:52:00,542.8225,543.09,541.75,542.5825,46229,0,2,2,0
20250411 17:53:00,542.745,543.3925,542.3512,542.8365,18218,0,2,2,0
20250411 17:54:00,542.8013,543.9,542.8013,543.4062,39742,0,2,2,0
20250411 17:55:00,543.2775,543.35,542.215,542.9017,34267,0,2,2,0
20250411 17:56:00,543.021,543.1599,541.88,542.5325,22727,0,2,2,0
20250411 17:57:00,542.545,542.93,541.79,542.371,27736,0,2,2,0
20250411 17:58:00,542.3821,543.278,542.3821,542.797,31953,0,2,2,0
20250411 17:59:00,542.71,542.71,541.81,542.2126,19133,0,2,2,0
20250411 18:00:00,542.3098,542.8408,541.8339,542.2308,27898,0,2,2,0
20250411 18:01:00,542.1241,542.244,541.3,541.8582,23088,0,2,2,0
20250411 18:02:00,541.9443,542.43,541.61,541.9988,42020,0,2,2,0
20250411 18:03:00,541.9775,542.3,541.2401,541.99,22611,0,2,2,0
20250411 18:04:00,542.21,542.98,542.02,542.47,48227,0,2,2,0
20250411 18:05:00,542.4399,542.99,541.78,542.4575,47868,0,2,2,0
20250411 18:06:00,542.53,542.53,540.7866,541.5732,11322,0,2,2,0
20250411 18:07:00,541.608,541.608,540.4382,541.0045,21512,0,2,2,0
20250411 18:08:00,541.075,541.99,540.94,541.4434,26553,0,2,2,0
20250411 18:09:00,541.4219,541.6076,540.97,541.3455,16658,0,2,2,0
20250411 18:10:00,541.4022,541.4022,540.08,540.7902,33027,0,2,2,0
20250411 18:11:00,541.0078,542,540.86,541.4283,19045,0,2,2,0
20250411 18:12:00,541.4266,542.1499,541.4,541.8512,26807,0,2,2,0
20250411 18:13:00,541.9275,542.51,541.49,541.87,47154,0,2,2,0
20250411 18:14:00,541.74,542.14,541.4101,541.7432,11797,0,2,2,0
20250411 18:15:00,541.7112,542.16,541.53,541.8262,13431,0,2,2,0
20250411 18:16:00,541.8075,542.14,541.085,541.7638,23389,0,2,2,0
20250411 18:17:00,541.915,541.915,540.78,541.2913,34453,0,2,2,0
20250411 18:18:00,541.2975,541.2975,540.15,540.5075,30698,0,2,2,0
20250411 18:19:00,540.45,540.45,539.4128,539.9598,33411,0,2,2,0
20250411 18:20:00,540.0431,540.89,539.8001,540.184,20534,0,2,2,0
20250411 18:21:00,540.0229,540.61,539.22,540.04,29219,0,2,2,0
20250411 18:22:00,540.165,541.26,539.7,540.4662,27906,0,2,2,0
20250411 18:23:00,540.4525,541.48,540.275,540.8788,22403,0,2,2,0
20250411 18:24:00,540.88,541.3173,540.6857,540.9996,10319,0,2,2,0
20250411 18:25:00,540.9976,541.31,540.37,540.8175,28384,0,2,2,0
20250411 18:26:00,540.795,540.9399,540.365,540.605,10950,0,2,2,0
20250411 18:27:00,540.5576,540.5936,539.01,539.9406,22510,0,2,2,1
20250411 18:28:00,540.0793,540.2461,539.35,539.7854,19677,0,2,2,0
20250411 18:29:00,539.7728,541.1639,539.7728,540.4197,11817,0,2,2,0
20250411 18:30:00,540.3425,541.61,540.3425,541.2025,20258,0,2,2,0
20250411 18:31:00,541.1275,541.26,540.1,540.7031,26910,0,2,2,0
20250411 18:32:00,540.7263,540.93,540.445,540.72,8787,0,2,2,0
20250411 18:33:00,540.7525,541.42,540.7525,541.1775,12996,0,2,2,0
20250411 18:34:00,541.185,541.3649,540.545,541.0687,17405,0,2,2,0
20250411 18:35:00,541.1825,541.1825,540.35,540.7269,15537,0,2,2,0
20250411 18:36:00,540.7787,541.5919,540.7787,541.2655,39602,0,2,2,0
20250411 18:37:00,541.28,541.8817,541.1,541.3854,21861,0,2,2,0
20250411 18:38:00,541.28,541.28,540.1401,540.6782,26054,0,2,2,0
20250411 18:39:00,540.7213,540.8766,540.1401,540.4704,15588,0,2,2,0
20250411 18:40:00,540.4325,541.61,540.4325,541.265,14414,0,2,2,0
20250411 18:41:00,541.24,541.72,541.11,541.431,21359,0,2,2,0
20250411 18:42:00,541.447,541.59,540.76,541.3306,17758,0,2,2,0
20250411 18:43:00,541.4863,541.4863,540.63,541.0834,10247,0,2,2,0
20250411 18:44:00,541.1547,541.33,540.915,541.095,8379,0,2,2,0
20250411 18:45:00,541.0675,541.85,541,541.4667,17565,0,2,2,0
20250411 18:46:00,541.5084,542.0121,541.2441,541.6666,11780,0,2,2,0
20250411 18:47:00,541.705,542.09,541.59,541.7875,10053,0,2,2,0
20250411 18:48:00,541.735,542.546,541.574,542.0275,12154,0,2,2,2
20250411 18:49:00,541.995,542.28,541.5501,542.04,13509,0,2,2,0
20250411 18:50:00,542.1649,542.245,541.44,541.8188,12101,0,2,2,0
20250411 18:51:00,541.7951,541.7951,540.5,541.0684,24829,0,2,2,0
20250411 18:52:00,541.02,541.02,539.3886,540.4371,25642,0,2,2,1
20250411 18:53:00,540.69,541.86,540.69,541.3353,20718,0,2,2,0
20250411 18:54:00,541.3857,542.41,541.3857,541.8861,15223,0,2,2,0
20250411 18:55:00,541.745,542.005,541.3001,541.5975,10458,0,2,2,0
20250411 18:56:00,541.5425,541.6247,540.4508,541.004,14789,0,2,2,0
20250411 18:57:00,540.9704,540.9704,539.8658,540.4552,19320,0,2,2,0
20250411 18:58:00,540.545,540.838,540.265,540.4383,9463,0,2,2,0
20250411 18:59:00,540.3251,540.7,539.8914,540.3051,17833,0,2,2,0
20250411 19:00:00,540.3145,541.16,539.98,540.5625,13010,0,2,2,0
20250411 19:01:00,540.555,541.62,540.555,541.1625,13932,0,2,2,0
20250411 19:02:00,541.17,542.6,541.17,541.8563,28881,0,2,2,0
