20250415 15:40:00,112.0397,112.16,112.02,112.1075,357176,0,2,2,0
20250415 15:41:00,112.125,112.237,112.075,112.1531,3463793,0,2,2,0
20250415 15:42:00,112.1502,112.25,112.1,112.1675,217370,0,2,2,0
20250415 15:43:00,112.16,112.21,112.1,112.15,381066,0,2,2,0
20250415 15:44:00,112.145,112.28,112.145,112.2095,457606,0,2,2,0
20250415 15:45:00,112.2015,112.33,112.19,112.27,302537,0,2,2,0
20250415 15:46:00,112.28,112.3387,112.2,112.2809,363170,0,2,2,0
20250415 15:47:00,112.2924,112.2924,112.08,112.2,349180,0,2,2,0
20250415 15:48:00,112.2175,112.2175,112.07,112.1387,201982,0,2,2,0
20250415 15:49:00,112.1425,112.2199,112.08,112.1475,260611,0,2,2,0
20250415 15:50:00,112.145,112.2701,112.09,112.1638,389014,0,2,2,0
20250415 15:51:00,112.1475,112.16,111.99,112.065,445833,0,2,2,1
20250415 15:52:00,112.055,112.49,112.01,112.244,967476,0,2,2,0
20250415 15:53:00,112.2381,112.787,112.2381,112.6038,1531508,0,2,2,0
20250415 15:54:00,112.5891,112.78,112.5891,112.6746,503282,0,2,2,0
20250415 15:55:00,112.6643,112.6643,112.51,112.5988,440370,0,2,2,0
20250415 15:56:00,112.6175,112.6697,112.42,112.5374,498135,0,2,2,0
20250415 15:57:00,112.53,112.66,112.42,112.5325,654408,0,2,2,0
20250415 15:58:00,112.525,112.63,112.5,112.5825,295281,0,2,2,0
20250415 15:59:00,112.6,112.74,112.55,112.6498,426643,0,2,2,0
20250415 16:00:00,112.6545,112.8,112.6545,112.7413,535570,0,2,2,0
20250415 16:01:00,112.7476,112.99,112.74,112.8713,1065434,0,2,2,0
20250415 16:02:00,112.8775,112.99,112.8775,112.9638,584533,0,2,2,0
20250415 16:03:00,112.9775,113.03,112.8501,112.962,1147329,0,2,2,0
20250415 16:04:00,112.984,113.05,112.91,112.9825,574916,0,2,2,0
20250415 16:05:00,112.985,113.16,112.95,113.0576,712852,0,2,2,0
20250415 16:06:00,113.0601,113.365,113.0001,113.2129,863491,0,2,2,0
20250415 16:07:00,113.2433,113.345,113.18,113.2637,657773,0,2,2,0
20250415 16:08:00,113.265,113.32,113.1516,113.2204,650724,0,2,2,0
20250415 16:09:00,113.205,113.33,113.205,113.2723,462038,0,2,2,0
20250415 16:10:00,113.2695,113.335,113.19,113.2875,486963,0,2,2,0
20250415 16:11:00,113.3125,113.56,113.3125,113.4306,947420,0,2,2,0
20250415 16:12:00,113.4213,113.615,113.4213,113.5238,635141,0,2,2,2
20250415 16:13:00,113.525,113.53,113.34,113.4375,452325,0,2,2,0
20250415 16:14:00,113.44,113.44,113.24,113.3378,514647,0,2,2,0
20250415 16:15:00,113.3657,113.5,113.32,113.4187,410035,0,2,2,0
20250415 16:16:00,113.4275,113.5399,113.4,113.4613,329728,0,2,2,0
20250415 16:17:00,113.4526,113.4526,113.21,113.318,507073,0,2,2,0
20250415 16:18:00,113.316,113.316,113.14,113.2038,422463,0,2,2,0
20250415 16:19:00,113.1875,113.22,113.115,113.1749,377176,0,2,2,0
20250415 16:20:00,113.1823,113.22,113.07,113.1725,408416,0,2,2,0
20250415 16:21:00,113.2,113.2799,113.07,113.1687,513958,0,2,2,0
20250415 16:22:00,113.1624,113.32,113.06,113.1994,1555229,0,2,2,1
20250415 16:23:00,113.2089,113.41,113.2089,113.3425,453671,0,2,2,0
20250415 16:24:00,113.34,113.3751,113.14,113.2635,403165,0,2,2,0
20250415 16:25:00,113.2695,113.375,113.15,113.2537,364319,0,2,2,0
20250415 16:26:00,113.245,113.43,113.245,113.3731,298486,0,2,2,0
20250415 16:27:00,113.3812,113.425,113.27,113.37,1711269,0,2,2,0
20250415 16:28:00,113.3925,113.45,113.24,113.3275,452309,0,2,2,2
20250415 16:29:00,113.31,113.31,113.23,113.265,209381,0,2,2,0
20250415 16:30:00,113.26,113.37,113.21,113.3025,325186,0,2,2,0
20250415 16:31:00,113.315,113.4,113.24,113.3143,284849,0,2,2,0
20250415 16:32:00,113.3087,113.3899,113.24,113.3125,257545,0,2,2,0
20250415 16:33:00,113.31,113.4,113.2,113.3007,306054,0,2,2,0
20250415 16:34:00,113.3015,113.3015,113.16,113.2,238835,0,2,2,0
20250415 16:35:00,113.205,113.215,113.13,113.1791,250044,0,2,2,0
20250415 16:36:00,113.1857,113.23,113.12,113.1651,241207,0,2,2,0
20250415 16:37:00,113.1551,113.1551,113.05,113.0925,345742,0,2,2,0
20250415 16:38:00,113.09,113.13,113,113.0767,489520,0,2,2,0
20250415 16:39:00,113.0883,113.14,112.98,113.0537,376431,0,2,2,0
20250415 16:40:00,113.0475,113.05,112.89,112.9881,562696,0,2,2,1
20250415 16:41:00,113.0062,113.12,112.995,113.0375,330103,0,2,2,0
20250415 16:42:00,113.0175,113.16,112.9714,113.0441,950714,0,2,2,0
20250415 16:43:00,113.0225,113.1299,113.0225,113.0575,0,0,2,2,0
20250415 16:44:00,113.035,113.145,113,113.0737,264688,0,2,2,0
20250415 16:45:00,113.075,113.25,113.075,113.1712,447959,0,2,2,0
20250415 16:46:00,113.1725,113.33,113.1725,113.26,395646,0,2,2,0
20250415 16:47:00,113.2475,113.34,113.2,113.2801,302877,0,2,2,2
20250415 16:48:00,113.2901,113.31,113.11,113.245,425141,0,2,2,0
20250415 16:49:00,113.28,113.28,113.125,113.2115,399918,0,2,2,0
20250415 16:50:00,113.2205,113.2205,113.045,113.1354,340856,0,2,2,0
20250415 16:51:00,113.1383,113.1383,113.03,113.068,183077,0,2,2,0
20250415 16:52:00,113.0659,113.075,112.8713,112.9728,476043,0,2,2,0
20250415 16:53:00,112.9725,112.9725,112.81,112.85,374978,0,2,2,0
20250415 16:54:00,112.845,112.88,112.69,112.7738,517882,0,2,2,0
20250415 16:55:00,112.7625,112.7625,112.4189,112.5559,867682,0,2,2,0
20250415 16:56:00,112.5549,112.6,112.3607,112.4727,675882,0,2,2,0
20250415 16:57:00,112.465,112.525,112.3,112.4212,592050,0,2,2,0
20250415 16:58:00,112.43,112.5593,112.293,112.4306,433663,0,2,2,1
20250415 16:59:00,112.435,112.59,112.435,112.5105,407932,0,2,2,0
20250415 17:00:00,112.5,112.53,112.3,112.4075,408349,0,2,2,0
20250415 17:01:00,112.4,112.505,112.3201,112.4119,401774,0,2,2,0
20250415 17:02:00,112.4112,112.5,112.37,112.4562,280084,0,2,2,0
20250415 17:03:00,112.4774,112.7,112.4767,112.579,494383,0,2,2,0
20250415 17:04:00,112.5696,112.76,112.5696,112.6907,419644,0,2,2,0
20250415 17:05:00,112.7006,112.79,112.67,112.7325,354904,0,2,2,0
20250415 17:06:00,112.735,112.81,112.71,112.755,347837,0,2,2,2
20250415 17:07:00,112.75,112.805,112.6934,112.75,247401,0,2,2,0
20250415 17:08:00,112.7507,112.7507,112.56,112.6687,355853,0,2,2,0
20250415 17:09:00,112.6875,112.6999,112.44,112.564,331288,0,2,2,0
20250415 17:10:00,112.5581,112.57,112.43,112.505,227619,0,2,2,0
20250415 17:11:00,112.51,112.61,112.5,112.5513,277928,0,2,2,0
20250415 17:12:00,112.5475,112.61,112.375,112.4921,407063,0,2,2,0
20250415 17:13:00,112.4917,112.6099,112.4101,112.4916,323885,0,2,2,0
20250415 17:14:00,112.4733,112.67,112.4733,112.5897,267050,0,2,2,0
20250415 17:15:00,112.5943,112.7,112.53,112.6175,246901,0,2,2,0
20250415 17:16:00,112.62,112.62,112.37,112.4887,365414,0,2,2,0
20250415 17:17:00,112.4825,112.4825,112.24,112.3228,421581,0,2,2,0
20250415 17:18:00,112.3307,112.44,112.265,112.3412,353978,0,2,2,0
20250415 17:19:00,112.33,112.43,112.22,112.325,346837,0,2,2,0
20250415 17:20:00,112.325,112.325,112.16,112.2425,464138,0,2,2,0
20250415 17:21:00,112.26,112.27,112.095,112.1813,376847,0,2,2,0
20250415 17:22:00,112.18,112.18,111.9201,112.025,763098,0,2,2,0
20250415 17:23:00,112.02,112.02,111.735,111.8827,617266,0,2,2,0
20250415 17:24:00,111.9229,112.08,111.9229,112.0029,490984,0,2,2,0
20250415 17:25:00,112.0007,112.08,111.77,111.9325,497935,0,2,2,0
20250415 17:26:00,111.94,112.02,111.7301,111.8925,459367,0,2,2,1
20250415 17:27:00,111.91,112.09,111.91,112.0154,336813,0,2,2,0
20250415 17:28:00,112.0034,112.04,111.92,111.9807,283153,0,2,2,0
20250415 17:29:00,111.9813,111.9813,111.77,111.89,407259,0,2,2,0
20250415 17:30:00,111.9051,112.08,111.82,111.9487,521024,0,2,2,0
20250415 17:31:00,111.9475,112.12,111.945,112.055,339374,0,2,2,0
20250415 17:32:00,112.0775,112.17,111.99,112.0821,497171,0,2,2,0
20250415 17:33:00,112.0843,112.14,111.9901,112.0513,264362,0,2,2,0
20250415 17:34:00,112.0375,112.09,111.91,111.9953,247830,0,2,2,0
20250415 17:35:00,111.9906,112.03,111.875,111.945,271503,0,2,2,0
20250415 17:36:00,111.9375,112.0151,111.785,111.9288,444084,0,2,2,0
20250415 17:37:00,111.9575,112.13,111.92,112.04,298166,0,2,2,0
20250415 17:38:00,112.055,112.16,112.04,112.0903,320288,0,2,2,0
20250415 17:39:00,112.0806,112.16,112.04,112.0962,228212,0,2,2,0
20250415 17:40:00,112.0925,112.3,112.0925,112.2126,495060,0,2,2,0
20250415 17:41:00,112.2149,112.3399,112.18,112.2612,444823,0,2,2,0
20250415 17:42:00,112.2625,112.305,112.18,112.2251,224911,0,2,2,0
20250415 17:43:00,112.2077,112.36,112.18,112.2563,300416,0,2,2,0
20250415 17:44:00,112.2426,112.38,112.2426,112.3138,262701,0,2,2,0
20250415 17:45:00,112.3066,112.345,112.13,112.2412,327902,0,2,2,0
20250415 17:46:00,112.245,112.29,112.185,112.2262,184608,0,2,2,0
20250415 17:47:00,112.215,112.33,112.215,112.2707,232652,0,2,2,0
20250415 17:48:00,112.2657,112.425,112.2213,112.3416,281375,0,2,2,0
20250415 17:49:00,112.36,112.55,112.36,112.4688,511210,0,2,2,0
20250415 17:50:00,112.4675,112.6099,112.4675,112.5401,454421,0,2,2,0
20250415 17:51:00,112.5384,112.64,112.42,112.5175,360765,0,2,2,2
20250415 17:52:00,112.505,112.5099,112.42,112.4525,327494,0,2,2,0
20250415 17:53:00,112.44,112.44,112.17,112.3102,509691,0,2,2,0
20250415 17:54:00,112.3154,112.3399,112.19,112.2414,305575,0,2,2,0
20250415 17:55:00,112.2178,112.4391,112.18,112.2984,295567,0,2,2,0
20250415 17:56:00,112.2874,112.5,112.2874,112.3968,317786,0,2,2,0
20250415 17:57:00,112.3811,112.48,112.34,112.425,202586,0,2,2,0
20250415 17:58:00,112.44,112.575,112.44,112.5055,306599,0,2,2,0
20250415 17:59:00,112.4949,112.54,112.465,112.5063,153964,0,2,2,0
20250415 18:00:00,112.51,112.625,112.4412,112.5321,437603,0,2,2,0
20250415 18:01:00,112.531,112.58,112.37,112.4825,309445,0,2,2,0
20250415 18:02:00,112.49,112.51,112.34,112.423,274905,0,2,2,0
20250415 18:03:00,112.421,112.5,112.33,112.4253,220178,0,2,2,0
20250415 18:04:00,112.4357,112.5,112.31,112.4275,246353,0,2,2,0
20250415 18:05:00,112.45,112.53,112.34,112.4252,280161,0,2,2,0
20250415 18:06:00,112.4155,112.4584,112.36,112.3909,205656,0,2,2,0
20250415 18:07:00,112.3725,112.495,112.25,112.4025,401264,0,2,2,0
20250415 18:08:00,112.4324,112.488,112.32,112.4176,224390,0,2,2,0
20250415 18:09:00,112.4313,112.4313,112.31,112.369,213230,0,2,2,0
20250415 18:10:00,112.3806,112.44,112.27,112.3562,274944,0,2,2,0
20250415 18:11:00,112.3575,112.37,112.23,112.2975,310731,0,2,2,0
20250415 18:12:00,112.295,112.2965,112.09,112.1941,619385,0,2,2,0
20250415 18:13:00,112.195,112.195,112.07,112.1038,276870,0,2,2,0
20250415 18:14:00,112.0925,112.0925,111.92,112.0262,483214,0,2,2,0
20250415 18:15:00,112.0575,112.1,111.78,111.9228,520778,0,2,2,0
20250415 18:16:00,111.9055,112.08,111.77,111.9075,453345,0,2,2,1
20250415 18:17:00,111.89,112.015,111.89,111.9725,337816,0,2,2,0
20250415 18:18:00,111.9926,112,111.9201,111.9738,169378,0,2,2,0
20250415 18:19:00,111.9875,112.005,111.89,111.9538,202301,0,2,2,0
20250415 18:20:00,111.9601,111.99,111.9,111.9475,163687,0,2,2,0
20250415 18:21:00,111.95,112,111.88,111.96,194482,0,2,2,0
20250415 18:22:00,111.98,112.17,111.97,112.069,560449,0,2,2,0
20250415 18:23:00,112.0679,112.215,112.0679,112.1425,396683,0,2,2,0
20250415 18:24:00,112.1375,112.15,112.09,112.1232,212677,0,2,2,0
20250415 18:25:00,112.1264,112.3,112.1,112.1762,536607,0,2,2,2
20250415 18:26:00,112.1525,112.265,112.13,112.1788,305702,0,2,2,0
20250415 18:27:00,112.16,112.2,111.99,112.0975,394924,0,2,2,0
20250415 18:28:00,112.1,112.14,112.03,112.0763,254307,0,2,2,0
20250415 18:29:00,112.0675,112.18,112.0675,112.1138,182493,0,2,2,0
20250415 18:30:00,112.1,112.2,112.1,112.1287,227454,0,2,2,0
20250415 18:31:00,112.1075,112.21,112.0602,112.1326,274397,0,2,2,0
20250415 18:32:00,112.13,112.23,112.125,112.1825,240757,0,2,2,0
20250415 18:33:00,112.1875,112.29,112.1,112.185,270955,0,2,2,0
20250415 18:34:00,112.175,112.19,112.11,112.1505,160138,0,2,2,0
20250415 18:35:00,112.1509,112.21,112.0918,112.1467,243795,0,2,2,0
20250415 18:36:00,112.1425,112.2593,112.1,112.1686,235329,0,2,2,0
20250415 18:37:00,112.1575,112.22,112.03,112.1375,303171,0,2,2,0
20250415 18:38:00,112.15,112.15,112.01,112.0686,266735,0,2,2,0
20250415 18:39:00,112.0722,112.1199,112,112.0691,213500,0,2,2,1
20250415 18:40:00,112.0783,112.2121,112.07,112.1343,223949,0,2,2,0
20250415 18:41:00,112.1275,112.29,112.11,112.2075,320083,0,2,2,0
20250415 18:42:00,112.2149,112.3,112.2149,112.2724,242876,0,2,2,0
20250415 18:43:00,112.285,112.3,112.25,112.2838,188534,0,2,2,0
20250415 18:44:00,112.2925,112.445,112.28,112.3562,416275,0,2,2,0
20250415 18:45:00,112.35,112.496,112.35,112.4452,372456,0,2,2,0
20250415 18:46:00,112.4399,112.5602,112.42,112.4751,497746,0,2,2,0
20250415 18:47:00,112.46,112.5,112.405,112.4515,232816,0,2,2,0
20250415 18:48:00,112.4505,112.46,112.29,112.3888,366383,0,2,2,0
20250415 18:49:00,112.4025,112.4025,112.32,112.3575,194769,0,2,2,0
20250415 18:50:00,112.365,112.4507,112.32,112.3914,265421,0,2,2,0
20250415 18:51:00,112.3975,112.49,112.37,112.445,232698,0,2,2,0
20250415 18:52:00,112.46,112.4899,112.31,112.405,291886,0,2,2,0
20250415 18:53:00,112.41,112.511,112.33,112.4128,268590,0,2,2,0
20250415 18:54:00,112.405,112.56,112.405,112.5025,236662,0,2,2,0
20250415 18:55:00,112.5075,112.66,112.5075,112.5853,436382,0,2,2,0
20250415 18:56:00,112.5856,112.7,112.58,112.6237,347009,0,2,2,0
20250415 18:57:00,112.6075,112.7,112.54,112.6292,303779,0,2,2,0
20250415 18:58:00,112.6385,112.72,112.63,112.6828,650660,0,2,2,2
20250415 18:59:00,112.6907,112.7,112.6021,112.658,259224,0,2,2,0
20250415 19:00:00,112.665,112.665,112.5,112.5888,301756,0,2,2,0
20250415 19:01:00,112.615,112.64,112.5,112.575,276981,0,2,2,0
20250415 19:02:00,112.58,112.6,112.47,112.5263,280989,0,2,2,0
20250415 19:03:00,112.5175,112.5175,112.41,112.4529,254468,0,2,2,0
20250415 19:04:00,112.4509,112.5383,112.41,112.4696,244593,0,2,2,0
20250415 19:05:00,112.465,112.6,112.465,112.5438,335469,0,2,2,0
20250415 19:06:00,112.5426,112.65,112.53,112.5975,288168,0,2,2,0
20250415 19:07:00,112.605,112.65,112.475,112.577,285597,0,2,2,0
20250415 19:08:00,112.5916,112.71,112.545,112.5862,271796,0,2,2,0
20250415 19:09:00,112.545,112.57,112.41,112.4933,361393,0,2,2,0
20250415 19:10:00,112.4965,112.4965,112.375,112.44,307903,0,2,2,0
20250415 19:11:00,112.4525,112.46,112.28,112.3712,398281,0,2,2,0
20250415 19:12:00,112.3725,112.3725,112.23,112.2866,248264,0,2,2,1
20250415 19:13:00,112.2931,112.44,112.285,112.3613,273790,0,2,2,0
20250415 19:14:00,112.36,112.55,112.36,112.4796,341978,0,2,2,0
20250415 19:15:00,112.4691,112.52,112.445,112.4962,248234,0,2,2,0
20250415 19:16:00,112.51,112.54,112.46,112.5113,320573,0,2,2,0
20250415 19:17:00,112.5225,112.55,112.46,112.5213,200063,0,2,2,0
20250415 19:18:00,112.5376,112.55,112.485,112.5229,204239,0,2,2,0
20250415 19:19:00,112.5284,112.5399,112.465,112.5066,208697,0,2,2,0
20250415 19:20:00,112.5107,112.52,112.35,112.4378,242802,0,2,2,0
20250415 19:21:00,112.4406,112.48,112.36,112.4175,266507,0,2,2,0
20250415 19:22:00,112.415,112.51,112.4101,112.4625,273736,0,2,2,0
20250415 19:23:00,112.465,112.471,112.3,112.393,273748,0,2,2,0
20250415 19:24:00,112.4005,112.4005,112.22,112.2893,323523,0,2,2,0
20250415 19:25:00,112.295,112.295,112.06,112.1637,434648,0,2,2,0
20250415 19:26:00,112.1675,112.1675,112,112.0488,393399,0,2,2,0
20250415 19:27:00,112.0525,112.14,111.995,112.0725,415538,0,2,2,1
20250415 19:28:00,112.0776,112.14,112.0418,112.1067,305898,0,2,2,0
20250415 19:29:00,112.1225,112.23,112.11,112.1688,460169,0,2,2,0
20250415 19:30:00,112.1675,112.33,112.1675,112.2513,440350,0,2,2,0
20250415 19:31:00,112.2375,112.27,112.16,112.2138,385098,0,2,2,0
20250415 19:32:00,112.2126,112.31,112.15,112.2275,335498,0,2,2,0
20250415 19:33:00,112.2251,112.31,112.22,112.2675,238057,0,2,2,0
20250415 19:34:00,112.27,112.28,112.16,112.2262,250788,0,2,2,0
20250415 19:35:00,112.2325,112.285,112.16,112.2213,311160,0,2,2,0
20250415 19:36:00,112.22,112.3,112.17,112.225,132985,0,2,2,0
20250415 19:37:00,112.215,112.3,112.17,112.225,132985,0,2,2,0
20250415 19:38:00,112.215,112.215,0,0,0,0,2,2,1
20250415 19:39:00,0,0,0,0,0,0,2,2,1
20250415 19:40:00,0,0,0,0,0,0,2,2,1
20250415 19:41:00,0,0,0,0,0,0,2,2,1
20250415 19:42:00,0,0,0,0,0,0,2,2,1
20250415 19:43:00,0,0,0,0,0,0,2,2,1
20250415 19:44:00,0,0,0,0,0,0,2,2,1
20250415 19:45:00,0,112.12,0,112.12,3108376,0,2,2,1
20250415 19:46:00,112.12,112.135,112.02,112.0775,281500,0,2,2,0
20250415 19:47:00,112.0775,112.1,111.95,112.0367,633916,0,2,2,0
20250415 19:48:00,112.0484,112.1198,111.97,112.0487,412518,0,2,2,0
20250415 19:49:00,112.0525,112.135,112.0316,112.0696,382235,0,2,2,0
20250415 19:50:00,112.0559,112.35,112.05,112.2,864850,0,2,2,2
20250415 19:51:00,112.2,112.32,112.2,112.2887,308464,0,2,2,0
20250415 19:52:00,112.295,112.325,112.2,112.2713,440880,0,2,2,0
20250415 19:53:00,112.28,112.33,112.225,112.2688,392252,0,2,2,0
20250415 19:54:00,112.2601,112.3,112.17,112.235,522614,0,2,2,0
20250415 19:55:00,112.235,112.27,112.14,112.2125,510432,0,2,2,0
20250415 19:56:00,112.22,112.3286,112.2,112.2667,515659,0,2,2,0
20250415 19:57:00,112.2691,112.33,112.19,112.2667,563441,0,2,2,0
20250415 19:58:00,112.2735,112.2735,112.13,112.1888,794112,0,2,2,0
20250415 19:59:00,112.1875,112.24,112.05,112.1375,2226976,0,2,2,0
20250415 20:00:00,112.13,112.34,112.1,112.185,8404180,0,2,2,0
20250415 20:01:00,112.1499,112.27,112.1499,112.2153,0,0,2,2,0
20250415 20:02:00,112.2104,112.25,112.175,112.2186,0,0,2,2,0
20250415 20:03:00,112.2246,112.2246,112.08,112.1525,0,0,2,2,0
20250415 20:04:00,112.165,112.2,112.13,112.1675,0,0,2,2,0
20250415 20:05:00,112.17,114.16,109.955,112.12,0,0,2,2,1
20250415 20:06:00,112.1824,112.2,112.16,112.1775,0,0,2,2,0
20250415 20:07:00,112.175,112.2,112.16,112.1837,0,0,2,2,0
20250415 20:08:00,112.1874,112.24,112.1874,112.2075,0,0,2,2,0
20250415 20:09:00,112.2,112.25,112.2,112.23,0,0,2,2,0
20250415 20:10:00,112.23,112.23,112.15,112.1825,0,0,2,2,0
20250415 20:11:00,112.18,112.22,112.14,112.17,0,0,2,2,0
20250415 20:12:00,112.1601,112.22,112.1,112.1625,0,0,2,2,0
20250415 20:13:00,112.165,112.2,112.1,112.14,0,0,2,2,0
20250415 20:14:00,112.13,112.18,112.11,112.1499,0,0,2,2,0
20250415 20:15:00,112.1549,112.2,112.09,112.145,0,0,2,2,0
20250415 20:16:00,112.145,112.145,112.09,112.1224,0,0,2,2,0
20250415 20:17:00,112.1299,112.14,112.08,112.1225,0,0,2,2,0
20250415 20:18:00,112.135,112.135,112.09,112.1146,0,0,2,2,0
20250415 20:19:00,112.1196,112.2,112.09,112.1275,0,0,2,2,0
20250415 20:20:00,112.11,112.11,112.05,112.0824,0,0,2,2,0
20250415 20:21:00,112.0848,112.11,111.97,112.0395,0,0,2,2,0
20250415 20:22:00,112.0389,112.0389,111.96,112.0049,0,0,2,2,0
20250415 20:23:00,112.0148,112.07,112.0019,112.0475,0,0,2,2,0
20250415 20:24:00,112.0591,112.11,112.0402,112.075,0,0,2,2,0
20250415 20:25:00,112.075,112.0998,112.05,112.0762,0,0,2,2,0
20250415 20:26:00,112.0775,112.08,111.99,112.0402,0,0,2,2,0
20250415 20:27:00,112.0455,112.05,111.98,112.0138,0,0,2,2,0
20250415 20:28:00,112.0125,112.2,112,112.05,0,0,2,2,2
20250415 20:29:00,112,112.2,111.95,112.0275,0,0,2,2,1
20250415 20:30:00,111.98,112.01,111.96,111.9887,0,0,2,2,0
20250415 20:31:00,111.9925,112.08,111.96,112.0238,0,0,2,2,0
20250415 20:32:00,112.0275,112.08,112.0275,112.065,0,0,2,2,0
20250415 20:33:00,112.0701,112.0701,112.02,112.0448,0,0,2,2,0
20250415 20:34:00,112.045,112.2,112.04,112.0875,0,0,2,2,2
20250415 20:35:00,112.055,112.1,112.05,112.0689,0,0,2,2,0
20250415 20:36:00,112.0627,112.1,112.03,112.0637,0,0,2,2,0
20250415 20:37:00,112.0624,112.0624,111.97,112.0295,0,0,2,2,0
20250415 20:38:00,112.049,112.08,112,112.0462,0,0,2,2,0
20250415 20:39:00,112.0525,112.07,111.98,112.0263,0,0,2,2,0
20250415 20:40:00,112.0275,112.08,112.0109,112.0454,0,0,2,2,0
20250415 20:41:00,112.0455,112.08,111.86,111.9962,0,0,2,2,0
20250415 20:42:00,112.0224,112.07,111.95,112.0025,0,0,2,2,0
20250415 20:43:00,111.995,112.09,111.98,112.0475,0,0,2,2,0
20250415 20:44:00,112.06,112.1,112.02,112.0687,0,0,2,2,0
20250415 20:45:00,112.0775,112.1,112.02,112.061,0,0,2,2,0
20250415 20:46:00,112.062,112.062,112.02,112.04,0,0,2,2,0
20250415 20:47:00,112.045,112.05,109.007,111.2843,0,0,2,2,0
20250415 20:48:00,112.04,112.05,108.0887,111.0546,0,0,2,2,0
20250415 20:49:00,112.0399,112.05,105.9751,110.5275,0,0,2,2,0
20250415 20:50:00,112.0425,112.05,110.3642,111.4238,0,0,2,2,0
20250415 20:51:00,111.6404,119.2783,108.0887,114.6713,0,0,2,2,2
20250415 20:52:00,115.6591,115.6591,110.1994,111.5424,0,0,2,2,0
20250415 20:53:00,111.965,112.9257,105.3817,110.5909,0,0,2,2,1
20250415 20:54:00,112.0282,112.04,110.1135,111.5155,0,0,2,2,0
20250415 20:55:00,111.9542,112,108.0887,111.0197,0,0,2,2,0
20250415 20:56:00,111.995,112,109.007,111.237,0,0,2,2,0
20250415 20:57:00,111.9706,112,105.9751,110.4763,0,0,2,2,0
20250415 20:58:00,111.965,112.02,111.81,111.9538,0,0,2,2,0
20250415 20:59:00,111.9925,119.1952,109.307,112.6988,0,0,2,2,0
20250415 21:00:00,111.1465,114.3028,105.3817,110.9258,0,0,2,2,0
20250415 21:01:00,112.0092,112.02,109.5888,111.4047,0,0,2,2,0
20250415 21:02:00,112.005,122.7973,109.4041,113.5838,0,0,2,2,2
20250415 21:03:00,111.0669,112,94.9615,107.7254,0,0,2,2,1
20250415 21:04:00,111.97,111.98,109.4833,111.3482,0,0,2,2,0
20250415 21:05:00,111.9648,111.98,111.9399,111.95,0,0,2,2,0
20250415 21:06:00,111.94,111.98,111.94,111.9698,0,0,2,2,0
20250415 21:07:00,111.9796,112,111.96,111.98,0,0,2,2,0
20250415 21:08:00,111.9801,112.055,111.9801,112.0177,0,0,2,2,0
20250415 21:09:00,112.0177,112.1,112.0177,112.0725,0,0,2,2,0
20250415 21:10:00,112.075,112.09,112,112.0574,0,0,2,2,0
20250415 21:11:00,112.0699,112.0699,112.02,112.0364,0,0,2,2,0
20250415 21:12:00,112.0327,112.08,112.0307,112.0577,0,0,2,2,0
20250415 21:13:00,112.06,112.09,112.03,112.0725,0,0,2,2,0
20250415 21:14:00,112.085,112.1,112.03,112.05,0,0,2,2,0
20250415 21:15:00,112.035,112.14,112.035,112.085,0,0,2,2,0
20250415 21:16:00,112.08,112.15,112.08,112.1225,0,0,2,2,2
20250415 21:17:00,112.12,112.14,112.09,112.1245,0,0,2,2,0
20250415 21:18:00,112.1341,112.14,112.0906,112.1177,0,0,2,2,0
20250415 21:19:00,112.12,112.13,112.08,112.1123,0,0,2,2,0
20250415 21:20:00,112.1197,112.12,109.902,111.5505,0,0,2,2,0
20250415 21:21:00,112.09,112.12,112.05,112.0854,0,0,2,2,0
20250415 21:22:00,112.0859,112.11,112.04,112.075,0,0,2,2,0
20250415 21:23:00,112.075,112.08,111.63,111.8575,0,0,2,2,0
20250415 21:24:00,111.86,112.14,111.62,111.81,0,0,2,2,0
20250415 21:25:00,111.74,111.99,110.88,111.4277,0,0,2,2,0
20250415 21:26:00,111.4203,111.4203,110.48,110.7425,0,0,2,2,0
20250415 21:27:00,110.745,110.95,109.7403,110.2489,0,0,2,2,0
20250415 21:28:00,110.1526,110.5,109.5,109.9175,0,0,2,2,0
20250415 21:29:00,109.835,110,109,109.575,0,0,2,2,0
20250415 21:30:00,109.6499,109.6499,107.74,108.5475,0,0,2,2,0
20250415 21:31:00,108.575,108.575,107.25,107.69,0,0,2,2,0
20250415 21:32:00,107.6,108.66,107.01,107.78,0,0,2,2,0
20250415 21:33:00,107.725,108.7,107.725,108.2525,0,0,2,2,0
20250415 21:34:00,108.15,108.2498,107.3,107.7525,0,0,2,2,0
20250415 21:35:00,107.73,107.79,107.2,107.4475,0,0,2,2,0
20250415 21:36:00,107.4,108,107.4,107.7673,0,0,2,2,0
20250415 21:37:00,107.7846,108.23,107.7846,107.97,0,0,2,2,0
20250415 21:38:00,107.925,108.23,107.38,107.7674,0,0,2,2,0
20250415 21:39:00,107.7297,112.2,106.76,108.3538,0,0,2,2,2
20250415 21:40:00,107.2276,107.2276,106.5,106.7919,0,0,2,2,0
20250415 21:41:00,106.8089,106.8089,106.4,106.6,0,0,2,2,0
20250415 21:42:00,106.625,106.625,106.12,106.3572,0,0,2,2,1
20250415 21:43:00,106.4044,106.8,106.25,106.5412,0,0,2,2,0
20250415 21:44:00,106.5575,107.49,106.5575,107.0675,0,0,2,2,0
20250415 21:45:00,106.99,107.3,106.99,107.125,0,0,2,2,0
