20250414 22:52:00,201.225,201.3,201.1,201.2325,0,0,2,2,0
20250414 22:53:00,201.265,201.3,201.0402,201.1684,0,0,2,2,0
20250414 22:54:00,201.1666,201.2,201.1666,201.195,0,0,2,2,0
20250414 22:55:00,201.195,201.2,200.72,200.9925,0,0,2,2,0
20250414 22:56:00,201.025,201.2,201.0195,201.1174,0,0,2,2,0
20250414 22:57:00,201.125,201.2,201,201.1025,0,0,2,2,0
20250414 22:58:00,201.105,201.17,201,201.055,0,0,2,2,0
20250414 22:59:00,201.025,201.1,201,201.0625,0,0,2,2,0
20250414 23:00:00,201.075,201.075,201,201.0275,0,0,2,2,0
20250414 23:01:00,201.025,201.06,200.98,201.035,0,0,2,2,0
20250414 23:02:00,201.05,201.05,200.9,200.98,0,0,2,2,0
20250414 23:03:00,200.995,201,200.7,200.8275,0,0,2,2,1
20250414 23:04:00,200.805,200.98,200.78,200.8925,0,0,2,2,0
20250414 23:05:00,200.905,200.98,200.7,200.8375,0,0,2,2,1
20250414 23:06:00,200.835,200.9743,200.75,200.8917,0,0,2,2,0
20250414 23:07:00,200.9212,200.98,200.75,200.8908,0,0,2,2,0
20250414 23:08:00,200.9166,200.98,200.8475,200.9144,0,0,2,2,0
20250414 23:09:00,200.915,200.915,200.76,200.8275,0,0,2,2,0
20250414 23:10:00,200.85,200.85,200.85,200.85,0,0,2,2,0
20250414 23:11:00,200.85,201,200.72,200.8675,0,0,2,2,0
20250414 23:12:00,200.875,201,200.8,200.9325,0,0,2,2,0
20250414 23:13:00,200.965,201,200.85,200.9625,0,0,2,2,0
20250414 23:14:00,200.9999,201,200.7982,200.9471,0,0,2,2,0
20250414 23:15:00,200.995,201,200.81,200.9025,0,0,2,2,0
20250414 23:16:00,200.9,201.03,200.805,200.9412,0,0,2,2,0
20250414 23:17:00,200.965,201.12,200.85,201.0299,0,0,2,2,0
20250414 23:18:00,201.0748,201.35,201.0745,201.2311,0,0,2,2,0
20250414 23:19:00,201.25,201.44,201,201.3237,0,0,2,2,2
20250414 23:20:00,201.4275,201.43,201.2501,201.3236,0,0,2,2,0
20250414 23:21:00,201.3072,201.43,201.25,201.3325,0,0,2,2,0
20250414 23:22:00,201.325,201.325,201.2,201.2359,0,0,2,2,0
20250414 23:23:00,201.2469,201.25,201,201.1325,0,0,2,2,0
20250414 23:24:00,201.14,201.25,201,201.1725,0,0,2,2,0
20250414 23:25:00,201.22,201.29,200.9,201.16,0,0,2,2,0
20250414 23:26:00,201.225,201.225,200.89,201.0725,0,0,2,2,0
20250414 23:27:00,201.0999,201.19,200.86,200.95,0,0,2,2,0
20250414 23:28:00,200.875,201,200.86,200.9285,0,0,2,2,0
20250414 23:29:00,200.9269,201,200.8203,200.9448,0,0,2,2,1
20250414 23:30:00,200.9794,201.18,200.9501,201.0125,0,0,2,2,0
20250414 23:31:00,200.9601,201.2,200.95,201.1125,0,0,2,2,0
20250414 23:32:00,201.15,201.2,201.0008,201.1502,0,0,2,2,0
20250414 23:33:00,201.2,201.3,200.97,201.15,0,0,2,2,0
20250414 23:34:00,201.165,201.4,201.165,201.3,0,0,2,2,0
20250414 23:35:00,201.28,201.43,201.25,201.3373,0,0,2,2,0
20250414 23:36:00,201.3347,201.37,201.2,201.2675,0,0,2,2,0
20250414 23:37:00,201.25,201.44,201.2,201.3094,0,0,2,2,2
20250414 23:38:00,201.2989,201.434,201.25,201.326,0,0,2,2,0
20250414 23:39:00,201.31,201.31,201,201.2,0,0,2,2,0
20250414 23:40:00,201.2499,201.25,201.09,201.2025,0,0,2,2,0
20250414 23:41:00,201.235,201.235,201.01,201.1275,0,0,2,2,0
20250414 23:42:00,201.14,201.2,201.01,201.11,0,0,2,2,0
20250414 23:43:00,201.115,201.1999,201.03,201.1325,0,0,2,2,0
20250414 23:44:00,201.15,201.15,201.07,201.0825,0,0,2,2,0
20250414 23:45:00,201.075,201.15,201.01,201.085,0,0,2,2,0
20250414 23:46:00,201.09,201.11,201,201.0675,0,0,2,2,0
20250414 23:47:00,201.08,201.08,200.97,201,0,0,2,2,0
20250414 23:48:00,200.99,200.99,200.8487,200.9047,0,0,2,2,0
20250414 23:49:00,200.9,200.97,200.8,200.8945,0,0,2,2,1
20250414 23:50:00,200.9041,200.97,200.89,200.9496,0,0,2,2,0
20250414 23:51:00,200.9693,200.97,200.85,200.9149,0,0,2,2,0
20250414 23:52:00,200.9198,201.04,200.85,200.935,0,0,2,2,0
20250414 23:53:00,200.925,200.99,200.9,200.945,0,0,2,2,0
20250414 23:54:00,200.945,201.07,200.945,200.9861,0,0,2,2,0
20250414 23:55:00,200.9622,201.08,200.86,200.95,0,0,2,2,0
20250414 23:56:00,200.93,201.15,200.91,201.01,0,0,2,2,0
20250414 23:57:00,200.99,201,200.88,200.945,0,0,2,2,0
20250414 23:58:00,200.95,201,200.8,200.9,0,0,2,2,1
20250414 23:59:00,200.9,201,200.8,200.9,0,0,2,2,1
20250415 08:00:00,200.9,203.65,200.9,203.2425,0,0,2,2,2
20250415 08:01:00,203.315,203.315,202.89,202.9575,0,0,2,2,0
20250415 08:02:00,202.96,203.39,202.96,203.295,0,0,2,2,0
20250415 08:03:00,203.295,203.44,203.295,203.375,0,0,2,2,0
20250415 08:04:00,203.375,203.375,202.76,203.055,0,0,2,2,0
20250415 08:05:00,203.055,203.13,202.85,202.9975,0,0,2,2,0
20250415 08:06:00,203.005,203.2,203.005,203.165,0,0,2,2,0
20250415 08:07:00,203.165,203.2,203.165,203.195,0,0,2,2,0
20250415 08:08:00,203.195,203.2,203.16,203.18,0,0,2,2,0
20250415 08:09:00,203.18,203.18,202.92,202.9975,0,0,2,2,0
20250415 08:10:00,203.005,203.1,203,203.05,0,0,2,2,0
20250415 08:11:00,203.05,203.19,203.05,203.185,0,0,2,2,0
20250415 08:12:00,203.185,203.2,203.09,203.1525,0,0,2,2,0
20250415 08:13:00,203.16,203.16,203.1,203.12,0,0,2,2,0
20250415 08:14:00,203.12,203.12,202.86,203.0075,0,0,2,2,0
20250415 08:15:00,203.035,203.035,203,203.015,0,0,2,2,0
20250415 08:16:00,203.015,203.2,203.015,203.15,0,0,2,2,0
20250415 08:18:00,203.15,203.35,203.15,203.265,0,0,2,2,2
20250415 08:19:00,203.255,203.255,203.2,203.205,0,0,2,2,0
20250415 08:20:00,203.205,203.205,203.13,203.18,0,0,2,2,0
20250415 08:22:00,203.195,203.32,203.195,203.26,0,0,2,2,0
20250415 08:23:00,203.26,203.3,203.21,203.255,0,0,2,2,0
20250415 08:24:00,203.255,203.255,203.18,203.2,0,0,2,2,0
20250415 08:25:00,203.2,203.21,203.1,203.155,0,0,2,2,0
20250415 08:26:00,203.155,203.21,203.09,203.15,0,0,2,2,0
20250415 08:27:00,203.15,203.21,203.13,203.17,0,0,2,2,0
20250415 08:28:00,203.17,203.17,203.17,203.17,0,0,2,2,0
20250415 08:29:00,203.17,203.17,203.02,203.085,0,0,2,2,0
20250415 08:30:00,203.085,203.18,203.08,203.12,0,0,2,2,0
20250415 08:31:00,203.11,203.11,202.97,203.04,0,0,2,2,0
20250415 08:32:00,203.04,203.04,202.73,202.82,0,0,2,2,1
20250415 08:33:00,202.82,202.9,202.75,202.8225,0,0,2,2,0
20250415 08:34:00,202.82,202.96,202.77,202.8725,0,0,2,2,0
20250415 08:35:00,202.88,202.93,202.88,202.9125,0,0,2,2,0
20250415 08:36:00,202.91,202.91,202.77,202.84,0,0,2,2,0
20250415 08:37:00,202.84,202.97,202.84,202.905,0,0,2,2,0
20250415 08:38:00,202.905,202.94,202.84,202.9125,0,0,2,2,0
20250415 08:39:00,202.935,203.03,202.93,202.975,0,0,2,2,0
20250415 08:40:00,202.97,203.01,202.97,203.01,0,0,2,2,0
20250415 08:42:00,203.01,203.01,202.74,202.87,0,0,2,2,0
20250415 08:43:00,202.9,202.94,202.81,202.875,0,0,2,2,0
20250415 08:44:00,202.875,202.875,202.76,202.765,0,0,2,2,0
20250415 08:45:00,202.765,203.25,202.765,203.0775,0,0,2,2,2
20250415 08:47:00,203.085,203.19,203.06,203.125,0,0,2,2,0
20250415 08:48:00,203.125,203.125,202.96,202.98,0,0,2,2,0
20250415 08:49:00,202.98,203.12,202.96,203.04,0,0,2,2,0
20250415 08:50:00,203.04,203.13,203.04,203.125,0,0,2,2,0
20250415 08:51:00,203.125,203.15,203.125,203.15,0,0,2,2,0
20250415 08:52:00,203.15,203.15,203,203.0675,0,0,2,2,0
20250415 08:53:00,203.07,203.07,203.01,203.025,0,0,2,2,0
20250415 08:54:00,203.025,203.025,202.88,202.94,0,0,2,2,0
20250415 08:56:00,202.94,203.03,202.94,203.005,0,0,2,2,0
20250415 08:57:00,203.01,203.17,203.01,203.16,0,0,2,2,0
20250415 08:58:00,203.16,203.18,203.15,203.17,0,0,2,2,0
20250415 08:59:00,203.175,203.22,203.175,203.21,0,0,2,2,0
20250415 09:00:00,203.21,203.21,203.09,203.1525,0,0,2,2,0
20250415 09:01:00,203.16,203.16,203.06,203.115,0,0,2,2,0
20250415 09:02:00,203.13,203.14,203.13,203.14,0,0,2,2,0
20250415 09:03:00,203.14,203.15,203.09,203.125,0,0,2,2,0
20250415 09:04:00,203.13,203.23,203.13,203.225,0,0,2,2,0
20250415 09:05:00,203.225,203.32,203.225,203.32,0,0,2,2,0
20250415 09:06:00,203.32,203.37,203.26,203.315,0,0,2,2,2
20250415 09:07:00,203.315,203.315,203.31,203.31,0,0,2,2,0
20250415 09:08:00,203.31,203.36,203.29,203.325,0,0,2,2,0
20250415 09:09:00,203.325,203.325,203.19,203.2325,0,0,2,2,0
20250415 09:10:00,203.245,203.26,203.15,203.205,0,0,2,2,0
20250415 09:11:00,203.205,203.205,203.08,203.1225,0,0,2,2,0
20250415 09:12:00,203.11,203.21,203.11,203.2,0,0,2,2,0
20250415 09:13:00,203.2,203.28,203.04,203.16,0,0,2,2,0
20250415 09:14:00,203.16,203.16,203.01,203.0525,0,0,2,2,1
20250415 09:15:00,203.065,203.16,203.065,203.135,0,0,2,2,0
20250415 09:16:00,203.135,203.25,203.135,203.245,0,0,2,2,0
20250415 09:17:00,203.245,203.245,203.07,203.105,0,0,2,2,0
20250415 09:18:00,203.105,203.105,203.02,203.05,0,0,2,2,0
20250415 09:22:00,203.05,203.11,203.05,203.11,0,0,2,2,0
20250415 09:23:00,203.11,203.3,203.11,203.205,0,0,2,2,0
20250415 09:24:00,203.205,203.32,203.205,203.305,0,0,2,2,0
20250415 09:25:00,203.305,203.305,203.22,203.265,0,0,2,2,0
20250415 09:26:00,203.275,203.4,203.275,203.3575,0,0,2,2,0
20250415 09:27:00,203.355,203.49,203.355,203.415,0,0,2,2,2
20250415 09:29:00,203.39,203.39,203.26,203.3575,0,0,2,2,0
20250415 09:30:00,203.39,203.49,203.31,203.4025,0,0,2,2,2
20250415 09:32:00,203.405,203.48,203.405,203.48,0,0,2,2,0
20250415 09:33:00,203.48,203.48,203.47,203.47,0,0,2,2,0
20250415 09:34:00,203.47,203.47,203.44,203.44,0,0,2,2,0
20250415 09:36:00,203.44,203.44,203.3,203.36,0,0,2,2,0
20250415 09:37:00,203.36,203.37,203.3,203.335,0,0,2,2,0
20250415 09:38:00,203.335,203.335,203.3,203.315,0,0,2,2,0
20250415 09:39:00,203.315,203.33,203.23,203.2725,0,0,2,2,0
20250415 09:40:00,203.265,203.265,203.21,203.21,0,0,2,2,0
20250415 09:41:00,203.21,203.28,203.03,203.155,0,0,2,2,0
20250415 09:42:00,203.155,203.155,203.14,203.14,0,0,2,2,0
20250415 09:43:00,203.14,203.14,203.06,203.07,0,0,2,2,0
20250415 09:44:00,203.07,203.16,203,203.08,0,0,2,2,0
20250415 09:45:00,203.08,203.08,203,203.035,0,0,2,2,0
20250415 09:46:00,203.035,203.07,202.95,203.04,0,0,2,2,1
20250415 09:47:00,203.07,203.16,203.07,203.13,0,0,2,2,0
20250415 09:49:00,203.13,203.13,203.07,203.095,0,0,2,2,0
20250415 09:50:00,203.095,203.2,203.095,203.1675,0,0,2,2,0
20250415 09:52:00,203.17,203.2,203.05,203.125,0,0,2,2,0
20250415 09:53:00,203.125,203.125,203.06,203.06,0,0,2,2,0
20250415 09:54:00,203.06,203.06,203.03,203.045,0,0,2,2,0
20250415 09:55:00,203.045,203.1,203.045,203.085,0,0,2,2,0
20250415 09:57:00,203.085,203.15,203.01,203.0925,0,0,2,2,0
20250415 09:59:00,203.105,203.17,203.105,203.15,0,0,2,2,0
20250415 10:00:00,203.15,203.15,203.09,203.12,0,0,2,2,0
20250415 10:02:00,203.12,203.2,203.12,203.185,0,0,2,2,2
20250415 10:03:00,203.185,203.2,203.185,203.2,0,0,2,2,2
20250415 10:04:00,203.2,203.2,203.1,203.1,0,0,2,2,2
20250415 10:05:00,203.1,203.11,203.08,203.095,0,0,2,2,0
20250415 10:06:00,203.095,203.13,203.095,203.13,0,0,2,2,0
20250415 10:07:00,203.13,203.13,203.13,203.13,0,0,2,2,0
20250415 10:10:00,203.13,203.19,203.13,203.175,0,0,2,2,0
20250415 10:11:00,203.175,203.175,202.99,203.0475,0,0,2,2,0
20250415 10:12:00,203.05,203.05,203.04,203.04,0,0,2,2,0
20250415 10:13:00,203.04,203.04,202.95,202.975,0,0,2,2,0
20250415 10:14:00,202.975,202.975,202.95,202.95,0,0,2,2,0
20250415 10:15:00,202.95,202.95,202.95,202.95,0,0,2,2,0
20250415 10:16:00,202.95,202.95,202.94,202.94,0,0,2,2,0
20250415 10:17:00,202.94,202.94,202.93,202.93,0,0,2,2,1
20250415 10:18:00,202.93,202.96,202.93,202.945,0,0,2,2,1
20250415 10:19:00,202.945,203,202.945,202.99,0,0,2,2,0
20250415 10:20:00,202.99,203.1,202.99,203.1,0,0,2,2,0
20250415 10:21:00,203.1,203.1,203.1,203.1,0,0,2,2,0
20250415 10:22:00,203.1,203.1,203.04,203.07,0,0,2,2,2
20250415 10:23:00,203.07,203.07,203.06,203.06,0,0,2,2,0
20250415 10:24:00,203.06,203.06,203.02,203.035,0,0,2,2,0
20250415 10:25:00,203.035,203.08,203.035,203.0675,0,0,2,2,0
20250415 10:26:00,203.065,203.09,203.065,203.085,0,0,2,2,0
20250415 10:27:00,203.085,203.085,203.02,203.05,0,0,2,2,0
20250415 10:28:00,203.055,203.07,203.055,203.07,0,0,2,2,0
20250415 10:29:00,203.07,203.07,203.07,203.07,0,0,2,2,0
20250415 10:30:00,203.07,203.07,202.75,202.92,0,0,2,2,0
20250415 10:31:00,202.93,202.95,202.79,202.87,0,0,2,2,0
20250415 10:32:00,202.87,202.95,202.44,202.6975,0,0,2,2,0
20250415 10:33:00,202.7,202.7,202.29,202.395,0,0,2,2,0
20250415 10:34:00,202.395,202.5,202.37,202.435,0,0,2,2,0
20250415 10:35:00,202.435,202.51,202.435,202.505,0,0,2,2,0
20250415 10:36:00,202.505,202.51,202.44,202.49,0,0,2,2,0
20250415 10:38:00,202.505,202.51,202.43,202.47,0,0,2,2,0
20250415 10:39:00,202.47,202.52,202.44,202.4675,0,0,2,2,0
20250415 10:40:00,202.455,202.455,202.29,202.3725,0,0,2,2,0
20250415 10:41:00,202.38,202.38,202.28,202.305,0,0,2,2,0
20250415 10:42:00,202.31,202.31,202.2,202.255,0,0,2,2,0
20250415 10:43:00,202.255,202.255,201.8,201.97,0,0,2,2,1
20250415 10:44:00,201.97,201.97,201.8,201.8475,0,0,2,2,1
20250415 10:47:00,201.82,202.06,201.82,201.99,0,0,2,2,0
20250415 10:48:00,201.99,201.99,201.9,201.915,0,0,2,2,0
20250415 10:49:00,201.91,201.98,201.9,201.9425,0,0,2,2,0
20250415 10:50:00,201.945,201.945,201.9,201.9,0,0,2,2,0
20250415 10:51:00,201.9,201.99,201.9,201.99,0,0,2,2,0
20250415 10:52:00,201.99,202.01,201.95,201.975,0,0,2,2,0
20250415 10:53:00,201.97,202,201.97,201.985,0,0,2,2,0
20250415 10:54:00,201.985,201.985,201.95,201.9575,0,0,2,2,0
20250415 10:55:00,201.955,201.99,201.92,201.95,0,0,2,2,0
20250415 10:56:00,201.945,201.945,201.9,201.92,0,0,2,2,0
20250415 10:57:00,201.92,201.96,201.9,201.93,0,0,2,2,0
20250415 10:58:00,201.93,201.98,201.9,201.94,0,0,2,2,0
20250415 10:59:00,201.94,202,201.94,201.9625,0,0,2,2,0
20250415 11:00:00,201.955,202,201.91,201.945,0,0,2,2,0
20250415 11:01:00,201.935,201.935,201.75,201.815,0,0,2,2,0
20250415 11:02:00,201.815,201.815,201.65,201.705,0,0,2,2,0
20250415 11:03:00,201.705,201.705,201.55,201.6175,0,0,2,2,0
20250415 11:04:00,201.61,201.8,201.61,201.72,0,0,2,2,0
20250415 11:05:00,201.725,201.8,201.725,201.8,0,0,2,2,0
20250415 11:06:00,201.8,201.8,201.57,201.665,0,0,2,2,0
20250415 11:07:00,201.665,201.665,201.57,201.5925,0,0,2,2,0
20250415 11:08:00,201.6,201.65,201.6,201.625,0,0,2,2,0
20250415 11:09:00,201.625,201.75,201.625,201.715,0,0,2,2,0
20250415 11:10:00,201.715,201.75,201.6,201.675,0,0,2,2,0
20250415 11:11:00,201.675,201.675,201.41,201.505,0,0,2,2,0
20250415 11:12:00,201.505,201.505,201.17,201.3075,0,0,2,2,0
20250415 11:13:00,201.295,201.295,201,201.12,0,0,2,2,1
20250415 11:14:00,201.14,201.19,201.14,201.1625,0,0,2,2,0
20250415 11:15:00,201.16,201.27,201.16,201.24,0,0,2,2,0
20250415 11:16:00,201.24,201.33,201.24,201.3,0,0,2,2,0
20250415 11:17:00,201.3,201.34,201.21,201.255,0,0,2,2,0
20250415 11:18:00,201.235,201.27,201.201,201.2355,0,0,2,2,0
20250415 11:19:00,201.2355,201.31,201.17,201.24,0,0,2,2,0
20250415 11:20:00,201.24,201.24,201.2,201.205,0,0,2,2,0
20250415 11:21:00,201.205,201.45,201.205,201.37,0,0,2,2,0
20250415 11:22:00,201.37,201.4,201.37,201.4,0,0,2,2,0
20250415 11:23:00,201.4,201.41,201.4,201.41,0,0,2,2,0
20250415 11:25:00,201.41,201.53,201.41,201.4925,0,0,2,2,0
20250415 11:26:00,201.49,201.58,201.49,201.555,0,0,2,2,0
20250415 11:27:00,201.555,201.71,201.555,201.6525,0,0,2,2,2
20250415 11:28:00,201.655,201.71,201.59,201.6725,0,0,2,2,2
20250415 11:29:00,201.695,201.695,201.48,201.52,0,0,2,2,0
20250415 11:30:00,201.515,201.515,201.5,201.5,0,0,2,2,0
20250415 11:31:00,201.5,201.64,201.5,201.5975,0,0,2,2,0
20250415 11:32:00,201.605,201.605,201.39,201.4975,0,0,2,2,0
20250415 11:33:00,201.5,201.5,201.15,201.3025,0,0,2,2,0
20250415 11:34:00,201.315,201.315,200.74,200.935,0,0,2,2,0
20250415 11:35:00,200.935,200.935,200.5,200.615,0,0,2,2,0
20250415 11:36:00,200.635,200.635,200.2,200.455,0,0,2,2,1
20250415 11:37:00,200.515,200.6,200.41,200.5,0,0,2,2,0
20250415 11:38:00,200.495,200.5,200.46,200.48,0,0,2,2,0
20250415 11:39:00,200.48,200.61,200.37,200.5,0,0,2,2,0
20250415 11:40:00,200.51,200.8,200.51,200.745,0,0,2,2,0
20250415 11:41:00,200.745,200.87,200.71,200.7925,0,0,2,2,0
20250415 11:42:00,200.795,200.795,200.59,200.67,0,0,2,2,0
20250415 11:43:00,200.67,200.7,200.2,200.4375,0,0,2,2,0
20250415 11:44:00,200.425,200.425,200.29,200.32,0,0,2,2,0
20250415 11:45:00,200.32,200.49,200.3,200.4,0,0,2,2,0
20250415 11:46:00,200.405,200.405,200,200.1875,0,0,2,2,0
20250415 11:47:00,200.19,200.19,200.01,200.065,0,0,2,2,0
20250415 11:48:00,200.05,200.14,200.01,200.0875,0,0,2,2,0
20250415 11:49:00,200.1,200.13,199.82,200.0075,0,0,2,2,0
20250415 11:50:00,200.04,200.04,199.8,199.8775,0,0,2,2,0
20250415 11:51:00,199.855,199.855,199.51,199.73,0,0,2,2,0
20250415 11:52:00,199.795,199.94,199.62,199.805,0,0,2,2,0
20250415 11:53:00,199.83,199.9,199.8,199.8675,0,0,2,2,0
20250415 11:54:00,199.885,199.94,199.8,199.88,0,0,2,2,0
20250415 11:55:00,199.89,199.92,199.85,199.8775,0,0,2,2,0
20250415 11:56:00,199.87,200,199.87,199.9825,0,0,2,2,0
20250415 11:57:00,199.985,200.13,199.96,200.0125,0,0,2,2,0
20250415 11:58:00,199.98,200,199.75,199.8875,0,0,2,2,0
20250415 11:59:00,199.9,199.9,199.82,199.8225,0,0,2,2,0
20250415 12:00:00,199.82,203.6988,198.5496,201.4088,0,0,2,2,1
20250415 12:01:00,201.6934,204,199.9001,201.575,0,0,2,2,2
20250415 12:02:00,201.2,201.2,199.8003,200.1151,0,0,2,2,0
20250415 12:03:00,200.1001,200.48,200.1001,200.415,0,0,2,2,0
20250415 12:04:00,200.4399,200.48,200.28,200.4011,0,0,2,2,0
20250415 12:05:00,200.4222,202.52,200.3,200.8968,0,0,2,2,0
20250415 12:06:00,200.3835,200.3835,200.16,200.28,0,0,2,2,0
20250415 12:07:00,200.29,200.48,200.2,200.335,0,0,2,2,0
20250415 12:08:00,200.33,200.4753,200.28,200.3588,0,0,2,2,0
20250415 12:09:00,200.34,200.41,200.31,200.3725,0,0,2,2,0
20250415 12:10:00,200.385,200.4,200.2,200.3039,0,0,2,2,0
20250415 12:11:00,200.3078,200.3078,200,200.1712,0,0,2,2,0
20250415 12:12:00,200.1938,200.1938,200.01,200.1099,0,0,2,2,0
20250415 12:13:00,200.12,200.19,200.1,200.145,0,0,2,2,0
20250415 12:14:00,200.145,200.2896,200.145,200.2181,0,0,2,2,0
20250415 12:15:00,200.2164,200.29,200.06,200.225,0,0,2,2,0
20250415 12:16:00,200.275,200.29,200,200.17,0,0,2,2,0
20250415 12:17:00,200.195,200.28,200.01,200.115,0,0,2,2,0
20250415 12:18:00,200.085,200.19,200.03,200.13,0,0,2,2,0
20250415 12:19:00,200.15,200.15,200,200.065,0,0,2,2,0
20250415 12:20:00,200.0699,200.11,199.81,199.9554,0,0,2,2,0
20250415 12:21:00,199.9509,199.9509,199.51,199.6921,0,0,2,2,1
20250415 12:22:00,199.7192,199.99,199.61,199.75,0,0,2,2,0
20250415 12:23:00,199.7,199.99,199.7,199.9275,0,0,2,2,0
20250415 12:24:00,199.945,199.99,199.8,199.9022,0,0,2,2,0
20250415 12:25:00,199.9094,200,199.8245,199.9261,0,0,2,2,0
20250415 12:26:00,199.9398,200,199.7885,199.8943,0,0,2,2,0
20250415 12:27:00,199.8943,199.91,199.65,199.7762,0,0,2,2,0
20250415 12:28:00,199.7725,199.93,199.6209,199.7577,0,0,2,2,0
20250415 12:29:00,199.74,200,199.68,199.84,0,0,2,2,0
20250415 12:30:00,199.84,200.15,199.84,200.0625,0,0,2,2,0
20250415 12:31:00,200.07,200.24,200.06,200.1395,0,0,2,2,0
20250415 12:32:00,200.1289,200.23,199.83,200.0925,0,0,2,2,0
20250415 12:33:00,200.155,200.2,200,200.0753,0,0,2,2,0
20250415 12:34:00,200.0507,200.2,200.0507,200.155,0,0,2,2,0
20250415 12:35:00,200.16,200.2,200.1,200.1475,0,0,2,2,0
20250415 12:36:00,200.145,200.23,200.1,200.1575,0,0,2,2,0
20250415 12:37:00,200.15,200.25,200.1017,200.1654,0,0,2,2,0
20250415 12:38:00,200.155,200.25,200.155,200.2125,0,0,2,2,0
20250415 12:39:00,200.22,200.25,200.18,200.2325,0,0,2,2,0
20250415 12:40:00,200.25,200.3,200.16,200.2163,0,0,2,2,0
20250415 12:41:00,200.2026,200.3,200.2026,200.267,0,0,2,2,0
20250415 12:42:00,200.275,200.3,200.23,200.2679,0,0,2,2,0
20250415 12:43:00,200.2708,200.5,200.23,200.3825,0,0,2,2,0
20250415 12:44:00,200.4,200.5,200.4,200.4759,0,0,2,2,0
20250415 12:45:00,200.4759,200.5,200.31,200.4075,0,0,2,2,0
20250415 12:46:00,200.41,200.41,200.26,200.345,0,0,2,2,0
20250415 12:47:00,200.36,200.4,200.1,200.2675,0,0,2,2,1
20250415 12:48:00,200.285,200.46,200.15,200.3025,0,0,2,2,0
20250415 12:49:00,200.3,200.49,200.2977,200.3939,0,0,2,2,0
20250415 12:50:00,200.3939,200.3939,200.11,200.242,0,0,2,2,0
20250415 12:51:00,200.279,200.49,200.1717,200.3579,0,0,2,2,0
20250415 12:52:00,200.385,200.75,200.385,200.5875,0,0,2,2,0
20250415 12:53:00,200.605,200.9,200.605,200.775,0,0,2,2,0
20250415 12:54:00,200.775,200.95,200.7299,200.8375,0,0,2,2,0
20250415 12:55:00,200.835,200.9,200.76,200.84,0,0,2,2,0
20250415 12:56:00,200.85,200.96,200.8405,200.9001,0,0,2,2,0
20250415 12:57:00,200.9,200.96,200.84,200.9081,0,0,2,2,0
20250415 12:58:00,200.9161,200.98,200.756,200.8555,0,0,2,2,0
20250415 12:59:00,200.843,200.843,200.62,200.7275,0,0,2,2,0
20250415 13:00:00,200.7449,200.9,200.67,200.785,0,0,2,2,0
20250415 13:01:00,200.785,200.91,200.71,200.8345,0,0,2,2,0
20250415 13:02:00,200.859,200.97,200.84,200.875,0,0,2,2,0
20250415 13:03:00,200.845,200.96,200.845,200.9171,0,0,2,2,0
20250415 13:04:00,200.9291,200.99,200.911,200.9573,0,0,2,2,0
20250415 13:05:00,200.9641,200.98,200.91,200.955,0,0,2,2,0
20250415 13:06:00,200.965,200.98,200.9,200.9477,0,0,2,2,0
20250415 13:07:00,200.9553,200.98,200.91,200.9532,0,0,2,2,0
20250415 13:08:00,200.9614,200.98,200.93,200.9548,0,0,2,2,0
20250415 13:09:00,200.9546,200.9788,200.76,200.8572,0,0,2,2,0
20250415 13:10:00,200.845,200.907,200.75,200.8143,0,0,2,2,0
20250415 13:11:00,200.8,200.9,200.75,200.8325,0,0,2,2,0
20250415 13:12:00,200.8401,201.09,200.8401,200.925,0,0,2,2,2
20250415 13:13:00,200.8801,200.98,200.85,200.9275,0,0,2,2,0
20250415 13:14:00,200.94,200.98,200.86,200.9222,0,0,2,2,0
20250415 13:15:00,200.9244,200.98,200.85,200.93,0,0,2,2,0
20250415 13:16:00,200.945,200.98,200.85,200.9395,0,0,2,2,0
20250415 13:17:00,200.9639,200.9639,200.9,200.925,0,0,2,2,0
20250415 13:18:00,200.925,200.95,200.86,200.9125,0,0,2,2,0
20250415 13:19:00,200.92,200.94,200.85,200.885,0,0,2,2,0
20250415 13:20:00,200.875,200.98,200.875,200.9221,0,0,2,2,0
20250415 13:21:00,200.915,200.98,200.75,200.8927,0,0,2,2,0
20250415 13:22:00,200.9205,200.93,200.76,200.85,0,0,2,2,0
20250415 13:23:00,200.855,200.93,200.76,200.8325,0,0,2,2,0
20250415 13:24:00,200.82,200.82,200.575,200.7137,0,0,2,2,0
20250415 13:25:00,200.75,200.78,200.55,200.66,0,0,2,2,1
20250415 13:26:00,200.655,201,200.6,200.75,0,0,2,2,0
20250415 13:27:00,200.7,202.08,200.7,201.334,0,0,2,2,0
20250415 13:28:00,201.25,201.83,201.24,201.6075,0,0,2,2,0
20250415 13:29:00,201.68,201.96,201.56,201.71,0,0,2,2,0
20250415 13:30:00,201.66,202.87,201.66,202.3024,2412796,0,2,2,0
20250415 13:31:00,202.2748,202.75,202.16,202.5763,312062,0,2,2,0
20250415 13:32:00,202.6975,202.8,202.07,202.4879,263184,0,2,2,0
20250415 13:33:00,202.5409,203.24,202.31,202.55,399844,0,2,2,2
20250415 13:34:00,202.325,202.85,202.0332,202.4376,296751,0,2,2,0
20250415 13:35:00,202.4337,202.5199,201.14,201.8287,400773,0,2,2,0
20250415 13:36:00,201.8275,202.2192,201.16,201.5335,269057,0,2,2,0
