20250414 21:40:00,181.635,181.8,181.47,181.6512,0,0,2,2,0
20250414 21:41:00,181.6675,181.8,181.6675,181.75,0,0,2,2,0
20250414 21:42:00,181.75,181.8,181.65,181.7,0,0,2,2,0
20250414 21:43:00,181.675,181.8,181.675,181.7525,0,0,2,2,0
20250414 21:44:00,181.755,181.8,181.6,181.725,0,0,2,2,0
20250414 21:45:00,181.75,181.8,181.7,181.77,0,0,2,2,0
20250414 21:46:00,181.79,181.8,181.7,181.7325,0,0,2,2,0
20250414 21:47:00,181.715,181.86,181.715,181.8003,0,0,2,2,0
20250414 21:48:00,181.8056,181.86,181.6,181.7275,0,0,2,2,0
20250414 21:49:00,181.725,181.86,181.7,181.82,0,0,2,2,0
20250414 21:50:00,181.86,181.86,181.7,181.76,0,0,2,2,0
20250414 21:51:00,181.74,181.86,181.7,181.7975,0,0,2,2,0
20250414 21:52:00,181.815,181.86,181.76,181.805,0,0,2,2,0
20250414 21:53:00,181.8,181.88,181.76,181.82,0,0,2,2,2
20250414 21:54:00,181.82,181.88,181.8,181.8375,0,0,2,2,2
20250414 21:55:00,181.835,181.88,181.8,181.85,0,0,2,2,2
20250414 21:56:00,181.86,181.88,181.8,181.8523,0,0,2,2,2
20250414 21:57:00,181.8646,181.87,181.76,181.8213,0,0,2,2,0
20250414 21:58:00,181.8275,181.87,181.799,181.821,0,0,2,2,0
20250414 21:59:00,181.8074,181.815,181.78,181.8025,0,0,2,2,0
20250414 22:00:00,181.8074,181.87,181.5,181.7012,0,0,2,2,0
20250414 22:01:00,181.7175,181.85,181.6,181.7725,0,0,2,2,0
20250414 22:02:00,181.82,181.85,181.725,181.8062,0,0,2,2,0
20250414 22:03:00,181.825,181.85,181.6,181.7263,0,0,2,2,0
20250414 22:04:00,181.7275,181.85,181.6,181.7563,0,0,2,2,0
20250414 22:05:00,181.7875,181.85,181.606,181.7503,0,0,2,2,0
20250414 22:06:00,181.7725,181.84,181.64,181.6975,0,0,2,2,0
20250414 22:07:00,181.655,181.84,181.42,181.7225,0,0,2,2,1
20250414 22:08:00,181.815,181.815,181.5,181.6363,0,0,2,2,0
20250414 22:09:00,181.6325,181.78,181.6,181.7225,0,0,2,2,0
20250414 22:10:00,181.755,181.77,181.635,181.7038,0,0,2,2,0
20250414 22:11:00,181.705,181.75,181.625,181.7148,0,0,2,2,0
20250414 22:12:00,181.742,181.75,181.625,181.7063,0,0,2,2,0
20250414 22:13:00,181.725,181.725,181.6,181.6575,0,0,2,2,0
20250414 22:14:00,181.665,181.7,181.6,181.6599,0,0,2,2,0
20250414 22:15:00,181.6698,181.7,181.49,181.5788,0,0,2,2,0
20250414 22:16:00,181.5625,181.6,181.46,181.54,0,0,2,2,0
20250414 22:17:00,181.55,181.6,181.49,181.56,0,0,2,2,0
20250414 22:18:00,181.575,181.6,181.45,181.5,0,0,2,2,0
20250414 22:19:00,181.475,181.55,181.475,181.5122,0,0,2,2,0
20250414 22:20:00,181.512,181.512,181.39,181.465,0,0,2,2,0
20250414 22:21:00,181.485,181.59,181.4,181.4725,0,0,2,2,0
20250414 22:22:00,181.45,181.58,181.45,181.535,0,0,2,2,0
20250414 22:23:00,181.535,181.58,181.4,181.4911,0,0,2,2,0
20250414 22:24:00,181.4922,181.58,181.3947,181.5099,0,0,2,2,0
20250414 22:25:00,181.5325,181.59,181.39,181.48,0,0,2,2,0
20250414 22:26:00,181.47,181.59,181.41,181.5175,0,0,2,2,0
20250414 22:27:00,181.535,181.585,181.49,181.5275,0,0,2,2,0
20250414 22:28:00,181.5175,181.59,181.395,181.5388,0,0,2,2,0
20250414 22:29:00,181.585,181.59,181.22,181.385,0,0,2,2,1
20250414 22:30:00,181.365,181.59,181.24,181.4413,0,0,2,2,2
20250414 22:31:00,181.4675,181.4675,181.25,181.3737,0,0,2,2,0
20250414 22:32:00,181.3975,181.59,181.252,181.4267,0,0,2,2,2
20250414 22:33:00,181.4325,181.5,181.24,181.3763,0,0,2,2,0
20250414 22:34:00,181.3825,181.5,181.2465,181.4041,0,0,2,2,0
20250414 22:35:00,181.435,181.5,181.24,181.4025,0,0,2,2,0
20250414 22:36:00,181.435,181.435,181.24,181.294,0,0,2,2,0
20250414 22:37:00,181.283,181.5,181.24,181.3642,0,0,2,2,0
20250414 22:38:00,181.3585,181.5,181.24,181.3875,0,0,2,2,0
20250414 22:39:00,181.405,181.5,181.25,181.325,0,0,2,2,0
20250414 22:40:00,181.275,181.57,181.26,181.4713,0,0,2,2,0
20250414 22:41:00,181.5275,181.57,181.4,181.4814,0,0,2,2,0
20250414 22:42:00,181.4778,181.57,181.4,181.4869,0,0,2,2,0
20250414 22:43:00,181.4889,181.57,181.485,181.5275,0,0,2,2,2
20250414 22:44:00,181.5275,181.57,181.4,181.4759,0,0,2,2,2
20250414 22:45:00,181.4669,181.5,181.4037,181.4584,0,0,2,2,0
20250414 22:46:00,181.465,181.5,181.2,181.325,0,0,2,2,0
20250414 22:47:00,181.3,181.5,181.01,181.2238,0,0,2,2,1
20250414 22:48:00,181.1925,181.48,181.01,181.2475,0,0,2,2,1
20250414 22:49:00,181.25,181.5,181.0528,181.2764,0,0,2,2,0
20250414 22:50:00,181.2764,181.5,181.08,181.3188,0,0,2,2,0
20250414 22:51:00,181.3475,181.5,181.08,181.395,0,0,2,2,0
20250414 22:52:00,181.5,181.5,181.08,181.2438,0,0,2,2,0
20250414 22:53:00,181.2475,181.4,181.01,181.3,0,0,2,2,1
20250414 22:54:00,181.395,181.4,181.16,181.2913,0,0,2,2,0
20250414 22:55:00,181.3025,181.4,181.01,181.205,0,0,2,2,1
20250414 22:56:00,181.205,181.4,181.01,181.2025,0,0,2,2,1
20250414 22:57:00,181.2,181.3913,181.05,181.2206,0,0,2,2,0
20250414 22:58:00,181.2206,181.2206,181.01,181.0725,0,0,2,2,1
20250414 22:59:00,181.03,181.22,181.03,181.1675,0,0,2,2,0
20250414 23:00:00,181.21,181.21,181.02,181.1111,0,0,2,2,0
20250414 23:01:00,181.1122,181.18,181.0202,181.1013,0,0,2,2,0
20250414 23:02:00,181.1025,181.255,181.02,181.1325,0,0,2,2,0
20250414 23:03:00,181.1275,181.49,181.02,181.3138,0,0,2,2,2
20250414 23:04:00,181.3725,181.49,181.02,181.2088,0,0,2,2,2
20250414 23:05:00,181.1625,181.35,181.02,181.1663,0,0,2,2,0
20250414 23:06:00,181.1475,181.35,181.1475,181.2842,0,0,2,2,0
20250414 23:07:00,181.3008,181.35,181.04,181.2337,0,0,2,2,0
20250414 23:08:00,181.2725,181.45,181.1,181.2625,0,0,2,2,0
20250414 23:09:00,181.25,181.4413,181.1,181.2878,0,0,2,2,0
20250414 23:10:00,181.305,181.35,181.1,181.2475,0,0,2,2,0
20250414 23:11:00,181.27,181.44,181.1,181.3079,0,0,2,2,0
20250414 23:12:00,181.3457,181.35,181.112,181.2705,0,0,2,2,0
20250414 23:13:00,181.31,181.4,181.25,181.3138,0,0,2,2,0
20250414 23:14:00,181.3025,181.4,181.1,181.2875,0,0,2,2,0
20250414 23:15:00,181.325,181.4,181.1,181.2375,0,0,2,2,0
20250414 23:16:00,181.225,181.4,181.175,181.2675,0,0,2,2,0
20250414 23:17:00,181.2475,181.4,181.1,181.2475,0,0,2,2,0
20250414 23:18:00,181.245,181.49,181.1,181.2913,0,0,2,2,1
20250414 23:19:00,181.2875,181.55,181.1,181.325,0,0,2,2,1
20250414 23:20:00,181.325,181.58,181.325,181.4924,0,0,2,2,0
20250414 23:21:00,181.5147,181.7,181.392,181.5605,0,0,2,2,2
20250414 23:22:00,181.575,181.575,181.36,181.4712,0,0,2,2,0
20250414 23:23:00,181.4925,181.66,181.445,181.52,0,0,2,2,0
20250414 23:24:00,181.4875,181.7,181.36,181.585,0,0,2,2,2
20250414 23:25:00,181.64,181.7,181.505,181.6188,0,0,2,2,0
20250414 23:26:00,181.635,181.67,181.5004,181.5888,0,0,2,2,0
20250414 23:27:00,181.5925,181.6696,181.5,181.5811,0,0,2,2,0
20250414 23:28:00,181.5775,181.67,181.5,181.605,0,0,2,2,0
20250414 23:29:00,181.625,181.67,181.5,181.5912,0,0,2,2,0
20250414 23:30:00,181.5975,181.67,181.48,181.5775,0,0,2,2,0
20250414 23:31:00,181.58,181.6632,181.4,181.5558,0,0,2,2,0
20250414 23:32:00,181.58,181.66,181.51,181.5912,0,0,2,2,0
20250414 23:33:00,181.5975,181.67,181.4,181.5013,0,0,2,2,0
20250414 23:34:00,181.4675,182,181.4675,181.685,0,0,2,2,2
20250414 23:35:00,181.6025,181.67,181.4,181.5013,0,0,2,2,0
20250414 23:36:00,181.4675,181.67,181.4,181.6025,0,0,2,2,0
20250414 23:37:00,181.67,181.67,181.53,181.595,0,0,2,2,0
20250414 23:38:00,181.595,181.66,181.4,181.53,0,0,2,2,0
20250414 23:39:00,181.53,181.75,181.53,181.645,0,0,2,2,0
20250414 23:40:00,181.645,181.65,181.4,181.5575,0,0,2,2,0
20250414 23:41:00,181.59,181.69,181.36,181.5575,0,0,2,2,0
20250414 23:42:00,181.59,181.68,181.31,181.495,0,0,2,2,0
20250414 23:43:00,181.495,181.56,181.4,181.4488,0,0,2,2,0
20250414 23:44:00,181.4175,181.53,181.1,181.3375,0,0,2,2,0
20250414 23:45:00,181.36,181.4,181.1,181.25,0,0,2,2,0
20250414 23:46:00,181.25,181.39,181.04,181.18,0,0,2,2,1
20250414 23:47:00,181.145,181.39,181.14,181.2625,0,0,2,2,0
20250414 23:48:00,181.26,181.3,181.165,181.2077,0,0,2,2,0
20250414 23:49:00,181.183,181.24,181.0401,181.1001,0,0,2,2,0
20250414 23:50:00,181.0601,181.2,181.0406,181.1351,0,0,2,2,0
20250414 23:51:00,181.1499,181.2,181.04,181.1387,0,0,2,2,0
20250414 23:52:00,181.1575,181.3,181.04,181.185,0,0,2,2,0
20250414 23:53:00,181.2,181.3,181.2,181.2668,0,0,2,2,0
20250414 23:54:00,181.2775,181.3,181.21,181.2745,0,0,2,2,0
20250414 23:55:00,181.294,181.294,181.04,181.1475,0,0,2,2,0
20250414 23:56:00,181.13,181.29,181.04,181.1637,0,0,2,2,0
20250414 23:57:00,181.1625,181.28,181.04,181.1624,0,0,2,2,0
20250414 23:58:00,181.1649,181.19,181.02,181.0775,0,0,2,2,1
20250414 23:59:00,181.05,181.27,181.02,181.145,0,0,2,2,1
20250415 08:00:00,181.145,182.99,181.145,182.8775,0,0,2,2,0
20250415 08:01:00,182.93,182.93,182.55,182.55,0,0,2,2,0
20250415 08:02:00,182.55,182.85,182.55,182.81,0,0,2,2,0
20250415 08:03:00,182.81,182.85,182.8,182.825,0,0,2,2,0
20250415 08:04:00,182.825,182.825,182.6,182.7,0,0,2,2,0
20250415 08:05:00,182.7,182.7,182.7,182.7,0,0,2,2,0
20250415 08:06:00,182.7,183,182.7,182.965,0,0,2,2,0
20250415 08:07:00,182.965,183.15,182.965,183.125,0,0,2,2,0
20250415 08:08:00,183.125,183.125,183.09,183.095,0,0,2,2,0
20250415 08:09:00,183.095,183.095,182.99,182.995,0,0,2,2,0
20250415 08:10:00,182.995,183.15,182.92,183.035,0,0,2,2,0
20250415 08:11:00,183.035,183.04,183.035,183.04,0,0,2,2,0
20250415 08:12:00,183.04,183.13,183.04,183.115,0,0,2,2,0
20250415 08:13:00,183.115,183.12,183.115,183.12,0,0,2,2,0
20250415 08:14:00,183.12,183.2,183.12,183.16,0,0,2,2,2
20250415 08:15:00,183.16,183.16,183.09,183.0975,0,0,2,2,0
20250415 08:16:00,183.1,183.1,183.08,183.08,0,0,2,2,0
20250415 08:18:00,183.08,183.15,183.08,183.13,0,0,2,2,0
20250415 08:20:00,183.13,183.13,183,183.055,0,0,2,2,0
20250415 08:21:00,183.055,183.16,183.055,183.13,0,0,2,2,0
20250415 08:22:00,183.13,183.16,183.09,183.125,0,0,2,2,0
20250415 08:23:00,183.125,183.13,183,183.065,0,0,2,2,0
20250415 08:24:00,183.065,183.065,183,183.015,0,0,2,2,0
20250415 08:25:00,183.015,183.07,182.9,183.0125,0,0,2,2,0
20250415 08:26:00,183.04,183.04,182.9,182.9375,0,0,2,2,0
20250415 08:27:00,182.92,183.08,182.92,183.01,0,0,2,2,0
20250415 08:28:00,183.02,183.02,182.87,182.93,0,0,2,2,0
20250415 08:29:00,182.945,182.945,182.65,182.76,0,0,2,2,0
20250415 08:30:00,182.76,182.83,182.71,182.74,0,0,2,2,0
20250415 08:31:00,182.71,182.71,182.55,182.5875,0,0,2,2,0
20250415 08:32:00,182.585,182.585,182.43,182.465,0,0,2,2,0
20250415 08:33:00,182.465,182.49,182.33,182.4275,0,0,2,2,1
20250415 08:34:00,182.445,182.5,182.37,182.4325,0,0,2,2,0
20250415 08:36:00,182.43,182.43,182.36,182.36,0,0,2,2,0
20250415 08:37:00,182.36,182.49,182.36,182.44,0,0,2,2,0
20250415 08:38:00,182.44,182.53,182.44,182.515,0,0,2,2,0
20250415 08:39:00,182.515,182.78,182.515,182.68,0,0,2,2,0
20250415 08:40:00,182.68,182.68,182.62,182.62,0,0,2,2,0
20250415 08:42:00,182.62,182.63,182.62,182.63,0,0,2,2,0
20250415 08:44:00,182.63,182.84,182.63,182.82,0,0,2,2,0
20250415 08:45:00,182.82,182.91,182.82,182.8775,0,0,2,2,2
20250415 08:46:00,182.875,182.875,182.83,182.84,0,0,2,2,0
20250415 08:47:00,182.84,182.9,182.83,182.875,0,0,2,2,0
20250415 08:50:00,182.885,182.885,182.84,182.84,0,0,2,2,0
20250415 08:51:00,182.84,182.85,182.75,182.8,0,0,2,2,0
20250415 08:52:00,182.8,182.8,182.77,182.77,0,0,2,2,0
20250415 08:54:00,182.77,182.79,182.57,182.68,0,0,2,2,0
20250415 08:56:00,182.68,182.71,182.68,182.71,0,0,2,2,0
20250415 08:58:00,182.71,182.8,182.7,182.75,0,0,2,2,0
20250415 09:01:00,182.75,182.75,182.71,182.71,0,0,2,2,0
20250415 09:02:00,182.71,182.83,182.71,182.77,0,0,2,2,0
20250415 09:03:00,182.77,182.81,182.77,182.81,0,0,2,2,0
20250415 09:04:00,182.81,182.81,182.75,182.78,0,0,2,2,0
20250415 09:05:00,182.78,182.81,182.78,182.81,0,0,2,2,0
20250415 09:06:00,182.81,182.93,182.81,182.8775,0,0,2,2,2
20250415 09:08:00,182.86,182.86,182.81,182.81,0,0,2,2,0
20250415 09:09:00,182.81,182.81,182.81,182.81,0,0,2,2,0
20250415 09:10:00,182.81,182.93,182.78,182.8525,0,0,2,2,2
20250415 09:11:00,182.85,182.85,182.69,182.69,0,0,2,2,0
20250415 09:12:00,182.69,182.79,182.69,182.79,0,0,2,2,0
20250415 09:14:00,182.79,182.79,182.71,182.725,0,0,2,2,0
20250415 09:15:00,182.73,182.82,182.73,182.82,0,0,2,2,0
20250415 09:16:00,182.82,182.82,182.69,182.69,0,0,2,2,0
20250415 09:17:00,182.69,182.69,182.65,182.65,0,0,2,2,0
20250415 09:18:00,182.65,182.65,182.53,182.58,0,0,2,2,1
20250415 09:20:00,182.58,182.75,182.58,182.725,0,0,2,2,0
20250415 09:21:00,182.725,182.75,182.57,182.66,0,0,2,2,0
20250415 09:23:00,182.66,182.9,182.66,182.825,0,0,2,2,0
20250415 09:25:00,182.825,182.825,182.81,182.81,0,0,2,2,0
20250415 09:26:00,182.81,182.84,182.81,182.84,0,0,2,2,0
20250415 09:28:00,182.84,182.89,182.84,182.89,0,0,2,2,0
20250415 09:30:00,182.89,182.89,182.87,182.87,0,0,2,2,0
20250415 09:31:00,182.87,182.87,182.87,182.87,0,0,2,2,0
20250415 09:32:00,182.87,182.93,182.87,182.8975,0,0,2,2,2
20250415 09:34:00,182.895,182.9,182.88,182.89,0,0,2,2,0
20250415 09:36:00,182.89,182.92,182.8,182.86,0,0,2,2,0
20250415 09:38:00,182.86,182.86,182.73,182.73,0,0,2,2,0
20250415 09:39:00,182.73,182.74,182.73,182.74,0,0,2,2,0
20250415 09:40:00,182.74,182.74,182.66,182.71,0,0,2,2,0
20250415 09:41:00,182.725,182.725,182.66,182.69,0,0,2,2,0
20250415 09:42:00,182.69,182.69,182.66,182.66,0,0,2,2,0
20250415 09:43:00,182.66,182.66,182.54,182.55,0,0,2,2,0
20250415 09:44:00,182.55,182.55,182.47,182.5,0,0,2,2,0
20250415 09:45:00,182.5,182.5,182.48,182.48,0,0,2,2,0
20250415 09:47:00,182.48,182.48,182.47,182.47,0,0,2,2,0
20250415 09:49:00,182.47,182.58,182.47,182.54,0,0,2,2,0
20250415 09:50:00,182.54,182.56,182.54,182.56,0,0,2,2,0
20250415 09:51:00,182.56,182.56,182.52,182.54,0,0,2,2,0
20250415 09:52:00,182.54,182.54,182.46,182.485,0,0,2,2,0
20250415 09:53:00,182.485,182.49,182.485,182.49,0,0,2,2,0
20250415 09:54:00,182.49,182.6,182.49,182.6,0,0,2,2,0
20250415 09:55:00,182.6,182.6,182.53,182.53,0,0,2,2,0
20250415 09:57:00,182.53,182.55,182.53,182.5425,0,0,2,2,0
20250415 09:59:00,182.545,182.63,182.545,182.615,0,0,2,2,0
20250415 10:00:00,182.62,182.62,182.43,182.515,0,0,2,2,1
20250415 10:01:00,182.54,182.66,182.54,182.605,0,0,2,2,0
20250415 10:03:00,182.605,182.73,182.605,182.705,0,0,2,2,0
20250415 10:05:00,182.705,182.705,182.6,182.65,0,0,2,2,0
20250415 10:06:00,182.65,182.74,182.65,182.74,0,0,2,2,0
20250415 10:07:00,182.74,182.78,182.7,182.74,0,0,2,2,0
20250415 10:08:00,182.74,182.82,182.74,182.815,0,0,2,2,0
20250415 10:09:00,182.815,182.815,182.75,182.78,0,0,2,2,0
20250415 10:10:00,182.78,182.78,182.7,182.7,0,0,2,2,0
20250415 10:12:00,182.7,182.77,182.7,182.77,0,0,2,2,0
20250415 10:13:00,182.77,182.86,182.77,182.84,0,0,2,2,2
20250415 10:14:00,182.84,182.86,182.83,182.845,0,0,2,2,2
20250415 10:15:00,182.845,182.845,182.77,182.8,0,0,2,2,0
20250415 10:17:00,182.8,182.8,182.73,182.7425,0,0,2,2,0
20250415 10:18:00,182.745,182.745,182.7,182.7275,0,0,2,2,0
20250415 10:19:00,182.735,182.735,182.7,182.705,0,0,2,2,0
20250415 10:21:00,182.705,182.77,182.705,182.7575,0,0,2,2,0
20250415 10:22:00,182.755,182.76,182.69,182.725,0,0,2,2,1
20250415 10:23:00,182.725,182.81,182.69,182.75,0,0,2,2,0
20250415 10:25:00,182.75,182.75,182.7,182.7,0,0,2,2,0
20250415 10:26:00,182.7,182.79,182.7,182.79,0,0,2,2,0
20250415 10:27:00,182.79,182.79,182.79,182.79,0,0,2,2,0
20250415 10:28:00,182.79,182.79,182.73,182.755,0,0,2,2,0
20250415 10:30:00,182.755,182.755,182.72,182.72,0,0,2,2,0
20250415 10:31:00,182.72,182.79,182.71,182.7525,0,0,2,2,0
20250415 10:33:00,182.755,182.755,182.72,182.73,0,0,2,2,0
20250415 10:35:00,182.73,182.73,182.71,182.71,0,0,2,2,0
20250415 10:39:00,182.71,182.71,182.65,182.65,0,0,2,2,0
20250415 10:41:00,182.65,182.66,182.58,182.62,0,0,2,2,0
20250415 10:42:00,182.62,182.62,182.44,182.4725,0,0,2,2,0
20250415 10:43:00,182.475,182.48,182.475,182.48,0,0,2,2,0
20250415 10:47:00,182.48,182.48,182.23,182.355,0,0,2,2,0
20250415 10:48:00,182.355,182.355,182.1,182.1725,0,0,2,2,1
20250415 10:50:00,182.18,182.21,182.18,182.21,0,0,2,2,0
20250415 10:51:00,182.21,182.39,182.21,182.33,0,0,2,2,0
20250415 10:53:00,182.33,182.4,182.33,182.375,0,0,2,2,0
20250415 10:54:00,182.375,182.375,182.35,182.35,0,0,2,2,0
20250415 10:55:00,182.35,182.35,182.35,182.35,0,0,2,2,0
20250415 10:56:00,182.35,182.35,182.29,182.29,0,0,2,2,0
20250415 10:58:00,182.29,182.3,182.29,182.3,0,0,2,2,0
20250415 10:59:00,182.3,182.37,182.3,182.37,0,0,2,2,0
20250415 11:00:00,182.37,182.59,182.37,182.545,0,0,2,2,0
20250415 11:01:00,182.545,182.6,182.545,182.6,0,0,2,2,2
20250415 11:02:00,182.6,182.6,182.47,182.47,0,0,2,2,2
20250415 11:03:00,182.47,182.54,182.47,182.505,0,0,2,2,0
20250415 11:04:00,182.505,182.505,182.49,182.49,0,0,2,2,0
20250415 11:05:00,182.49,182.5,182.49,182.5,0,0,2,2,0
20250415 11:06:00,182.5,182.5,182.41,182.445,0,0,2,2,0
20250415 11:08:00,182.445,182.445,182.4,182.415,0,0,2,2,0
20250415 11:09:00,182.415,182.51,182.415,182.4825,0,0,2,2,0
20250415 11:11:00,182.485,182.485,182.411,182.4427,0,0,2,2,0
20250415 11:12:00,182.445,182.55,182.445,182.55,0,0,2,2,0
20250415 11:13:00,182.55,182.55,182.31,182.4225,0,0,2,2,0
20250415 11:14:00,182.44,182.44,182.18,182.255,0,0,2,2,0
20250415 11:16:00,182.255,182.255,182.18,182.18,0,0,2,2,0
20250415 11:17:00,182.18,182.36,182.18,182.36,0,0,2,2,0
20250415 11:18:00,182.36,182.36,182.3,182.315,0,0,2,2,0
20250415 11:20:00,182.315,182.315,182.29,182.29,0,0,2,2,0
20250415 11:21:00,182.29,182.29,182.29,182.29,0,0,2,2,0
20250415 11:23:00,182.29,182.29,182.18,182.195,0,0,2,2,0
20250415 11:24:00,182.195,182.2,182.17,182.185,0,0,2,2,0
20250415 11:25:00,182.185,182.21,182.12,182.165,0,0,2,2,0
20250415 11:26:00,182.165,182.19,182.165,182.19,0,0,2,2,0
20250415 11:27:00,182.19,182.28,182.19,182.25,0,0,2,2,0
20250415 11:28:00,182.245,182.42,182.245,182.3875,0,0,2,2,2
20250415 11:29:00,182.39,182.39,182.38,182.38,0,0,2,2,0
20250415 11:31:00,182.38,182.39,182.38,182.385,0,0,2,2,0
20250415 11:34:00,182.385,182.385,182.29,182.31,0,0,2,2,0
20250415 11:35:00,182.31,182.32,182.12,182.2125,0,0,2,2,0
20250415 11:36:00,182.205,182.205,182.08,182.125,0,0,2,2,0
20250415 11:37:00,182.125,182.125,182.01,182.0475,0,0,2,2,0
20250415 11:39:00,182.045,182.16,182.02,182.0675,0,0,2,2,0
20250415 11:40:00,182.045,182.1,182.045,182.095,0,0,2,2,0
20250415 11:42:00,182.095,182.25,182.095,182.185,0,0,2,2,0
20250415 11:43:00,182.165,182.165,182,182.05,0,0,2,2,0
20250415 11:44:00,182.05,182.05,181.82,181.865,0,0,2,2,0
20250415 11:45:00,181.865,181.865,181.71,181.775,0,0,2,2,0
20250415 11:46:00,181.79,181.79,181.52,181.685,0,0,2,2,0
20250415 11:47:00,181.735,181.735,181.68,181.68,0,0,2,2,0
20250415 11:49:00,181.68,181.68,181.55,181.62,0,0,2,2,0
20250415 11:50:00,181.63,181.63,181.51,181.57,0,0,2,2,0
20250415 11:51:00,181.57,181.63,181.5,181.565,0,0,2,2,1
20250415 11:52:00,181.565,181.76,181.55,181.6575,0,0,2,2,0
20250415 11:53:00,181.66,181.66,181.6,181.645,0,0,2,2,0
20250415 11:54:00,181.66,181.66,181.61,181.61,0,0,2,2,0
20250415 11:56:00,181.61,181.62,181.61,181.62,0,0,2,2,0
20250415 11:57:00,181.62,181.87,181.62,181.765,0,0,2,2,0
20250415 11:58:00,181.765,181.78,181.59,181.6775,0,0,2,2,0
20250415 12:00:00,181.67,191.1,181.5,184.2816,0,0,2,2,1
20250415 12:01:00,182.2632,183.25,181.52,182.06,0,0,2,2,0
20250415 12:02:00,181.735,181.94,181.6503,181.7827,0,0,2,2,0
20250415 12:03:00,181.7701,181.87,181.63,181.7312,0,0,2,2,0
20250415 12:04:00,181.7125,182.03,181.7125,181.8463,0,0,2,2,0
20250415 12:05:00,181.8125,181.99,181.78,181.9062,0,0,2,2,0
20250415 12:06:00,181.9275,182,181.82,181.9225,0,0,2,2,0
20250415 12:07:00,181.935,182,181.75,181.905,0,0,2,2,0
20250415 12:08:00,181.935,182.15,181.77,181.985,0,0,2,2,0
20250415 12:09:00,182.01,182.18,181.95,182.0813,0,0,2,2,0
20250415 12:10:00,182.0975,182.34,182.0355,182.1778,0,0,2,2,0
20250415 12:11:00,182.1678,182.3,182.06,182.1875,0,0,2,2,0
20250415 12:12:00,182.195,182.3,182.06,182.16,0,0,2,2,0
20250415 12:13:00,182.14,182.3,182.06,182.1687,0,0,2,2,0
20250415 12:14:00,182.1575,182.24,182.06,182.145,0,0,2,2,0
20250415 12:15:00,182.14,182.24,181.92,182.0925,0,0,2,2,0
20250415 12:16:00,182.105,182.105,181.92,181.9887,0,0,2,2,0
20250415 12:17:00,181.9925,182.12,181.92,181.9925,0,0,2,2,0
20250415 12:18:00,181.965,181.9999,181.795,181.8983,0,0,2,2,0
20250415 12:19:00,181.8992,181.9166,181.67,181.8017,0,0,2,2,0
20250415 12:20:00,181.81,181.81,181.55,181.6925,0,0,2,2,0
20250415 12:21:00,181.71,181.71,181.39,181.5237,0,0,2,2,0
20250415 12:22:00,181.5225,181.64,181.34,181.5216,0,0,2,2,0
20250415 12:23:00,181.5533,181.67,181.51,181.59,0,0,2,2,0
20250415 12:24:00,181.59,181.68,181.5,181.6025,0,0,2,2,0
20250415 12:25:00,181.615,181.64,181.33,181.5075,0,0,2,2,0
20250415 12:26:00,181.53,181.57,181.34,181.445,0,0,2,2,0
20250415 12:27:00,181.435,181.57,181.33,181.4796,0,0,2,2,0
20250415 12:28:00,181.5092,181.5092,181.3,181.4055,0,0,2,2,0
20250415 12:29:00,181.4361,181.44,181.22,181.3387,0,0,2,2,1
20250415 12:30:00,181.3475,181.45,181.22,181.3028,0,0,2,2,1
20250415 12:31:00,181.2705,181.57,181.2705,181.4525,0,0,2,2,0
20250415 12:32:00,181.46,181.57,181.46,181.52,0,0,2,2,0
20250415 12:33:00,181.51,181.57,181.49,181.54,0,0,2,2,0
20250415 12:34:00,181.55,181.6,181.4928,181.5519,0,0,2,2,0
20250415 12:35:00,181.5575,181.6,181.38,181.5425,0,0,2,2,0
20250415 12:36:00,181.595,181.6,181.39,181.545,0,0,2,2,0
20250415 12:37:00,181.595,181.6,181.43,181.5312,0,0,2,2,0
20250415 12:38:00,181.5475,181.8588,181.46,181.6072,0,0,2,2,2
20250415 12:39:00,181.555,181.6,181.45,181.51,0,0,2,2,0
20250415 12:40:00,181.495,181.58,181.47,181.5388,0,0,2,2,0
20250415 12:41:00,181.5525,181.5525,181.46,181.5,0,0,2,2,0
20250415 12:42:00,181.505,181.53,181.46,181.4963,0,0,2,2,0
20250415 12:43:00,181.4975,181.58,181.46,181.535,0,0,2,2,0
20250415 12:44:00,181.55,181.76,181.51,181.6425,0,0,2,2,0
20250415 12:45:00,181.65,181.78,181.51,181.6413,0,0,2,2,0
20250415 12:46:00,181.6375,181.6375,181.35,181.5038,0,0,2,2,0
20250415 12:47:00,181.5225,181.5225,181.29,181.4238,0,0,2,2,1
20250415 12:48:00,181.4525,181.5,181.32,181.42,0,0,2,2,0
20250415 12:49:00,181.43,181.5,181.33,181.4187,0,0,2,2,0
20250415 12:50:00,181.4225,181.5,181.35,181.4262,0,0,2,2,0
20250415 12:51:00,181.4275,181.5,181.35,181.445,0,0,2,2,0
20250415 12:52:00,181.465,181.5,181.35,181.3925,0,0,2,2,0
20250415 12:53:00,181.36,181.55,181.36,181.4925,0,0,2,2,0
20250415 12:54:00,181.525,181.7065,181.44,181.5904,0,0,2,2,0
20250415 12:55:00,181.6075,181.7,181.48,181.62,0,0,2,2,0
20250415 12:56:00,181.65,181.7,181.5,181.5775,0,0,2,2,0
20250415 12:57:00,181.555,181.7,181.55,181.635,0,0,2,2,0
20250415 12:58:00,181.645,181.68,181.562,181.6342,0,0,2,2,0
