20250414 15:23:00,390.355,390.58,389.77,390.17,30812,0,2,2,0
20250414 15:24:00,390.165,390.165,389.6,389.7703,21870,0,2,2,0
20250414 15:25:00,389.7406,389.88,389.58,389.7183,30671,0,2,2,0
20250414 15:26:00,389.7065,389.8887,389.2955,389.5623,31005,0,2,2,0
20250414 15:27:00,389.5325,389.5325,388.89,389.175,34531,0,2,2,0
20250414 15:28:00,389.215,389.215,388.7939,388.981,17135,0,2,2,0
20250414 15:29:00,388.985,389.02,388.6101,388.82,33179,0,2,2,0
20250414 15:30:00,388.825,388.9999,388.3884,388.7274,42920,0,2,2,0
20250414 15:31:00,388.7607,389.41,388.7607,389.1313,29933,0,2,2,0
20250414 15:32:00,389.1527,389.74,389.1527,389.5033,32301,0,2,2,0
20250414 15:33:00,389.4675,389.64,389.4,389.54,13099,0,2,2,0
20250414 15:34:00,389.56,389.69,389.51,389.615,14893,0,2,2,0
20250414 15:35:00,389.63,389.79,389.215,389.5015,26187,0,2,2,0
20250414 15:36:00,389.5005,389.5005,389.15,389.3163,17663,0,2,2,0
20250414 15:37:00,389.3175,389.3175,388.79,389.06,18601,0,2,2,0
20250414 15:38:00,389.1075,389.1075,388.31,388.685,15873,0,2,2,0
20250414 15:39:00,388.685,388.685,388.27,388.4155,28233,0,2,2,0
20250414 15:40:00,388.406,388.46,388,388.2471,63476,0,2,2,0
20250414 15:41:00,388.2642,388.43,387.9,388.1762,67597,0,2,2,0
20250414 15:42:00,388.1875,388.32,387.91,388.1225,32667,0,2,2,0
20250414 15:43:00,388.13,388.21,387.94,388.0662,28547,0,2,2,0
20250414 15:44:00,388.0575,388.7,388.0575,388.415,41135,0,2,2,0
20250414 15:45:00,388.405,388.71,387.8101,388.285,33601,0,2,2,0
20250414 15:46:00,388.31,388.31,387.4,387.6767,20940,0,2,2,0
20250414 15:47:00,387.6633,387.6633,386.995,387.31,56883,0,2,2,0
20250414 15:48:00,387.3325,387.3325,386.85,387.0988,39687,0,2,2,0
20250414 15:49:00,387.1475,387.27,386.8648,387.0825,24993,0,2,2,0
20250414 15:50:00,387.0975,387.25,386.93,387.0914,22812,0,2,2,0
20250414 15:51:00,387.0929,387.0929,386.4,386.85,79454,0,2,2,0
20250414 15:52:00,386.965,386.9906,386.525,386.7378,26924,0,2,2,0
20250414 15:53:00,386.7178,387,386.43,386.6524,60074,0,2,2,0
20250414 15:54:00,386.5898,386.855,386.45,386.71,20464,0,2,2,0
20250414 15:55:00,386.7675,386.98,386.645,386.82,20628,0,2,2,0
20250414 15:56:00,386.8275,387.1599,386.79,386.9725,37978,0,2,2,0
20250414 15:57:00,386.97,387.18,386.85,387.0075,18353,0,2,2,0
20250414 15:58:00,386.9999,387.065,386.7,386.8825,25432,0,2,2,0
20250414 15:59:00,386.8825,386.8825,386.4,386.595,18951,0,2,2,0
20250414 16:00:00,386.57,386.58,386.16,386.4275,37646,0,2,2,0
20250414 16:01:00,386.485,387.207,386.485,386.8992,33605,0,2,2,0
20250414 16:02:00,386.92,387.21,386.92,387.0822,27631,0,2,2,2
20250414 16:03:00,387.0594,387.0594,386.52,386.775,27428,0,2,2,0
20250414 16:04:00,386.795,386.84,386.51,386.7137,18851,0,2,2,0
20250414 16:05:00,386.7525,387.11,386.69,386.885,21308,0,2,2,0
20250414 16:06:00,386.87,386.955,386.435,386.695,62961,0,2,2,0
20250414 16:07:00,386.695,386.695,386,386.2705,47783,0,2,2,0
20250414 16:08:00,386.205,386.205,385.8,385.995,50874,0,2,2,0
20250414 16:09:00,386.025,386.09,385.8,385.9888,47512,0,2,2,0
20250414 16:10:00,386.0325,386.34,385.78,385.9725,62649,0,2,2,0
20250414 16:11:00,385.8851,385.89,384.64,385.2683,76003,0,2,2,0
20250414 16:12:00,385.2717,385.2717,384.5563,384.7978,125906,0,2,2,1
20250414 16:13:00,384.8125,385.39,384.8125,385.115,87021,0,2,2,0
20250414 16:14:00,385.095,385.84,384.93,385.4012,49471,0,2,2,0
20250414 16:15:00,385.4175,385.89,385.4175,385.6138,38408,0,2,2,0
20250414 16:16:00,385.5675,385.8,385.4,385.625,28269,0,2,2,0
20250414 16:17:00,385.65,386.05,385.62,385.7588,34489,0,2,2,0
20250414 16:18:00,385.6825,386.11,385.4,385.7675,193628,0,2,2,0
20250414 16:19:00,385.78,386.93,385.78,386.3362,94155,0,2,2,2
20250414 16:20:00,386.2925,386.7338,386.1,386.3309,31004,0,2,2,0
20250414 16:21:00,386.245,386.9,386.21,386.5628,29796,0,2,2,0
20250414 16:22:00,386.5706,386.85,386.303,386.6307,40674,0,2,2,0
20250414 16:23:00,386.6849,386.6849,386.08,386.3188,37517,0,2,2,0
20250414 16:24:00,386.2725,386.4,385.985,386.215,22868,0,2,2,0
20250414 16:25:00,386.2375,386.33,385.92,386.1475,24856,0,2,2,0
20250414 16:26:00,386.17,386.17,385.685,385.8966,15119,0,2,2,0
20250414 16:27:00,385.9308,385.9308,385.32,385.5563,29979,0,2,2,1
20250414 16:28:00,385.545,385.97,385.415,385.6738,18326,0,2,2,0
20250414 16:29:00,385.655,386.0575,385.655,385.8268,10195,0,2,2,0
20250414 16:30:00,385.785,385.99,385.41,385.8,24322,0,2,2,0
20250414 16:31:00,385.9,386.44,385.865,386.1613,23700,0,2,2,0
20250414 16:32:00,386.17,386.5,386.1101,386.3163,24836,0,2,2,0
20250414 16:33:00,386.3275,386.45,386.185,386.3125,21748,0,2,2,0
20250414 16:34:00,386.3075,386.5,386.22,386.355,25887,0,2,2,0
20250414 16:35:00,386.35,386.5448,386.16,386.3125,21303,0,2,2,2
20250414 16:36:00,386.2725,386.45,386.2011,386.3078,17641,0,2,2,0
20250414 16:37:00,386.29,386.31,386.0501,386.2062,25143,0,2,2,0
20250414 16:38:00,386.2325,386.2325,385.78,385.995,23272,0,2,2,0
20250414 16:39:00,385.99,385.99,385.55,385.7137,22765,0,2,2,0
20250414 16:40:00,385.7275,385.7699,385.56,385.6537,25736,0,2,2,0
20250414 16:41:00,385.6425,385.8473,385.55,385.7094,31214,0,2,2,0
20250414 16:42:00,385.72,385.77,385.12,385.4337,24749,0,2,2,0
20250414 16:43:00,385.4225,385.7199,385,385.3721,23748,0,2,2,0
20250414 16:44:00,385.3842,385.84,385.36,385.6212,27625,0,2,2,0
20250414 16:45:00,385.6425,386.0211,385.6425,385.8746,17380,0,2,2,0
20250414 16:46:00,385.8575,385.948,385.57,385.8207,24918,0,2,2,0
20250414 16:47:00,385.8824,386.08,385.82,385.9625,8385,0,2,2,0
20250414 16:48:00,385.9751,386.22,385.8104,385.9889,18891,0,2,2,0
20250414 16:49:00,385.9625,385.9759,385.6,385.7602,10704,0,2,2,0
20250414 16:50:00,385.7325,385.7325,385.3,385.4751,14693,0,2,2,0
20250414 16:51:00,385.4652,385.4652,384.9,385.195,37614,0,2,2,0
20250414 16:52:00,385.2399,385.2399,384.825,384.9238,18860,0,2,2,0
20250414 16:53:00,384.9125,385.13,384.5301,384.8875,57224,0,2,2,0
20250414 16:54:00,384.945,385.4606,384.945,385.2126,25226,0,2,2,0
20250414 16:55:00,385.215,385.62,385.215,385.4025,16136,0,2,2,0
20250414 16:56:00,385.345,385.363,384.655,385.0195,13916,0,2,2,0
20250414 16:57:00,385.03,385.03,384.51,384.6613,11731,0,2,2,0
20250414 16:58:00,384.6775,384.6775,384.33,384.5187,23079,0,2,2,0
20250414 16:59:00,384.5425,384.62,384.435,384.4925,18689,0,2,2,0
20250414 17:00:00,384.4575,386.38,384.21,385.0462,177265,0,2,2,1
20250414 17:01:00,384.7975,385.41,384.7,385.18,37768,0,2,2,0
20250414 17:02:00,385.305,385.47,384.895,385.2588,16287,0,2,2,0
20250414 17:03:00,385.335,385.335,384.66,384.9952,19540,0,2,2,0
20250414 17:04:00,385.053,385.2212,384.81,385.0053,15193,0,2,2,0
20250414 17:05:00,384.995,385.62,384.995,385.3201,26149,0,2,2,0
20250414 17:06:00,385.2426,385.33,384.95,385.2238,27143,0,2,2,0
20250414 17:07:00,385.3075,385.42,385,385.2776,20856,0,2,2,0
20250414 17:08:00,385.3451,385.83,384.95,385.37,40294,0,2,2,0
20250414 17:09:00,385.35,385.86,385.35,385.6263,15906,0,2,2,0
20250414 17:10:00,385.595,385.91,385.365,385.6187,22127,0,2,2,0
20250414 17:11:00,385.6,385.85,385.57,385.7159,12952,0,2,2,0
20250414 17:12:00,385.7219,386.21,385.61,385.9425,19673,0,2,2,0
20250414 17:13:00,385.975,386.28,385.82,386.0963,17845,0,2,2,0
20250414 17:14:00,386.1425,386.18,385.8085,386.0309,14686,0,2,2,0
20250414 17:15:00,386.0675,386.0675,385.82,385.9584,10560,0,2,2,0
20250414 17:16:00,385.9943,385.9943,385.62,385.7838,13117,0,2,2,0
20250414 17:17:00,385.775,385.96,385.53,385.7412,12444,0,2,2,0
20250414 17:18:00,385.7375,386.43,385.7375,386.2175,20286,0,2,2,0
20250414 17:19:00,386.225,386.68,386.225,386.4987,16428,0,2,2,0
20250414 17:20:00,386.5325,386.84,386.5325,386.6625,40466,0,2,2,0
20250414 17:21:00,386.635,386.98,386.59,386.7825,31825,0,2,2,0
20250414 17:22:00,386.78,387.28,386.78,387.0373,33135,0,2,2,2
20250414 17:23:00,386.9945,387.17,386.6601,386.9462,29406,0,2,2,0
20250414 17:24:00,386.9773,387.16,386.915,387.025,27540,0,2,2,0
20250414 17:25:00,387.0125,387.11,386.73,386.9761,16956,0,2,2,0
20250414 17:26:00,387.0322,387.1247,386.81,386.9348,12210,0,2,2,0
20250414 17:27:00,386.9023,387,386.53,386.7975,24126,0,2,2,0
20250414 17:28:00,386.83,386.83,386.31,386.5775,16624,0,2,2,0
20250414 17:29:00,386.6,386.6,386.06,386.299,29145,0,2,2,0
20250414 17:30:00,386.35,386.7,386.3,386.4813,23614,0,2,2,0
20250414 17:31:00,386.4625,386.6238,385.58,386.1147,40679,0,2,2,1
20250414 17:32:00,386.1275,386.25,385.6,385.925,16199,0,2,2,0
20250414 17:33:00,385.925,386.52,385.925,386.2512,20872,0,2,2,0
20250414 17:34:00,386.215,386.36,386.1391,386.2623,9016,0,2,2,0
20250414 17:35:00,386.275,386.46,386.1314,386.2986,25278,0,2,2,0
20250414 17:36:00,386.3016,386.615,386.245,386.3775,16995,0,2,2,0
20250414 17:37:00,386.325,386.6545,386.22,386.4373,11026,0,2,2,0
20250414 17:38:00,386.4373,386.81,386.19,386.4863,14737,0,2,2,0
20250414 17:39:00,386.4725,386.4725,386.0418,386.2492,14354,0,2,2,0
20250414 17:40:00,386.3,386.35,385.91,386.155,11029,0,2,2,0
20250414 17:41:00,386.18,386.24,385.94,386.1175,11664,0,2,2,0
20250414 17:42:00,386.145,386.675,386.145,386.4938,12785,0,2,2,0
20250414 17:43:00,386.495,386.85,386.495,386.7263,12564,0,2,2,0
20250414 17:44:00,386.6925,386.6925,386.18,386.4331,11204,0,2,2,0
20250414 17:45:00,386.4388,386.53,386.0677,386.3382,23118,0,2,2,0
20250414 17:46:00,386.3775,386.75,386.2804,386.4777,15920,0,2,2,0
20250414 17:47:00,386.4402,386.4402,385.925,386.1213,12262,0,2,2,0
20250414 17:48:00,386.14,386.5856,386.1,386.3251,15551,0,2,2,0
20250414 17:49:00,386.3075,386.67,386.3075,386.5763,21294,0,2,2,0
20250414 17:50:00,386.5875,386.845,386.52,386.6528,24638,0,2,2,0
20250414 17:51:00,386.623,387,386.54,386.7725,23431,0,2,2,0
20250414 17:52:00,386.775,387.3581,386.775,387.1733,31417,0,2,2,0
20250414 17:53:00,387.1675,387.685,387.1675,387.4875,17707,0,2,2,0
20250414 17:54:00,387.4875,387.93,387.4875,387.7047,20818,0,2,2,0
20250414 17:55:00,387.6844,387.9899,387.585,387.7212,17949,0,2,2,0
20250414 17:56:00,387.655,387.695,387.32,387.5325,11691,0,2,2,0
20250414 17:57:00,387.5575,387.9054,387.42,387.6526,20396,0,2,2,0
20250414 17:58:00,387.6425,388.1,387.6425,387.9362,25127,0,2,2,0
20250414 17:59:00,387.9125,388.11,387.88,387.9575,14494,0,2,2,0
20250414 18:00:00,387.92,388.25,387.865,388.0457,11828,0,2,2,0
20250414 18:01:00,388.0339,388.3665,388.0339,388.2229,15020,0,2,2,0
20250414 18:02:00,388.1975,388.4568,388.1975,388.3317,20929,0,2,2,0
20250414 18:03:00,388.295,388.38,388.195,388.2679,11044,0,2,2,0
20250414 18:04:00,388.2484,388.42,388.24,388.3531,16943,0,2,2,0
20250414 18:05:00,388.3761,388.43,387.9793,388.251,38652,0,2,2,0
20250414 18:06:00,388.2975,388.65,388.24,388.445,19730,0,2,2,0
20250414 18:07:00,388.445,388.585,388.26,388.4812,23080,0,2,2,0
20250414 18:08:00,388.54,388.58,388.4,388.5137,19018,0,2,2,0
20250414 18:09:00,388.5375,388.63,388.495,388.5625,11877,0,2,2,0
20250414 18:10:00,388.5625,388.7,388.46,388.5725,23078,0,2,2,0
20250414 18:11:00,388.565,388.755,388.195,388.445,25141,0,2,2,2
20250414 18:12:00,388.415,388.415,388.05,388.2153,12114,0,2,2,0
20250414 18:13:00,388.2307,388.462,388.23,388.3442,17612,0,2,2,0
20250414 18:14:00,388.3425,388.54,388.28,388.3963,21238,0,2,2,0
20250414 18:15:00,388.3825,388.405,388.105,388.2725,38425,0,2,2,0
20250414 18:16:00,388.29,388.37,388.055,388.2338,26473,0,2,2,0
20250414 18:17:00,388.255,388.51,388.23,388.3387,22115,0,2,2,0
20250414 18:18:00,388.3075,388.3075,388.13,388.2204,21101,0,2,2,0
20250414 18:19:00,388.23,388.4776,387.97,388.2758,26632,0,2,2,1
20250414 18:20:00,388.3278,388.51,388.27,388.4375,23626,0,2,2,0
20250414 18:21:00,388.485,388.6868,388.48,388.5567,16536,0,2,2,0
20250414 18:22:00,388.53,388.7066,388.47,388.6166,19412,0,2,2,0
20250414 18:23:00,388.645,388.655,388.4201,388.575,16425,0,2,2,0
20250414 18:24:00,388.6125,388.67,388.47,388.555,18280,0,2,2,0
20250414 18:25:00,388.54,388.545,388.1448,388.3449,20308,0,2,2,0
20250414 18:26:00,388.345,388.4,388.07,388.2231,23763,0,2,2,0
20250414 18:27:00,388.2112,388.59,388.2112,388.4537,22012,0,2,2,0
20250414 18:28:00,388.445,388.5899,388.41,388.5075,24410,0,2,2,0
20250414 18:29:00,388.515,388.54,388.325,388.4669,20402,0,2,2,0
20250414 18:30:00,388.5013,388.56,388.3,388.4512,30436,0,2,2,0
20250414 18:31:00,388.4725,388.7657,388.4725,388.639,16307,0,2,2,0
20250414 18:32:00,388.6052,388.8,388.595,388.6837,14944,0,2,2,2
20250414 18:33:00,388.67,388.67,388.3164,388.5116,16942,0,2,2,0
20250414 18:34:00,388.535,388.5925,388.38,388.4731,16255,0,2,2,0
20250414 18:35:00,388.46,388.51,388.32,388.455,37797,0,2,2,0
20250414 18:36:00,388.495,388.495,388.28,388.36,12004,0,2,2,0
20250414 18:37:00,388.36,388.593,388.26,388.412,19533,0,2,2,0
20250414 18:38:00,388.3975,388.564,388.335,388.4422,12487,0,2,2,0
20250414 18:39:00,388.435,388.435,388.2701,388.3401,17640,0,2,2,0
20250414 18:40:00,388.33,388.58,388.28,388.395,33722,0,2,2,0
20250414 18:41:00,388.36,388.59,388.36,388.4862,9008,0,2,2,0
20250414 18:42:00,388.4875,388.6,388.41,388.4962,16159,0,2,2,0
20250414 18:43:00,388.4875,388.67,388.425,388.545,19428,0,2,2,0
20250414 18:44:00,388.5425,388.69,388.54,388.623,34074,0,2,2,0
20250414 18:45:00,388.631,388.65,388.355,388.5212,767703,0,2,2,0
20250414 18:46:00,388.54,388.88,388.46,388.595,24019,0,2,2,2
20250414 18:47:00,388.52,388.66,388.37,388.5075,20879,0,2,2,0
20250414 18:48:00,388.5,388.52,388.1,388.3675,24160,0,2,2,0
20250414 18:49:00,388.425,388.54,388.25,388.4175,30431,0,2,2,0
20250414 18:50:00,388.44,388.44,388.09,388.29,22074,0,2,2,0
20250414 18:51:00,388.34,388.355,388.155,388.255,11610,0,2,2,0
20250414 18:52:00,388.255,388.446,388.155,388.3143,21885,0,2,2,0
20250414 18:53:00,388.328,388.46,388.2236,388.3609,15089,0,2,2,0
20250414 18:54:00,388.38,388.41,388.26,388.335,13050,0,2,2,0
20250414 18:55:00,388.335,388.335,388.18,388.2338,8752,0,2,2,0
20250414 18:56:00,388.2375,388.39,388.2375,388.3125,11690,0,2,2,0
20250414 18:57:00,388.31,388.325,388.07,388.2025,40123,0,2,2,0
20250414 18:58:00,388.2075,388.4057,388.15,388.269,9322,0,2,2,0
20250414 18:59:00,388.26,388.45,388.06,388.2825,15852,0,2,2,1
20250414 19:00:00,388.31,388.58,388.2025,388.3912,26071,0,2,2,0
20250414 19:01:00,388.3912,388.8199,388.3912,388.6324,20191,0,2,2,0
20250414 19:02:00,388.58,388.81,388.5794,388.6649,12299,0,2,2,0
20250414 19:03:00,388.635,388.87,388.635,388.7728,17477,0,2,2,0
20250414 19:04:00,388.76,389.0997,388.73,388.9248,25633,0,2,2,0
20250414 19:05:00,388.9348,389.19,388.9348,389.0938,39918,0,2,2,0
20250414 19:06:00,389.0875,389.3,389.0875,389.235,25248,0,2,2,0
20250414 19:07:00,389.235,389.505,389.235,389.3838,49218,0,2,2,0
20250414 19:08:00,389.375,389.77,389.375,389.6013,24147,0,2,2,0
20250414 19:09:00,389.6226,389.75,389.47,389.6562,29160,0,2,2,0
20250414 19:10:00,389.7025,389.81,389.4509,389.6215,23738,0,2,2,0
20250414 19:11:00,389.6125,389.76,389.6125,389.7462,17536,0,2,2,0
20250414 19:12:00,389.7475,389.855,389.61,389.7625,12040,0,2,2,0
20250414 19:13:00,389.7925,390.22,389.7925,390.02,38490,0,2,2,0
20250414 19:14:00,390,390.3119,390,390.1805,21309,0,2,2,2
20250414 19:15:00,390.165,390.205,389.74,389.9688,27401,0,2,2,0
20250414 19:16:00,389.965,389.965,389.36,389.59,24834,0,2,2,0
20250414 19:17:00,389.615,389.8943,389.36,389.6136,30019,0,2,2,0
20250414 19:18:00,389.6,389.77,389.45,389.6738,22020,0,2,2,0
20250414 19:19:00,389.7375,389.9,389.6,389.6925,13405,0,2,2,0
20250414 19:20:00,389.6351,389.72,389.38,389.5713,27765,0,2,2,0
20250414 19:21:00,389.5925,389.8899,389.54,389.69,14616,0,2,2,0
20250414 19:22:00,389.665,389.95,389.665,389.82,19318,0,2,2,0
20250414 19:23:00,389.79,389.91,389.71,389.8127,23848,0,2,2,0
20250414 19:24:00,389.8154,390.17,389.8154,389.9925,31932,0,2,2,0
20250414 19:25:00,389.965,389.965,389.64,389.8037,23355,0,2,2,0
20250414 19:26:00,389.8125,389.8125,389.29,389.5375,36606,0,2,2,0
20250414 19:27:00,389.56,389.6088,389.31,389.4647,33552,0,2,2,0
20250414 19:28:00,389.47,389.66,389.39,389.545,62190,0,2,2,0
20250414 19:29:00,389.565,389.565,389.34,389.4395,29326,0,2,2,0
20250414 19:30:00,389.4313,389.5473,389.295,389.4068,32559,0,2,2,0
20250414 19:31:00,389.3925,389.61,389.05,389.3175,80034,0,2,2,0
20250414 19:32:00,389.305,389.305,388.78,389.025,31606,0,2,2,1
20250414 19:33:00,389.0725,389.2712,388.99,389.109,20498,0,2,2,0
20250414 19:34:00,389.0875,389.28,389.07,389.1875,21228,0,2,2,0
20250414 19:35:00,389.2,389.2649,388.95,389.1425,24944,0,2,2,0
20250414 19:36:00,389.1775,389.4791,389.1775,389.3076,18734,0,2,2,0
20250414 19:37:00,389.2731,389.2731,389.01,389.15,19085,0,2,2,0
20250414 19:38:00,389.175,389.2655,389.05,389.1389,14420,0,2,2,0
20250414 19:39:00,389.12,389.4,389.12,389.2638,36090,0,2,2,0
20250414 19:40:00,389.2475,389.5265,389.2475,389.402,30428,0,2,2,0
20250414 19:41:00,389.4058,389.64,389.35,389.495,22013,0,2,2,0
20250414 19:42:00,389.495,389.7199,389.495,389.575,19487,0,2,2,2
20250414 19:43:00,389.535,389.62,389.34,389.5137,26544,0,2,2,0
20250414 19:44:00,389.5475,389.5872,389.275,389.4311,19050,0,2,2,0
20250414 19:45:00,389.4311,389.4311,389.1,389.255,30270,0,2,2,0
20250414 19:46:00,389.265,389.3,389.07,389.2213,17812,0,2,2,0
20250414 19:47:00,389.2575,389.2575,388.76,388.9575,23690,0,2,2,0
20250414 19:48:00,388.975,388.975,388.475,388.6756,22337,0,2,2,0
20250414 19:49:00,388.6775,388.6775,388.27,388.465,50762,0,2,2,0
20250414 19:50:00,388.485,388.55,387.62,388.065,68334,0,2,2,0
20250414 19:51:00,388.045,388.28,387.53,387.9167,60433,0,2,2,0
20250414 19:52:00,387.9285,388.39,387.9,388.1325,45248,0,2,2,0
20250414 19:53:00,388.12,388.12,387.74,387.9313,63623,0,2,2,0
20250414 19:54:00,387.96,388.37,387.67,387.93,63422,0,2,2,0
20250414 19:55:00,387.84,387.86,387.215,387.555,87911,0,2,2,0
20250414 19:56:00,387.5725,387.94,387.5,387.6875,97158,0,2,2,0
20250414 19:57:00,387.655,387.87,387.635,387.7588,105994,0,2,2,0
20250414 19:58:00,387.765,387.83,387.59,387.725,173148,0,2,2,0
20250414 19:59:00,387.74,388.22,387.74,387.94,555354,0,2,2,0
20250414 20:00:00,387.9,388.79,387.81,388.055,2881111,0,2,2,0
20250414 20:01:00,387.81,388.5,387.81,387.9825,0,0,2,2,0
20250414 20:02:00,387.81,388.29,387.16,387.84,0,0,2,2,0
20250414 20:03:00,387.955,387.955,387.15,387.44,0,0,2,2,0
20250414 20:04:00,387.4,387.6,386.53,387.2975,0,0,2,2,0
20250414 20:05:00,387.53,387.81,386.6158,387.2468,0,0,2,2,0
20250414 20:06:00,387.2807,387.81,386.54,387.1325,0,0,2,2,0
20250414 20:07:00,387.09,387.476,386.54,387.059,0,0,2,2,0
20250414 20:08:00,387.11,398.115,380.8,388.3379,0,0,2,2,1
20250414 20:09:00,387.2183,387.3,386.63,386.9062,0,0,2,2,0
20250414 20:10:00,386.8475,387.7,386.8,387.215,0,0,2,2,0
20250414 20:11:00,387.18,387.49,386.94,387.1287,0,0,2,2,0
20250414 20:12:00,387.0425,387.75,387.0425,387.385,0,0,2,2,0
20250414 20:13:00,387.3225,387.68,387.28,387.4875,0,0,2,2,0
20250414 20:14:00,387.495,387.81,386.82,387.36,0,0,2,2,0
20250414 20:15:00,387.405,387.81,386.8347,387.4637,0,0,2,2,0
20250414 20:16:00,387.605,387.77,387.2637,387.5822,0,0,2,2,0
20250414 20:17:00,387.6475,387.6475,387.26,387.5163,0,0,2,2,0
20250414 20:18:00,387.5825,387.64,387.225,387.3525,0,0,2,2,0
20250414 20:19:00,387.2725,387.62,386.63,387.355,0,0,2,2,0
20250414 20:20:00,387.585,387.81,386.53,387.1925,0,0,2,2,0
20250414 20:21:00,387.215,387.81,386.5,386.85,0,0,2,2,0
20250414 20:22:00,386.545,387.2,386.5,386.8525,0,0,2,2,0
20250414 20:23:00,386.855,386.855,385.88,386.3337,0,0,2,2,0
20250414 20:24:00,386.3525,412.969,385.995,392.8585,0,0,2,2,2
20250414 20:25:00,386.235,386.235,385.01,385.5063,0,0,2,2,1
20250414 20:26:00,385.5025,385.96,385.03,385.4488,0,0,2,2,0
20250414 20:27:00,385.4025,386.5,385.4025,386.02,0,0,2,2,0
20250414 20:28:00,386.02,386.5,385.2,385.8613,0,0,2,2,0
20250414 20:29:00,385.8725,386.49,385.8725,386.085,0,0,2,2,0
20250414 20:30:00,385.975,387,385.62,386.3575,0,0,2,2,0
20250414 20:31:00,386.405,387,385.66,386.5314,0,0,2,2,0
20250414 20:32:00,386.7328,387.81,386.5,387.0025,0,0,2,2,0
20250414 20:33:00,386.85,387.23,386.76,386.9475,0,0,2,2,0
20250414 20:34:00,386.9,387.81,386.795,387.05,0,0,2,2,0
20250414 20:35:00,386.7975,386.8,386.62,386.7075,0,0,2,2,0
20250414 20:36:00,386.705,387.25,386.61,386.925,0,0,2,2,0
20250414 20:37:00,386.92,387.4607,386.92,387.2527,0,0,2,2,0
20250414 20:38:00,387.255,387.46,387.0222,387.2993,0,0,2,2,0
20250414 20:39:00,387.3575,387.3575,386.505,386.9613,0,0,2,2,0
20250414 20:40:00,387.085,387.085,385.9422,386.4049,0,0,2,2,0
20250414 20:41:00,386.4537,386.61,386.1,386.395,0,0,2,2,0
20250414 20:42:00,386.435,386.9,386.3,386.6475,0,0,2,2,0
20250414 20:43:00,386.695,387,386.59,386.8487,0,0,2,2,0
20250414 20:44:00,386.9025,386.95,386.1,386.5247,0,0,2,2,0
20250414 20:45:00,386.5244,386.73,386.45,386.52,0,0,2,2,0
20250414 20:46:00,386.45,386.45,369.2859,382.0727,0,0,2,2,1
20250414 20:47:00,386.2775,394.5033,382.4107,389.2642,0,0,2,2,0
20250414 20:48:00,390.0713,390.0713,381.4673,385.7018,0,0,2,2,0
20250414 20:49:00,386.95,387.5,386.85,387.155,0,0,2,2,0
20250414 20:50:00,387.135,394.7236,386.95,388.9784,0,0,2,2,0
20250414 20:51:00,387.12,387.5713,386.4,387.1231,0,0,2,2,0
20250414 20:52:00,387.2607,398.1988,387,392.6344,0,0,2,2,0
20250414 20:53:00,392.6694,403.2454,373.8225,387.617,0,0,2,2,0
20250414 20:54:00,386.7,399.3309,386.7,393.3105,0,0,2,2,0
20250414 20:55:00,393.4554,398.1988,378.398,387.7992,0,0,2,2,0
20250414 20:56:00,387.3,399.4208,387,390.1052,0,0,2,2,0
20250414 20:57:00,387,413.496,376.5023,388.3752,0,0,2,2,2
20250414 20:58:00,381.7512,390.3273,368.3003,378.8384,0,0,2,2,1
20250414 20:59:00,378.3629,399.5051,378.3629,393.2526,0,0,2,2,0
20250414 21:00:00,393.2551,393.2551,382.4535,386.1571,0,0,2,2,0
20250414 21:01:00,387.3675,399.3309,384.7555,389.0005,0,0,2,2,0
20250414 21:02:00,385.9578,387.5,385.9578,387.345,0,0,2,2,0
20250414 21:03:00,387.44,394.6522,387,390.8886,0,0,2,2,0
20250414 21:04:00,390.9511,390.9511,386.865,387.0112,0,0,2,2,0
20250414 21:05:00,386.865,413.496,368.3003,394.6003,0,0,2,2,1
20250414 21:06:00,398.3025,399.5051,386.865,390.1413,0,0,2,2,0
20250414 21:07:00,387.0975,394.6522,376.5023,386.1049,0,0,2,2,0
20250414 21:08:00,386.6325,387.01,386.4232,386.8271,0,0,2,2,0
20250414 21:09:00,386.9375,387.28,386.9375,387.28,0,0,2,2,0
20250414 21:10:00,387.28,387.43,386.4,386.9525,0,0,2,2,0
20250414 21:11:00,386.99,387.5,386.95,387.245,0,0,2,2,0
20250414 21:12:00,387.265,387.46,386.93,387.0675,0,0,2,2,0
20250414 21:13:00,386.94,387,386.93,386.965,0,0,2,2,0
20250414 21:14:00,386.965,387.46,386.7,387.1375,0,0,2,2,0
20250414 21:15:00,387.195,387.46,386.925,387.1925,0,0,2,2,0
20250414 21:16:00,387.1925,387.5,386.925,387.0988,0,0,2,2,0
20250414 21:17:00,386.985,387.48,386.86,387.0375,0,0,2,2,0
20250414 21:18:00,386.905,387.25,386.825,387.1437,0,0,2,2,0
20250414 21:19:00,387.2499,387.2499,386.05,386.4988,0,0,2,2,0
20250414 21:20:00,386.4625,387.2,386.1,386.65,0,0,2,2,0
20250414 21:21:00,386.65,387.2,386.1,386.775,0,0,2,2,0
20250414 21:22:00,386.9,386.9,386.11,386.4775,0,0,2,2,0
20250414 21:23:00,386.6,387.2,386,386.75,0,0,2,2,1
20250414 21:24:00,386.9,387.2,386.15,386.6,0,0,2,2,0
20250414 21:25:00,386.525,386.675,386.16,386.4525,0,0,2,2,0
20250414 21:26:00,386.4875,387.12,386.4875,386.9537,0,0,2,2,0
