20250414 13:35:00,160.62,160.689,160.31,160.5147,176359,0,2,2,0
20250414 13:36:00,160.53,160.53,160.04,160.2525,146972,0,2,2,0
20250414 13:37:00,160.265,160.265,159.879,160.0182,121866,0,2,2,0
20250414 13:38:00,160.0045,160.15,159.789,159.9033,103514,0,2,2,0
20250414 13:39:00,159.837,160.04,159.74,159.8375,92332,0,2,2,0
20250414 13:40:00,159.785,159.97,159.655,159.7775,104917,0,2,2,0
20250414 13:41:00,159.7425,159.7425,159.46,159.5962,72773,0,2,2,0
20250414 13:42:00,159.6174,159.81,159.47,159.653,81095,0,2,2,0
20250414 13:43:00,159.666,159.8,159.3,159.5425,103108,0,2,2,0
20250414 13:44:00,159.535,159.72,159.263,159.4918,97766,0,2,2,1
20250414 13:45:00,159.492,159.85,159.492,159.75,89647,0,2,2,0
20250414 13:46:00,159.7375,159.86,159.67,159.7537,99084,0,2,2,0
20250414 13:47:00,159.7425,160,159.6,159.81,146143,0,2,2,0
20250414 13:48:00,159.82,160.36,159.82,160.134,125727,0,2,2,0
20250414 13:49:00,160.103,160.4,160.103,160.2663,91511,0,2,2,0
20250414 13:50:00,160.27,160.47,160.26,160.345,81098,0,2,2,0
20250414 13:51:00,160.325,160.44,160.23,160.3313,76543,0,2,2,0
20250414 13:52:00,160.3275,160.41,160.17,160.2668,95526,0,2,2,0
20250414 13:53:00,160.2437,160.72,160.12,160.4237,138535,0,2,2,0
20250414 13:54:00,160.4275,160.79,160.4275,160.6912,81619,0,2,2,0
20250414 13:55:00,160.715,160.86,160.7,160.795,94379,0,2,2,0
20250414 13:56:00,160.81,160.916,160.583,160.731,114229,0,2,2,0
20250414 13:57:00,160.7125,160.75,160.56,160.6225,79146,0,2,2,0
20250414 13:58:00,160.59,160.6793,160.44,160.5636,87199,0,2,2,0
20250414 13:59:00,160.5675,160.5675,160.28,160.4025,127259,0,2,2,0
20250414 14:00:00,160.405,160.645,160.3,160.4162,79397,0,2,2,0
20250414 14:01:00,160.36,160.48,160.23,160.3775,75095,0,2,2,0
20250414 14:02:00,160.4,160.62,160.27,160.4725,71374,0,2,2,0
20250414 14:03:00,160.5,161.14,160.5,160.8675,154161,0,2,2,0
20250414 14:04:00,160.855,161.34,160.855,161.1322,110456,0,2,2,2
20250414 14:05:00,161.08,161.16,160.91,161.0638,58125,0,2,2,0
20250414 14:06:00,161.0925,161.14,160.89,161.02,80555,0,2,2,0
20250414 14:07:00,161.025,161.19,160.9,161.0448,54064,0,2,2,0
20250414 14:08:00,161.0446,161.25,161.0446,161.1562,67892,0,2,2,0
20250414 14:09:00,161.1425,161.195,160.98,161.0675,74982,0,2,2,0
20250414 14:10:00,161.0475,161.05,160.76,160.93,64589,0,2,2,0
20250414 14:11:00,160.955,161.005,160.735,160.8525,61151,0,2,2,0
20250414 14:12:00,160.835,160.835,160.585,160.735,80255,0,2,2,0
20250414 14:13:00,160.7675,160.9741,160.75,160.8548,63460,0,2,2,0
20250414 14:14:00,160.8475,160.95,160.61,160.78,67857,0,2,2,0
20250414 14:15:00,160.78,160.84,160.48,160.6255,112287,0,2,2,0
20250414 14:16:00,160.591,160.591,160.36,160.4749,91789,0,2,2,1
20250414 14:17:00,160.4924,160.68,160.42,160.5175,203743,0,2,2,0
20250414 14:18:00,160.485,160.87,160.485,160.6963,75752,0,2,2,0
20250414 14:19:00,160.6925,160.955,160.6925,160.8788,62045,0,2,2,0
20250414 14:20:00,160.895,161.03,160.89,160.965,102151,0,2,2,0
20250414 14:21:00,160.97,160.985,160.755,160.9125,53446,0,2,2,0
20250414 14:22:00,160.955,161.0699,160.8765,160.9516,35775,0,2,2,0
20250414 14:23:00,160.93,161.03,160.8,160.9025,35155,0,2,2,0
20250414 14:24:00,160.89,161.04,160.785,160.9259,56955,0,2,2,0
20250414 14:25:00,160.9392,161.065,160.895,160.9787,52602,0,2,2,0
20250414 14:26:00,160.9775,161.08,160.86,160.98,71368,0,2,2,0
20250414 14:27:00,160.99,161.18,160.99,161.1044,65712,0,2,2,0
20250414 14:28:00,161.1138,161.29,161.1138,161.2253,51316,0,2,2,0
20250414 14:29:00,161.225,161.3,161.0694,161.1925,63192,0,2,2,0
20250414 14:30:00,161.2003,161.2003,160.94,161.0375,60482,0,2,2,0
20250414 14:31:00,161.035,161.22,160.94,161.095,52261,0,2,2,0
20250414 14:32:00,161.11,161.26,161.11,161.1875,48294,0,2,2,0
20250414 14:33:00,161.18,161.3,161.14,161.2097,71508,0,2,2,0
20250414 14:34:00,161.1995,161.275,161.1,161.18,50691,0,2,2,0
20250414 14:35:00,161.1725,161.19,161.02,161.1193,43150,0,2,2,0
20250414 14:36:00,161.1336,161.25,161.1101,161.1626,41356,0,2,2,0
20250414 14:37:00,161.1451,161.19,161.095,161.1425,208530,0,2,2,0
20250414 14:38:00,161.1425,161.305,161.1425,161.2363,96347,0,2,2,0
20250414 14:39:00,161.2325,161.43,161.2325,161.3474,76096,0,2,2,0
20250414 14:40:00,161.3349,161.41,161.16,161.3,65321,0,2,2,0
20250414 14:41:00,161.315,161.46,161.255,161.35,71363,0,2,2,0
20250414 14:42:00,161.3425,161.53,161.3425,161.474,70442,0,2,2,2
20250414 14:43:00,161.475,161.5199,161.34,161.4475,86971,0,2,2,0
20250414 14:44:00,161.4651,161.4651,161.3,161.38,48104,0,2,2,0
20250414 14:45:00,161.39,161.4788,161.32,161.4147,54581,0,2,2,0
20250414 14:46:00,161.43,161.47,161.19,161.3313,49620,0,2,2,0
20250414 14:47:00,161.3325,161.43,161.2,161.3,47259,0,2,2,0
20250414 14:48:00,161.285,161.39,161.25,161.325,38291,0,2,2,0
20250414 14:49:00,161.33,161.35,161.23,161.2888,61715,0,2,2,0
20250414 14:50:00,161.2875,161.38,161.2,161.3075,60420,0,2,2,0
20250414 14:51:00,161.325,161.52,161.325,161.4075,62825,0,2,2,0
20250414 14:52:00,161.38,161.56,161.37,161.4587,70718,0,2,2,0
20250414 14:53:00,161.4525,161.65,161.4525,161.56,53130,0,2,2,0
20250414 14:54:00,161.555,161.72,161.53,161.6325,63629,0,2,2,2
20250414 14:55:00,161.64,161.7,161.495,161.5975,62884,0,2,2,0
20250414 14:56:00,161.5975,161.5975,161.21,161.3625,98598,0,2,2,0
20250414 14:57:00,161.35,161.35,161.085,161.1873,112382,0,2,2,0
20250414 14:58:00,161.2021,161.29,161.15,161.2075,121935,0,2,2,0
20250414 14:59:00,161.195,161.2894,161.14,161.1898,69322,0,2,2,0
20250414 15:00:00,161.165,161.3,161.03,161.1268,65910,0,2,2,0
20250414 15:01:00,161.0886,161.2,161.015,161.0913,48204,0,2,2,0
20250414 15:02:00,161.075,161.103,160.99,161.0383,41067,0,2,2,0
20250414 15:03:00,161.03,161.0372,160.84,160.9594,101160,0,2,2,0
20250414 15:04:00,160.9801,161.02,160.94,160.9875,49541,0,2,2,0
20250414 15:05:00,160.995,161.02,160.94,160.9875,49541,0,2,2,0
20250414 15:06:00,160.995,160.995,160.52,160.66,195553,0,2,2,0
20250414 15:07:00,160.695,160.71,160.47,160.61,74690,0,2,2,0
20250414 15:08:00,160.63,160.7099,160.5,160.595,72114,0,2,2,0
20250414 15:09:00,160.585,160.64,160.52,160.58,73715,0,2,2,0
20250414 15:10:00,160.58,160.68,160.5,160.59,72380,0,2,2,0
20250414 15:11:00,160.59,160.675,160.52,160.5988,45868,0,2,2,0
20250414 15:12:00,160.6,160.675,160.52,160.5988,45868,0,2,2,0
20250414 15:13:00,160.6,160.6,160.28,160.2902,80972,0,2,2,0
20250414 15:14:00,160.2879,160.36,160.2497,160.3099,61733,0,2,2,1
20250414 15:15:00,160.315,160.4575,160.25,160.3694,50811,0,2,2,0
20250414 15:16:00,160.385,160.425,160.35,160.3987,29895,0,2,2,0
20250414 15:17:00,160.41,160.41,160.26,160.3462,54253,0,2,2,0
20250414 15:18:00,160.3625,160.43,160.31,160.365,37227,0,2,2,0
20250414 15:19:00,160.36,160.62,160.36,160.5049,61303,0,2,2,0
20250414 15:20:00,160.5049,160.67,160.5049,160.5795,62086,0,2,2,0
20250414 15:21:00,160.5664,160.61,160.52,160.56,39986,0,2,2,0
20250414 15:22:00,160.555,160.74,160.52,160.6495,70194,0,2,2,0
20250414 15:23:00,160.669,160.79,160.585,160.6862,53576,0,2,2,2
20250414 15:24:00,160.685,160.685,160.53,160.5887,39021,0,2,2,0
20250414 15:25:00,160.59,160.59,160.36,160.4525,72010,0,2,2,0
20250414 15:26:00,160.45,160.45,160.302,160.353,63626,0,2,2,0
20250414 15:27:00,160.35,160.35,160.06,160.205,0,0,2,2,0
20250414 15:28:00,160.215,160.215,159.93,160.0275,108547,0,2,2,0
20250414 15:29:00,160.04,160.04,159.79,159.8725,87037,0,2,2,0
20250414 15:30:00,159.875,159.875,159.66,159.8062,59567,0,2,2,0
20250414 15:31:00,159.845,160.0269,159.7969,159.915,55374,0,2,2,0
20250414 15:32:00,159.9182,160.115,159.9182,160.0063,40848,0,2,2,0
20250414 15:33:00,159.9825,160.1,159.98,160.0298,49128,0,2,2,0
20250414 15:34:00,160.0195,160.0195,159.8801,159.9563,68645,0,2,2,0
20250414 15:35:00,159.9675,160.01,159.795,159.8938,44594,0,2,2,0
20250414 15:36:00,159.885,159.885,159.77,159.8218,47427,0,2,2,0
20250414 15:37:00,159.8236,159.8236,159.6,159.7075,60659,0,2,2,0
20250414 15:38:00,159.705,159.705,159.3701,159.5113,61564,0,2,2,0
20250414 15:39:00,159.5025,159.5025,159.28,159.3549,67141,0,2,2,0
20250414 15:40:00,159.3447,159.36,159.21,159.2738,43026,0,2,2,0
20250414 15:41:00,159.2625,159.33,159.07,159.2263,101125,0,2,2,0
20250414 15:42:00,159.2525,159.31,159.15,159.239,37580,0,2,2,0
20250414 15:43:00,159.248,159.27,159.105,159.2164,32236,0,2,2,0
20250414 15:44:00,159.2453,159.55,159.23,159.3912,74425,0,2,2,0
20250414 15:45:00,159.3925,159.54,159.18,159.36,44717,0,2,2,0
20250414 15:46:00,159.36,159.36,158.93,159.0612,74109,0,2,2,0
20250414 15:47:00,159.0575,159.0575,158.76,158.8875,47992,0,2,2,0
20250414 15:48:00,158.905,158.905,158.66,158.7686,88216,0,2,2,0
20250414 15:49:00,158.7736,158.7736,158.553,158.632,60783,0,2,2,0
20250414 15:50:00,158.6325,158.65,158.45,158.5512,107523,0,2,2,0
20250414 15:51:00,158.5525,158.58,158.38,158.51,101423,0,2,2,0
20250414 15:52:00,158.54,158.57,158.37,158.485,87049,0,2,2,1
20250414 15:53:00,158.5,158.72,158.42,158.5725,88257,0,2,2,0
20250414 15:54:00,158.575,158.73,158.57,158.665,58742,0,2,2,0
20250414 15:55:00,158.68,158.8,158.565,158.6912,63782,0,2,2,0
20250414 15:56:00,158.7,158.96,158.7,158.85,63323,0,2,2,0
20250414 15:57:00,158.835,159.01,158.8,158.9162,52971,0,2,2,0
20250414 15:58:00,158.9275,158.999,158.74,158.8772,80651,0,2,2,0
20250414 15:59:00,158.885,158.885,158.62,158.7188,81198,0,2,2,0
20250414 16:00:00,158.7125,158.82,158.49,158.6761,66451,0,2,2,0
20250414 16:01:00,158.6972,159,158.6972,158.885,59687,0,2,2,0
20250414 16:02:00,158.895,159.05,158.865,158.9462,39330,0,2,2,2
20250414 16:03:00,158.935,158.935,158.66,158.7812,47196,0,2,2,0
20250414 16:04:00,158.79,158.89,158.71,158.8,29879,0,2,2,0
20250414 16:05:00,158.8,158.92,158.78,158.8525,27227,0,2,2,0
20250414 16:06:00,158.855,158.855,158.65,158.7525,47628,0,2,2,0
20250414 16:07:00,158.77,158.8749,158.7,158.7562,104978,0,2,2,0
20250414 16:08:00,158.725,158.725,158.535,158.6604,62246,0,2,2,0
20250414 16:09:00,158.6979,158.7,158.48,158.5925,38527,0,2,2,0
20250414 16:10:00,158.595,158.595,158.32,158.4393,117045,0,2,2,0
20250414 16:11:00,158.4286,158.4286,157.845,158.105,360774,0,2,2,1
20250414 16:12:00,158.12,158.17,157.875,158.005,93896,0,2,2,0
20250414 16:13:00,157.9875,158.27,157.9875,158.1725,44695,0,2,2,0
20250414 16:14:00,158.165,158.4429,158.135,158.2432,88956,0,2,2,0
20250414 16:15:00,158.1975,158.34,158.155,158.2287,56579,0,2,2,0
20250414 16:16:00,158.21,158.3621,158.14,158.2673,39883,0,2,2,0
20250414 16:17:00,158.2836,158.465,158.1912,158.2965,55528,0,2,2,0
20250414 16:18:00,158.265,158.385,158.06,158.2225,79730,0,2,2,0
20250414 16:19:00,158.2225,158.73,158.2225,158.49,112064,0,2,2,0
20250414 16:20:00,158.495,158.735,158.37,158.5437,47613,0,2,2,0
20250414 16:21:00,158.5349,158.77,158.405,158.6,41592,0,2,2,0
20250414 16:22:00,158.6125,158.785,158.54,158.6662,55599,0,2,2,2
20250414 16:23:00,158.67,158.67,158.33,158.4575,44028,0,2,2,0
20250414 16:24:00,158.46,158.46,158.22,158.3513,36064,0,2,2,0
20250414 16:25:00,158.3675,158.46,158.22,158.3525,30842,0,2,2,0
20250414 16:26:00,158.365,158.365,158.1397,158.2687,56022,0,2,2,0
20250414 16:27:00,158.2875,158.2875,157.98,158.11,39108,0,2,2,0
20250414 16:28:00,158.105,158.2626,157.98,158.0819,38628,0,2,2,0
20250414 16:29:00,158.0425,158.275,158.0425,158.1413,20577,0,2,2,0
20250414 16:30:00,158.115,158.23,157.97,158.145,53882,0,2,2,1
20250414 16:31:00,158.19,158.5099,158.175,158.3525,34276,0,2,2,0
20250414 16:32:00,158.3625,158.5299,158.3625,158.4637,36020,0,2,2,0
20250414 16:33:00,158.4725,158.62,158.435,158.5262,28842,0,2,2,0
20250414 16:34:00,158.525,158.66,158.525,158.6075,45467,0,2,2,0
20250414 16:35:00,158.62,158.795,158.62,158.6925,36952,0,2,2,2
20250414 16:36:00,158.6675,158.77,158.635,158.6988,41578,0,2,2,0
20250414 16:37:00,158.695,158.695,158.555,158.6537,35765,0,2,2,0
20250414 16:38:00,158.685,158.69,158.5,158.6038,24496,0,2,2,0
20250414 16:39:00,158.6125,158.6125,158.41,158.525,36198,0,2,2,0
20250414 16:40:00,158.55,158.55,158.44,158.5025,44688,0,2,2,0
20250414 16:41:00,158.515,158.62,158.41,158.5133,28820,0,2,2,0
20250414 16:42:00,158.5115,158.53,158.28,158.3987,52642,0,2,2,0
20250414 16:43:00,158.3925,158.49,158.245,158.3725,22522,0,2,2,0
20250414 16:44:00,158.3775,158.53,158.335,158.4462,55138,0,2,2,0
20250414 16:45:00,158.46,158.63,158.46,158.5512,21546,0,2,2,0
20250414 16:46:00,158.5525,158.595,158.41,158.5375,42663,0,2,2,0
20250414 16:47:00,158.5725,158.645,158.57,158.6025,17191,0,2,2,0
20250414 16:48:00,158.5975,158.7,158.47,158.57,33078,0,2,2,2
20250414 16:49:00,158.555,158.56,158.355,158.4437,21267,0,2,2,0
20250414 16:50:00,158.43,158.43,158.2,158.2925,23701,0,2,2,0
20250414 16:51:00,158.2975,158.2975,158.03,158.1288,45307,0,2,2,0
20250414 16:52:00,158.1425,158.1425,158,158.0637,19743,0,2,2,0
20250414 16:53:00,158.0775,158.24,157.94,158.105,63523,0,2,2,0
20250414 16:54:00,158.12,158.275,158.12,158.1975,35332,0,2,2,0
20250414 16:55:00,158.1975,158.26,158.12,158.1862,20117,0,2,2,0
20250414 16:56:00,158.1825,158.1825,157.85,158.02,34135,0,2,2,0
20250414 16:57:00,158.025,158.025,157.785,157.8562,40706,0,2,2,0
20250414 16:58:00,157.87,157.87,157.64,157.7475,37586,0,2,2,0
20250414 16:59:00,157.75,157.78,157.655,157.69,21625,0,2,2,0
20250414 17:00:00,157.6625,158.75,157.57,158.0075,256803,0,2,2,1
20250414 17:01:00,157.855,158.21,157.855,158.0912,62097,0,2,2,0
20250414 17:02:00,158.1225,158.22,157.97,158.1288,41278,0,2,2,0
20250414 17:03:00,158.1625,158.1625,157.875,158.0075,48832,0,2,2,0
20250414 17:04:00,158.01,158.05,157.88,157.9625,28411,0,2,2,0
20250414 17:05:00,157.96,158.2,157.95,158.04,29864,0,2,2,0
20250414 17:06:00,158.005,158.04,157.81,157.9725,45581,0,2,2,0
20250414 17:07:00,158.02,158.03,157.86,157.94,39125,0,2,2,0
20250414 17:08:00,157.935,158.06,157.76,157.9225,49393,0,2,2,0
20250414 17:09:00,157.935,158.1496,157.91,158.0174,20721,0,2,2,0
20250414 17:10:00,158.005,158.16,157.96,158.0701,27291,0,2,2,0
20250414 17:11:00,158.0803,158.25,158.07,158.145,21921,0,2,2,0
20250414 17:12:00,158.13,158.2473,158.035,158.1837,31905,0,2,2,0
20250414 17:13:00,158.2262,158.3217,158.13,158.2479,24109,0,2,2,0
20250414 17:14:00,158.27,158.29,158.09,158.21,15449,0,2,2,0
20250414 17:15:00,158.23,158.23,158.059,158.126,15760,0,2,2,0
20250414 17:16:00,158.1275,158.1275,157.98,158.0275,30131,0,2,2,0
20250414 17:17:00,158.01,158.23,157.99,158.11,19058,0,2,2,0
20250414 17:18:00,158.11,158.51,158.11,158.3638,41848,0,2,2,0
20250414 17:19:00,158.3725,158.5913,158.3725,158.5253,31632,0,2,2,0
20250414 17:20:00,158.54,158.7088,158.53,158.6272,30795,0,2,2,0
20250414 17:21:00,158.635,158.86,158.635,158.77,44009,0,2,2,0
20250414 17:22:00,158.77,158.9889,158.77,158.8997,80619,0,2,2,0
20250414 17:23:00,158.89,159,158.83,158.915,34612,0,2,2,0
20250414 17:24:00,158.915,159.0246,158.9,158.9586,24134,0,2,2,2
20250414 17:25:00,158.955,159.02,158.8014,158.9316,24395,0,2,2,0
20250414 17:26:00,158.9525,158.96,158.8199,158.8693,33047,0,2,2,0
20250414 17:27:00,158.8486,158.9,158.63,158.7661,31057,0,2,2,0
20250414 17:28:00,158.7672,158.7672,158.53,158.6475,23759,0,2,2,0
20250414 17:29:00,158.66,158.66,158.44,158.5325,42743,0,2,2,0
20250414 17:30:00,158.5475,158.6,158.475,158.5163,50119,0,2,2,0
20250414 17:31:00,158.495,158.5106,158.17,158.3389,55315,0,2,2,0
20250414 17:32:00,158.3375,158.455,158.13,158.2888,24815,0,2,2,1
20250414 17:33:00,158.285,158.5681,158.285,158.4595,36881,0,2,2,0
20250414 17:34:00,158.465,158.53,158.435,158.4887,23595,0,2,2,0
20250414 17:35:00,158.495,158.58,158.44,158.505,18512,0,2,2,0
20250414 17:36:00,158.5,158.605,158.4,158.4887,24460,0,2,2,0
20250414 17:37:00,158.475,158.59,158.34,158.4837,31131,0,2,2,0
20250414 17:38:00,158.5025,158.69,158.42,158.535,52379,0,2,2,0
20250414 17:39:00,158.515,158.515,158.385,158.465,20566,0,2,2,0
20250414 17:40:00,158.4825,158.5,158.32,158.4325,20776,0,2,2,0
20250414 17:41:00,158.455,158.53,158.369,158.4585,23186,0,2,2,0
20250414 17:42:00,158.4675,158.77,158.4675,158.6399,39743,0,2,2,0
20250414 17:43:00,158.6399,158.7766,158.6399,158.7286,19189,0,2,2,0
20250414 17:44:00,158.7289,158.7289,158.44,158.5887,24921,0,2,2,0
20250414 17:45:00,158.6075,158.6075,158.38,158.515,24554,0,2,2,0
20250414 17:46:00,158.545,158.67,158.46,158.55,31020,0,2,2,0
20250414 17:47:00,158.535,158.535,158.28,158.3625,29114,0,2,2,1
20250414 17:48:00,158.3675,158.5494,158.305,158.4348,26793,0,2,2,0
20250414 17:49:00,158.4425,158.65,158.4425,158.5738,27278,0,2,2,0
20250414 17:50:00,158.5725,158.7,158.565,158.6062,26796,0,2,2,0
20250414 17:51:00,158.58,158.7978,158.58,158.697,37483,0,2,2,0
20250414 17:52:00,158.6975,158.94,158.6975,158.865,44477,0,2,2,0
20250414 17:53:00,158.86,159.18,158.86,159.0325,59379,0,2,2,0
20250414 17:54:00,159.0175,159.25,159.0175,159.138,29646,0,2,2,0
20250414 17:55:00,159.1209,159.27,159.06,159.1375,40231,0,2,2,0
20250414 17:56:00,159.11,159.11,158.9823,159.0643,26415,0,2,2,0
20250414 17:57:00,159.0875,159.25,159.07,159.1604,38251,0,2,2,0
20250414 17:58:00,159.1608,159.3,159.1608,159.2563,36890,0,2,2,0
20250414 17:59:00,159.2575,159.325,159.18,159.2412,28420,0,2,2,0
20250414 18:00:00,159.23,159.33,159.14,159.2375,31057,0,2,2,0
20250414 18:01:00,159.24,159.42,159.24,159.3488,39876,0,2,2,0
20250414 18:02:00,159.3525,159.49,159.3525,159.42,25907,0,2,2,0
20250414 18:03:00,159.4025,159.52,159.36,159.4388,26045,0,2,2,2
20250414 18:04:00,159.4375,159.48,159.37,159.4337,17717,0,2,2,0
20250414 18:05:00,159.4425,159.475,159.27,159.37,65964,0,2,2,0
20250414 18:06:00,159.3675,159.49,159.33,159.3975,26625,0,2,2,0
20250414 18:07:00,159.385,159.44,159.274,159.376,21731,0,2,2,0
20250414 18:08:00,159.395,159.395,159.29,159.3412,24152,0,2,2,0
20250414 18:09:00,159.3525,159.36,159.26,159.32,19787,0,2,2,0
20250414 18:10:00,159.33,159.33,159.22,159.2675,19110,0,2,2,0
20250414 18:11:00,159.265,159.31,159.08,159.1813,34231,0,2,2,0
20250414 18:12:00,159.1675,159.1675,159.085,159.125,23181,0,2,2,0
20250414 18:13:00,159.125,159.29,159.125,159.2,38473,0,2,2,0
20250414 18:14:00,159.18,159.2491,159.12,159.1852,43012,0,2,2,0
20250414 18:15:00,159.1859,159.2,159.06,159.1525,30369,0,2,2,1
20250414 18:16:00,159.175,159.28,159.13,159.215,31885,0,2,2,0
20250414 18:17:00,159.225,159.34,159.225,159.2913,35648,0,2,2,0
20250414 18:18:00,159.2875,159.305,159.23,159.275,26056,0,2,2,0
20250414 18:19:00,159.2825,159.34,159.18,159.275,31116,0,2,2,0
20250414 18:20:00,159.29,159.48,159.29,159.3975,31735,0,2,2,0
20250414 18:21:00,159.4,159.52,159.4,159.4803,37332,0,2,2,0
20250414 18:22:00,159.4755,159.605,159.4755,159.545,27969,0,2,2,0
20250414 18:23:00,159.5425,159.61,159.52,159.5742,46254,0,2,2,0
20250414 18:24:00,159.5835,159.605,159.51,159.5513,39672,0,2,2,0
20250414 18:25:00,159.545,159.57,159.475,159.5262,19291,0,2,2,0
20250414 18:26:00,159.53,159.57,159.455,159.5075,17702,0,2,2,0
20250414 18:27:00,159.5025,159.64,159.5025,159.5825,22522,0,2,2,0
20250414 18:28:00,159.575,159.63,159.57,159.6075,21168,0,2,2,0
20250414 18:29:00,159.615,159.615,159.52,159.565,27933,0,2,2,0
20250414 18:30:00,159.565,159.565,159.44,159.4975,30090,0,2,2,0
20250414 18:31:00,159.515,159.6499,159.515,159.5809,35047,0,2,2,0
20250414 18:32:00,159.5793,159.72,159.5793,159.6775,26459,0,2,2,0
20250414 18:33:00,159.6775,159.7157,159.587,159.6582,34096,0,2,2,0
20250414 18:34:00,159.665,159.98,159.615,159.7312,86699,0,2,2,2
20250414 18:35:00,159.665,159.77,159.65,159.7162,25089,0,2,2,0
20250414 18:36:00,159.7225,159.73,159.6,159.6625,29286,0,2,2,0
20250414 18:37:00,159.66,159.74,159.62,159.6743,29722,0,2,2,0
20250414 18:38:00,159.6687,159.72,159.6515,159.6848,22513,0,2,2,0
20250414 18:39:00,159.6837,159.6837,159.587,159.6317,21384,0,2,2,0
20250414 18:40:00,159.64,159.755,159.63,159.6763,30103,0,2,2,0
20250414 18:41:00,159.66,159.825,159.66,159.7625,24851,0,2,2,0
20250414 18:42:00,159.7625,159.83,159.76,159.8063,25288,0,2,2,0
20250414 18:43:00,159.8175,159.88,159.81,159.8379,33216,0,2,2,0
20250414 18:44:00,159.8308,159.94,159.8308,159.8969,30235,0,2,2,0
20250414 18:45:00,159.8939,159.92,159.77,159.8525,28914,0,2,2,0
20250414 18:46:00,159.86,159.87,159.72,159.785,17935,0,2,2,0
20250414 18:47:00,159.775,159.81,159.67,159.7227,30471,0,2,2,0
20250414 18:48:00,159.7055,159.7055,159.54,159.635,46282,0,2,2,1
20250414 18:49:00,159.66,159.7,159.62,159.67,28561,0,2,2,0
20250414 18:50:00,159.68,159.74,159.61,159.7,29279,0,2,2,0
20250414 18:51:00,159.725,159.77,159.59,159.6812,30832,0,2,2,0
20250414 18:52:00,159.6825,159.7,159.56,159.645,27932,0,2,2,0
20250414 18:53:00,159.66,159.72,159.61,159.6738,38098,0,2,2,0
20250414 18:54:00,159.6826,159.7038,159.63,159.6709,26535,0,2,2,0
20250414 18:55:00,159.675,159.685,159.59,159.6437,76857,0,2,2,0
20250414 18:56:00,159.65,159.74,159.64,159.6875,23313,0,2,2,0
20250414 18:57:00,159.685,159.76,159.66,159.705,52808,0,2,2,0
20250414 18:58:00,159.7,159.79,159.68,159.7287,28892,0,2,2,0
20250414 18:59:00,159.7225,159.8,159.665,159.7375,22002,0,2,2,0
20250414 19:00:00,159.7425,159.85,159.68,159.7708,82253,0,2,2,0
20250414 19:01:00,159.7766,159.9,159.7766,159.835,24976,0,2,2,0
20250414 19:02:00,159.82,159.88,159.75,159.8075,22340,0,2,2,0
20250414 19:03:00,159.8,159.9,159.74,159.8125,22864,0,2,2,0
20250414 19:04:00,159.805,159.9296,159.805,159.8883,21834,0,2,2,0
20250414 19:05:00,159.8968,159.945,159.8899,159.915,24043,0,2,2,0
20250414 19:06:00,159.9125,159.985,159.91,159.9463,49367,0,2,2,0
20250414 19:07:00,159.945,160.125,159.945,160.0513,48789,0,2,2,0
20250414 19:08:00,160.045,160.14,160.045,160.1119,41305,0,2,2,0
20250414 19:09:00,160.1188,160.16,160.112,160.1317,26052,0,2,2,0
20250414 19:10:00,160.1275,160.18,160.06,160.1125,36086,0,2,2,0
20250414 19:11:00,160.105,160.17,160.105,160.1625,42328,0,2,2,0
20250414 19:12:00,160.165,160.255,160.13,160.2038,32378,0,2,2,0
20250414 19:13:00,160.215,160.365,160.215,160.2937,57853,0,2,2,0
20250414 19:14:00,160.29,160.37,160.28,160.3375,39963,0,2,2,0
20250414 19:15:00,160.35,160.39,160.17,160.29,63655,0,2,2,2
20250414 19:16:00,160.3,160.3,160.03,160.152,44700,0,2,2,0
20250414 19:17:00,160.1695,160.27,160.0607,160.1617,34976,0,2,2,0
20250414 19:18:00,160.158,160.18,160.02,160.1275,37848,0,2,2,0
20250414 19:19:00,160.155,160.22,160.085,160.1282,32507,0,2,2,0
20250414 19:20:00,160.1039,160.12,159.95,160.0619,42839,0,2,2,0
20250414 19:21:00,160.0887,160.26,160.0732,160.157,35039,0,2,2,0
20250414 19:22:00,160.1475,160.26,160.14,160.1875,33210,0,2,2,0
20250414 19:23:00,160.175,160.19,160.0825,160.1456,28948,0,2,2,0
20250414 19:24:00,160.155,160.2768,160.155,160.215,29244,0,2,2,0
20250414 19:25:00,160.205,160.2198,160.08,160.1468,36798,0,2,2,0
20250414 19:26:00,160.1438,160.1438,159.93,160.025,83323,0,2,2,0
20250414 19:27:00,160.03,160.05,159.9,159.985,38266,0,2,2,1
20250414 19:28:00,159.995,160.12,159.99,160.0575,40338,0,2,2,0
20250414 19:29:00,160.06,160.08,159.9572,160.0256,63978,0,2,2,0
20250414 19:30:00,160.0325,160.06,159.91,159.9825,52135,0,2,2,0
20250414 19:31:00,159.98,160.08,159.96,160.0025,58571,0,2,2,0
20250414 19:32:00,159.985,160.02,159.92,159.9786,89408,0,2,2,0
20250414 19:33:00,159.9872,160.085,159.93,160.0072,77066,0,2,2,0
20250414 19:34:00,160.007,160.11,160.007,160.0704,41353,0,2,2,0
20250414 19:35:00,160.0707,160.15,159.99,160.065,44079,0,2,2,0
20250414 19:36:00,160.06,160.12,160.01,160.0525,39261,0,2,2,0
20250414 19:37:00,160.04,160.06,159.95,160.01,57656,0,2,2,0
20250414 19:38:00,160.015,160.06,159.93,159.985,31938,0,2,2,0
